Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,6415,6435,A1,02G,B,3708620.999999997
Rdp,7266,8831,A1,02G,B,47394.51757188493
Rdp,9324,9334,A1,02G,B,7417241.999999981
Rdp,392,767,A1,A1D,B,197793.11999999994
Rdp,6067,6069,A1,A1D,B,37086210.000000015
Rdp,7119,7199,A1,A1D,B,927155.2499999991
Rdp,437,606,A1,A2D,B,438890.0591715974
Rdp,5112,5860,A1,A2D,B,99160.98930481257
Rdp,412,614,A1,A5U,B,367190.19801980106
Rdp,4869,5877,A1,A5U,B,73583.74999999981
Rdp,6104,6133,A1,A5U,B,2557669.655172409
Rdp,6257,7002,A1,A5U,B,99560.29530201327
Rdp,7082,7095,A1,A5U,B,5705570.769230764
Rdp,8851,9407,A1,A5U,B,133403.63309352502
Rdp,7102,9258,A1,AD,B,34402.7922077922
Rdp,5240,6047,A1,AE,B,91911.30111524148
Rdp,6477,6550,A1,AE,B,1016060.5479452043
Rdp,7269,7273,A1,AE,B,18543104.99999997
Rdp,7493,7622,A1,AE,B,574979.9999999988
Rdp,8808,8817,A1,AE,B,8241379.999999983
Rdp,437,690,A1,AG,B,293171.6205533593
Rdp,9080,9368,A1,AG,B,257543.12499999936
Rdp,436,551,A1,B,BC,644977.5652173909
Rdp,2969,2987,A1,B,BC,4120689.9999999916
Rdp,3323,3465,A1,B,BC,522340.9859154917
Rdp,3877,3898,A1,B,BC,3532019.9999999967
Rdp,7542,7673,A1,B,BC,566201.6793893124
Rdp,8003,8024,A1,B,BC,3532019.9999999967
Rdp,9175,9198,A1,B,BC,3224887.8260869524
Rdp,392,686,A1,B,BF,252287.14285714255
Rdp,1082,1683,A1,B,BF,123415.0083194674
Rdp,3469,3921,A1,B,BF,164098.2743362829
Rdp,4073,4190,A1,B,BF,633952.3076923067
Rdp,5082,6172,A1,B,BF,68048.09174311924
Rdp,6501,6535,A1,B,BF,2181541.764705877
Rdp,9322,9407,A1,B,BF,872616.7058823516
Rdp,392,656,A1,B,BF1,280956.136363636
Rdp,8240,8503,A1,B,BF1,282024.41064638767
Rdp,413,561,A1,B,BG,501164.9999999995
Rdp,1704,1856,A1,B,BG,487976.44736842037
Rdp,2495,2706,A1,B,BG,351528.05687203706
Rdp,2885,2900,A1,B,BG,4944827.999999991
Rdp,3173,3222,A1,B,BG,1513722.8571428547
Rdp,391,561,A1,B,C,436308.35294117575
Rdp,1982,1997,A1,B,C,4944827.999999991
Rdp,2975,3797,A1,B,C,90234.08759124087
Rdp,4911,4924,A1,B,C,5705570.769230764
Rdp,5105,5643,A1,B,C,137866.95167286237
Rdp,7269,7272,A1,B,C,24724139.999999937
Rdp,7428,7664,A1,B,C,314289.915254237
Rdp,8482,8491,A1,B,C,8241379.999999983
Rdp,8822,8824,A1,B,C,37086210.000000015
Rdp,9153,9407,A1,B,C,292017.40157480276
Rdp,392,614,A1,B,C2U,334109.9999999993
Rdp,1577,1889,A1,B,C2U,237732.11538461523
Rdp,1971,1989,A1,B,C2U,4120689.9999999916
Rdp,8033,8236,A1,B,C2U,365381.3793103447
Rdp,8482,8908,A1,B,C2U,174113.66197183068
Rdp,9326,9407,A1,B,C2U,915708.8888888864
Rdp,1741,2954,A1,B,CD,61147.914262159786
Rdp,3076,3119,A1,B,CD,1724939.9999999984
Rdp,4911,4941,A1,B,CD,2472413.9999999953
Rdp,5215,5229,A1,B,CD,5298029.999999992
Rdp,5514,5632,A1,B,CD,628579.830508473
Rdp,6447,6626,A1,B,CD,414371.06145251344
Rdp,6908,6913,A1,B,CD,14834483.99999999
Rdp,8814,8833,A1,B,CD,3903811.578947364
Rdp,9214,9407,A1,B,CD,384313.0569948181
Rdp,390,541,A1,B,CPZ,491208.0794701976
Rdp,6725,6782,A1,B,D,1301270.5263157887
Rdp,6956,6988,A1,B,D,2317888.124999996
Rdp,1741,1760,A1,B,DF,3903811.578947364
Rdp,5877,5899,A1,B,DF,3371473.636363631
Rdp,5993,6178,A1,B,DF,400931.99999999924
Rdp,8585,8777,A1,B,DF,386314.6874999995
Rdp,9311,9407,A1,B,DF,772629.3749999991
Rdp,391,656,A1,B,F1,279895.9245283016
Rdp,3260,3281,A1,B,F1,3532019.9999999967
Rdp,3472,4523,A1,B,F1,70573.18744053277
Rdp,4924,4974,A1,B,F1,1483448.3999999973
Rdp,5474,5493,A1,B,F1,3903811.578947364
Rdp,5725,5854,A1,B,F1,574979.9999999988
Rdp,6477,6602,A1,B,F1,593379.3599999985
Rdp,8210,9093,A1,B,F1,84000.47565118904
Rdp,437,652,A1,B,F2,344987.99999999994
Rdp,2746,2768,A1,B,F2,3371473.636363631
Rdp,2873,2918,A1,B,F2,1648275.999999998
Rdp,3075,4430,A1,B,F2,54739.79335793344
Rdp,5012,5215,A1,B,F2,365381.3793103447
Rdp,5235,5283,A1,B,F2,1545258.7499999981
Rdp,5341,5408,A1,B,F2,1107051.0447761193
Rdp,5462,5858,A1,B,F2,187304.09090909048
Rdp,5983,6442,A1,B,F2,161595.6862745097
Rdp,6622,6633,A1,B,F2,6742947.272727262
Rdp,7379,7724,A1,B,F2,214992.52173913005
Rdp,8228,9156,A1,B,F2,79927.17672413788
Rdp,433,764,A1,B,G,224085.86102719003
Rdp,1007,1016,A1,B,G,8241379.999999983
Rdp,2987,3076,A1,B,G,833397.977528089
Rdp,3177,3198,A1,B,G,3532019.9999999967
Rdp,7264,8762,A1,B,G,49514.299065420455
Rdp,9204,9209,A1,B,G,14834483.99999999
Rdp,392,704,A1,B,H,237732.11538461523
Rdp,437,562,A1,B,J,593379.3599999985
Rdp,934,1702,A1,B,J,96578.67187499985
Rdp,2042,2360,A1,B,J,233246.60377358456
Rdp,5914,5917,A1,B,J,24724139.999999937
Rdp,6098,6171,A1,B,J,1016060.5479452043
Rdp,8487,8513,A1,B,J,2852785.3846153817
Rdp,8612,8630,A1,B,J,4120689.9999999916
Rdp,8844,8853,A1,B,J,8241379.999999983
Rdp,437,560,A1,B,K,603027.8048780487
Rdp,4523,4778,A1,B,K,290872.23529411736
Rdp,4973,5423,A1,B,K,164827.59999999992
Rdp,5795,5804,A1,B,K,8241379.999999983
Rdp,6468,6677,A1,B,K,354891.9617224876
Rdp,7267,7289,A1,B,K,3371473.636363631
Rdp,8229,8871,A1,B,K,115533.36448598115
Rdp,8898,9087,A1,B,K,392446.66666666605
Rdp,392,1130,A1,B,L,5.346813075498458e-164
Rdp,3172,3335,A1,B,L,455045.5214723916
Rdp,3444,3581,A1,B,L,541404.5255474449
Rdp,3743,4364,A1,B,L,119440.28985507229
Rdp,4955,5417,A1,B,L,160546.36363636344
Rdp,5472,5858,A1,B,L,192156.52849740905
Rdp,5885,5897,A1,B,L,6181034.999999994
Rdp,6462,6493,A1,B,L,2392658.709677418
Rdp,6558,6635,A1,B,L,963278.1818181803
Rdp,7391,7418,A1,B,L,2747126.666666663
Rdp,7923,7988,A1,B,L,1141114.1538461538
Rdp,413,1468,A1,B,cpx,4.620943005875642e-280
Rdp,1674,2342,A1,B,cpx,111036.55688622744
Rdp,2900,2954,A1,B,cpx,1373563.3333333312
Rdp,3417,3422,A1,B,cpx,14834483.99999999
Rdp,3605,3922,A1,B,cpx,233982.39747634044
Rdp,4103,5214,A1,B,cpx,66761.85418541837
Rdp,5992,6057,A1,B,cpx,1141114.1538461538
Rdp,6082,6430,A1,B,cpx,213139.13793103414
Rdp,7388,7974,A1,B,cpx,126574.09556313981
Rdp,8181,8446,A1,B,cpx,279895.9245283016
Rdp,8783,8787,A1,B,cpx,18543104.99999997
Rdp,9039,9407,A1,B,cpx,201555.48913043443
Rdp,9094,9483,A1,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,190674.60154241644
Rdp,9110,9210,A1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,741724.1999999987
Rdp,9245,9256,A1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,6742947.272727262
Rdp,8071,8901,A1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,89364.36144578304
Rdp,9145,9187,A1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,1766009.9999999981
Rdp,8374,8992,A1,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,120020.09708737853
Rdp,7248,8994,A1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,42481.34020618548
Rdp,9124,9144,A1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,3708620.999999997
Rdp,540,9287,A1,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.831383831473645e-87
Rdp,6612,9483,A1,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,25835.047021943505
Rdp,8739,9483,A1,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,99694.11290322579
Rdp,7281,9483,A1,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,33684.11444141682
Rdp,8655,9482,A1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,89688.53688029009
Rdp,2360,3257,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,82689.43143812692
Rdp,3539,3566,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,2747126.666666663
Rdp,3878,4406,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,140478.068181818
Rdp,938,1082,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,515086.2499999997
Rdp,3530,4224,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,106876.68587896228
Rdp,4322,4359,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,2004659.9999999984
Rdp,5160,6278,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,66343.846153846
Rdp,1683,1698,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,4944827.999999991
Rdp,5872,8788,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,25436.358024691315
Rdp,930,1700,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,96327.81818181809
Rdp,7449,8290,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,88195.50535077267
Rdp,8335,8438,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,720120.5825242708
Rdp,6209,6220,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,6742947.272727262
Rdp,6328,6343,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,4944827.999999991
Rdp,7451,8817,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,54298.989751097964
Rdp,9051,9093,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,1766009.9999999981
Rdp,9255,9480,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,329655.19999999925
Rdp,7286,9484,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,33745.41401273881
Rdp,9292,9484,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,386314.6874999995
Rdp,872,906,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,2181541.764705877
Rdp,9081,9167,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,862469.9999999992
Rdp,9208,9221,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,5705570.769230764
Rdp,7430,9483,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,36128.79688261075
Rdp,8652,9484,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,89149.54326923063
Rdp,9322,9482,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,463577.62499999953
Rdp,9028,9484,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,162658.81578947324
Rdp,5992,6048,A1,01A1,BC,1324507.4999999977
Rdp,6442,6445,A1,01A1,BC,24724139.999999937
Rdp,5957,5964,A1,01B,BC,10596060.000000002
Rdp,6499,6524,A1,01B,BC,2966896.799999995
Rdp,7005,7139,A1,01B,BC,553525.5223880586
Rdp,7165,7444,A1,01B,BC,265850.96774193516
Rdp,7664,7925,A1,01B,BC,284185.5172413791
Rdp,3836,5067,A1,01C,BC,60253.79366368801
Rdp,5240,5969,A1,01C,BC,101745.43209876528
Rdp,6100,6103,A1,01C,BC,24724139.999999937
Rdp,6495,6873,A1,01C,BC,196223.333333333
Rdp,7236,7238,A1,01C,BC,37086210.000000015
Rdp,7280,7542,A1,01C,BC,283100.8396946562
Rdp,2612,6133,A1,02A,BC,21065.725646123246
Rdp,6424,6442,A1,02A,BC,4120689.9999999916
Rdp,6497,7071,A1,02A,BC,129220.24390243868
Rdp,8116,8895,A1,02A,BC,95214.91655969188
Rdp,9170,9184,A1,02A,BC,5298029.999999992
Rdp,1924,1971,A1,02B,BC,1578136.5957446776
Rdp,2457,2458,A1,02B,BC,74172419.9999999
Rdp,2852,3191,A1,02B,BC,218797.69911504403
Rdp,3773,3788,A1,02B,BC,4944827.999999991
Rdp,4392,5856,A1,02B,BC,50664.2213114754
Rdp,6494,7104,A1,02B,BC,121594.13114754077
Rdp,7236,7247,A1,02B,BC,6742947.272727262
Rdp,8390,8397,A1,02B,BC,10596060.000000002
Rdp,9048,9079,A1,02B,BC,2392658.709677418
Rdp,408,930,A1,02G,BC,1.4274983978220238e-24
Rdp,1406,1445,A1,02G,BC,1901856.923076919
Rdp,1487,1502,A1,02G,BC,4944827.999999991
Rdp,6166,6427,A1,02G,BC,284185.5172413791
Rdp,6502,6546,A1,02G,BC,1685736.8181818153
Rdp,6668,6722,A1,02G,BC,1373563.3333333312
Rdp,6827,6857,A1,02G,BC,2472413.9999999953
Rdp,6906,6914,A1,02G,BC,9271552.500000002
Rdp,8943,8976,A1,02G,BC,2247649.090909089
Rdp,5814,5846,A1,A1D,BC,2317888.124999996
Rdp,7442,7443,A1,A1D,BC,74172419.9999999
Rdp,8408,8409,A1,A1D,BC,74172419.9999999
Rdp,6489,8486,A1,A2D,BC,37141.922884326406
Rdp,6079,8487,A1,A5U,BC,30802.49999999996
Rdp,436,9263,A1,AD,BC,8.620270574926989e-10
Rdp,383,553,A1,BC,BF,436308.35294117575
Rdp,8435,9072,A1,BC,BF,116440.21978021963
Rdp,383,552,A1,BC,BF1,438890.0591715974
Rdp,663,1635,A1,BC,BF1,3.083959492614227e-67
Rdp,3002,3413,A1,BC,BF1,180468.1751824814
Rdp,3563,3652,A1,BC,BF1,833397.977528089
Rdp,5609,5665,A1,BC,BF1,1324507.4999999977
Rdp,6097,6433,A1,BC,BF1,220751.2499999997
Rdp,7115,7123,A1,BC,BF1,9271552.500000002
Rdp,408,621,A1,BC,BG,348227.32394366135
Rdp,1679,2962,A1,BC,BG,57811.70693686664
Rdp,3149,3161,A1,BC,BG,6181034.999999994
Rdp,3863,3911,A1,BC,BG,1545258.7499999981
Rdp,6116,6277,A1,BC,BG,460698.26086956455
Rdp,6627,6733,A1,BC,BG,699739.8113207533
Rdp,7173,7409,A1,BC,BG,314289.915254237
Rdp,7883,7892,A1,BC,BG,8241379.999999983
Rdp,8874,8880,A1,BC,BG,12362069.999999989
Rdp,2027,2028,A1,BC,C2U,74172419.9999999
Rdp,5684,5852,A1,BC,C2U,441502.4999999995
Rdp,6492,6987,A1,BC,C2U,149843.27272727253
Rdp,383,1166,A1,BC,CD,1.0449542088943248e-168
Rdp,4097,5148,A1,BC,CD,70573.18744053277
Rdp,5514,5604,A1,BC,CD,824137.999999999
Rdp,6133,6136,A1,BC,CD,24724139.999999937
Rdp,6489,6964,A1,BC,CD,156152.46315789453
Rdp,7291,7388,A1,BC,CD,764664.1237113392
Rdp,7453,7532,A1,BC,CD,938891.3924050612
Rdp,8353,8396,A1,BC,CD,1724939.9999999984
Rdp,384,541,A1,BC,CPZ,472435.7961783435
Rdp,6139,6166,A1,01A1,BF,2747126.666666663
Rdp,9039,9322,A1,01A1,BF,262093.356890459
Rdp,5214,5218,A1,01B,BF,18543104.99999997
Rdp,5265,6085,A1,01B,BF,90454.17073170716
Rdp,6229,6385,A1,01B,BF,475464.23076922965
Rdp,6633,6642,A1,01B,BF,8241379.999999983
Rdp,6692,6722,A1,01B,BF,2472413.9999999953
Rdp,6782,7371,A1,01B,BF,125929.40577249549
Rdp,7966,8451,A1,01B,BF,152932.82474226796
Rdp,8540,8588,A1,01B,BF,1545258.7499999981
Rdp,2022,3789,A1,01C,BF,41976.46859083186
Rdp,5368,5381,A1,01C,BF,5705570.769230764
Rdp,6097,6100,A1,01C,BF,24724139.999999937
Rdp,6139,6178,A1,01C,BF,1901856.923076919
Rdp,6235,6265,A1,01C,BF,2472413.9999999953
Rdp,6601,6638,A1,01C,BF,2004659.9999999984
Rdp,6821,6843,A1,01C,BF,3371473.636363631
Rdp,6944,7003,A1,01C,BF,1257159.6610169483
Rdp,8040,8448,A1,01C,BF,181795.1470588235
Rdp,9095,9356,A1,01C,BF,284185.5172413791
Rdp,2105,2345,A1,02A,BF,309051.7499999993
Rdp,6292,6299,A1,02A,BF,10596060.000000002
Rdp,6584,7637,A1,02A,BF,70439.14529914515
Rdp,7767,7769,A1,02A,BF,37086210.000000015
Rdp,8790,8793,A1,02A,BF,24724139.999999937
Rdp,9147,9321,A1,02A,BF,426278.27586206835
Rdp,2034,2342,A1,02B,BF,240819.545454545
Rdp,5935,5937,A1,02B,BF,37086210.000000015
Rdp,6220,6265,A1,02B,BF,1648275.999999998
Rdp,7925,7956,A1,02B,BF,2392658.709677418
Rdp,8489,8535,A1,02B,BF,1612443.913043476
Rdp,8760,8766,A1,02B,BF,12362069.999999989
Rdp,8795,8817,A1,02B,BF,3371473.636363631
Rdp,9448,9456,A1,02B,BF,9271552.500000002
Rdp,1676,1695,A1,02G,BF,3903811.578947364
Rdp,6046,6068,A1,02G,BF,3371473.636363631
Rdp,6854,6857,A1,02G,BF,24724139.999999937
Rdp,6998,7637,A1,02G,BF,116075.77464788718
Rdp,8560,8562,A1,02G,BF,37086210.000000015
Rdp,8727,8748,A1,02G,BF,3532019.9999999967
Rdp,9150,9268,A1,02G,BF,628579.830508473
Rdp,5740,5828,A1,A1D,BF,842868.4090909077
Rdp,6253,7347,A1,A1D,BF,67799.28702010954
Rdp,6617,7757,A1,A2D,BF,65063.52631578936
Rdp,7850,7989,A1,A2D,BF,533614.5323741002
Rdp,8742,9391,A1,A2D,BF,114287.24191063143
Rdp,8761,8769,A1,A5U,BF,9271552.500000002
Rdp,8946,9483,A1,A5U,BF,138123.68715083765
Rdp,184,9328,A1,AD,BF,1.7356173961451613e-11
Rdp,7445,9327,A1,BF,BF1,39411.487778958515
Rdp,184,656,A1,BF,BG,3.9149379567249064e-202
Rdp,1007,1041,A1,BF,BG,2181541.764705877
Rdp,1717,1719,A1,BF,BG,37086210.000000015
Rdp,3343,3346,A1,BF,BG,24724139.999999937
Rdp,3454,3465,A1,BF,BG,6742947.272727262
Rdp,3678,3695,A1,BF,BG,4363083.529411762
Rdp,5989,6080,A1,BF,BG,815081.5384615376
Rdp,6235,6445,A1,BF,BG,353201.9999999993
Rdp,6894,6936,A1,BF,BG,1766009.9999999981
Rdp,7022,7348,A1,BF,BG,227522.7607361962
Rdp,7400,7406,A1,BF,BG,12362069.999999989
Rdp,8542,8583,A1,BF,BG,1809083.414634142
Rdp,9172,9268,A1,BF,BG,772629.3749999991
Rdp,2210,2723,A1,BF,C2U,144585.61403508755
Rdp,2822,2825,A1,BF,C2U,24724139.999999937
Rdp,3065,3076,A1,BF,C2U,6742947.272727262
Rdp,3149,3225,A1,BF,C2U,975952.8947368407
Rdp,4535,5214,A1,BF,C2U,109237.73195876271
Rdp,5450,5738,A1,BF,C2U,257543.12499999936
Rdp,5816,5822,A1,BF,C2U,12362069.999999989
Rdp,5866,5883,A1,BF,C2U,4363083.529411762
Rdp,5946,6080,A1,BF,C2U,553525.5223880586
Rdp,6461,6484,A1,BF,C2U,3224887.8260869524
Rdp,6689,6722,A1,BF,C2U,2247649.090909089
Rdp,6857,6878,A1,BF,C2U,3532019.9999999967
Rdp,7291,7386,A1,BF,C2U,780762.315789472
Rdp,8333,8435,A1,BF,C2U,727180.5882352941
Rdp,8642,8839,A1,BF,C2U,376509.74619289325
Rdp,184,543,A1,BF,CPZ,1.0382797990035758e-123
Rdp,9099,9483,A1,BF,CPZ,193157.34374999974
Rdp,1967,1973,A1,01C,BF1,12362069.999999989
Rdp,3797,5199,A1,01C,BF1,52904.721825962835
Rdp,6124,6171,A1,01C,BF1,1578136.5957446776
Rdp,6492,6502,A1,01C,BF1,7417241.999999981
Rdp,7022,7040,A1,01C,BF1,4120689.9999999916
Rdp,7160,7272,A1,01C,BF1,662253.7499999999
Rdp,8030,8448,A1,01C,BF1,177445.98086124376
Rdp,1900,1924,A1,02A,BF1,3090517.4999999967
Rdp,2104,2345,A1,02A,BF1,307769.37759336067
Rdp,2546,5742,A1,02A,BF1,23207.891113892332
Rdp,6498,7925,A1,02A,BF1,51977.86965662221
Rdp,8053,8787,A1,02A,BF1,101052.34332425059
Rdp,2015,2016,A1,02B,BF1,74172419.9999999
Rdp,2745,4307,A1,02B,BF1,47485.54417413569
Rdp,5846,5889,A1,02B,BF1,1724939.9999999984
Rdp,6220,6229,A1,02B,BF1,8241379.999999983
Rdp,8248,8769,A1,02B,BF1,142365.48944337806
Rdp,293,938,A1,02G,BF1,3.74349009956365e-170
Rdp,1509,1523,A1,02G,BF1,5298029.999999992
Rdp,5807,5873,A1,02G,BF1,1123824.5454545442
Rdp,6220,6229,A1,02G,BF1,8241379.999999983
Rdp,6591,6604,A1,02G,BF1,5705570.769230764
Rdp,6773,6776,A1,02G,BF1,24724139.999999937
Rdp,6995,7888,A1,02G,BF1,83059.8208286674
Rdp,6061,6077,A1,A1D,BF1,4635776.249999992
Rdp,6217,7488,A1,A1D,BF1,58357.52950432721
Rdp,6490,7615,A1,BF1,C2U,65931.0399999999
Rdp,8562,8573,A1,BF1,C2U,6742947.272727262
Rdp,289,540,A1,BF1,CPZ,295507.6494023902
Rdp,9128,9446,A1,BF1,CPZ,233246.60377358456
Rdp,321,9409,A1,01A1,BG,0.5947167243053928
Rdp,5462,8053,A1,01B,BG,28626.947124662256
Rdp,8708,8872,A1,01B,BG,452270.8536585354
Rdp,321,544,A1,01C,BG,332611.7488789233
Rdp,5394,5408,A1,01C,BG,5298029.999999992
Rdp,6331,6341,A1,01C,BG,7417241.999999981
Rdp,6670,6929,A1,01C,BG,286379.9999999997
Rdp,7266,7709,A1,01C,BG,167432.09932279887
Rdp,7956,7966,A1,01C,BG,7417241.999999981
Rdp,8607,8872,A1,01C,BG,279895.9245283016
Rdp,8993,9039,A1,01C,BG,1612443.913043476
Rdp,308,546,A1,02A,BG,311648.8235294115
Rdp,2243,4643,A1,02A,BG,30905.174999999956
Rdp,5229,5474,A1,02A,BG,302744.57142857113
Rdp,6331,6376,A1,02A,BG,1648275.999999998
Rdp,6514,7121,A1,02A,BG,122195.0906095549
Rdp,1757,1769,A1,02B,BG,6181034.999999994
Rdp,1937,2210,A1,02B,BG,271693.846153846
Rdp,2396,2627,A1,02B,BG,321092.72727272694
Rdp,5190,5308,A1,02B,BG,628579.830508473
Rdp,5519,6279,A1,02B,BG,97595.28947368414
Rdp,7126,7127,A1,02B,BG,74172419.9999999
Rdp,292,901,A1,02G,BG,1.2068567295723577e-176
Rdp,9154,9392,A1,02G,BG,311648.8235294115
Rdp,321,1145,A1,A1D,BG,2.493565492539231e-276
Rdp,1829,1841,A1,A1D,BG,6181034.999999994
Rdp,1976,5498,A1,A1D,BG,1.3648816738983318e-12
Rdp,5887,5917,A1,A1D,BG,2472413.9999999953
Rdp,6171,6184,A1,A1D,BG,5705570.769230764
Rdp,7325,7332,A1,A1D,BG,10596060.000000002
Rdp,8462,9430,A1,A1D,BG,76624.40082644628
Rdp,3983,4508,A1,A2D,BG,141280.79999999984
Rdp,5515,6421,A1,A2D,BG,81868.01324503297
Rdp,6615,8150,A1,A2D,BG,48320.794788273604
Rdp,8741,9446,A1,A2D,BG,105209.10638297845
Rdp,5105,5137,A1,A5U,BG,2317888.124999996
Rdp,8181,8234,A1,A5U,BG,1399479.6226415066
Rdp,8411,8420,A1,A5U,BG,8241379.999999983
Rdp,321,9409,A1,AD,BG,0.32639546885841486
Rdp,321,544,A1,BF1,BG,332611.7488789233
Rdp,2723,2765,A1,BF1,BG,1766009.9999999981
Rdp,5746,5959,A1,BF1,BG,348227.32394366135
Rdp,6088,6179,A1,BF1,BG,815081.5384615376
Rdp,6514,6533,A1,BF1,BG,3903811.578947364
Rdp,6722,6806,A1,BF1,BG,883004.999999999
Rdp,6956,7002,A1,BF1,BG,1612443.913043476
Rdp,7371,7987,A1,BF1,BG,120409.7727272727
Rdp,9201,9221,A1,BF1,BG,3708620.999999997
Rdp,321,544,A1,BG,C2U,332611.7488789233
Rdp,937,1729,A1,BG,C2U,93652.0454545454
Rdp,2429,2495,A1,BG,C2U,1123824.5454545442
Rdp,2634,2666,A1,BG,C2U,2317888.124999996
Rdp,2746,2768,A1,BG,C2U,3371473.636363631
Rdp,3146,3149,A1,BG,C2U,24724139.999999937
Rdp,5859,6036,A1,BG,C2U,419053.22033898224
Rdp,6547,6558,A1,BG,C2U,6742947.272727262
Rdp,6664,7068,A1,BG,C2U,183595.09900990082
Rdp,7380,7391,A1,BG,C2U,6742947.272727262
Rdp,7444,7989,A1,BG,C2U,136096.18348623824
Rdp,290,533,A1,BG,CPZ,305236.29629629623
Rdp,9078,9446,A1,BG,CPZ,201555.48913043443
Rdp,6115,6301,A1,01A1,C,398776.4516129025
Rdp,9448,9466,A1,01A1,C,4120689.9999999916
Rdp,6641,6689,A1,01B,C,1545258.7499999981
Rdp,6989,7005,A1,01B,C,4635776.249999992
Rdp,7147,7349,A1,01B,C,367190.19801980106
Rdp,7454,7466,A1,01B,C,6181034.999999994
Rdp,8027,9356,A1,01B,C,55810.69977426622
Rdp,3797,5033,A1,01C,C,60010.048543689256
Rdp,5148,5158,A1,01C,C,7417241.999999981
Rdp,5306,6087,A1,01C,C,94971.08834827122
Rdp,6142,6170,A1,01C,C,2649014.9999999953
Rdp,6641,6663,A1,01C,C,3371473.636363631
Rdp,7070,7148,A1,01C,C,950928.4615384612
Rdp,7287,7304,A1,01C,C,4363083.529411762
Rdp,8233,8492,A1,01C,C,286379.9999999997
Rdp,2630,2636,A1,02A,C,12362069.999999989
Rdp,6607,7070,A1,02A,C,160199.6112311013
Rdp,8246,8257,A1,02A,C,6742947.272727262
Rdp,9171,9172,A1,02A,C,74172419.9999999
Rdp,1940,1971,A1,02B,C,2392658.709677418
Rdp,2873,2877,A1,02B,C,18543104.99999997
Rdp,3222,3738,A1,02B,C,143744.99999999968
Rdp,3839,3863,A1,02B,C,3090517.4999999967
Rdp,4394,5878,A1,02B,C,49981.41509433951
Rdp,5957,6115,A1,02B,C,469445.6962025314
Rdp,6932,7953,A1,02B,C,72646.8364348677
Rdp,9057,9072,A1,02B,C,4944827.999999991
Rdp,338,930,A1,02G,C,6.391865240022218e-98
Rdp,2621,4026,A1,02G,C,52791.75800711733
Rdp,7092,7931,A1,02G,C,88405.7449344456
Rdp,9000,9006,A1,02G,C,12362069.999999989
Rdp,346,1205,A1,A1D,C,2.1509574542879897e-258
Rdp,5683,5692,A1,A1D,C,8241379.999999983
Rdp,6420,7337,A1,A1D,C,80885.95419847319
Rdp,2021,3912,A1,A2D,C,39223.913273400256
Rdp,5435,5444,A1,A2D,C,8241379.999999983
Rdp,6623,8468,A1,A2D,C,40201.853658536565
Rdp,8560,8562,A1,A5U,C,37086210.000000015
Rdp,346,9257,A1,AD,C,3.2373082782809744e-13
Rdp,6577,6759,A1,AE,C,407540.7692307688
Rdp,6842,6914,A1,AE,C,1030172.4999999977
Rdp,7005,7034,A1,AE,C,2557669.655172409
Rdp,7495,7544,A1,AE,C,1513722.8571428547
