Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,530,614,A2D,02B,02G,3.1966165449780244e-15
Maxchi,530,615,A2D,02G,A1D,1.3023724315211907e-13
Maxchi,530,615,A2D,02G,C2U,1.3023724315211907e-13
Maxchi,490,534,A2D,02G,CPZ,0.12170116687513019
Maxchi,941,999,A2D,01A1,A,0.16046789062527622
Maxchi,539,622,A2D,01C,A,5.949485790854476e-17
Maxchi,360,411,A2D,02A,A,0.002940932104495999
Maxchi,287,337,A2D,02G,A,1.0
Maxchi,463,494,A2D,A,A2,0.14922835263038572
Maxchi,527,598,A2D,A,B,3.689605949285855e-13
Maxchi,521,606,A2D,A,BC,6.728595972734019e-17
Maxchi,210,402,A2D,A,BF,4.070822045386692e-52
Maxchi,375,426,A2D,A,BF1,6.586857658927861e-12
Maxchi,397,451,A2D,A,CD,0.013604032044213064
Maxchi,450,500,A2D,A,DF,1.0
Maxchi,541,626,A2D,A,J,2.3069376641449307e-20
Maxchi,305,355,A2D,A,L,1.0
Maxchi,2588,2640,A2D,01C,A1D,0.6380689333288285
Maxchi,2818,2863,A2D,02A,A1D,0.18788918282070205
Maxchi,1689,1747,A2D,A1D,C2U,4.5731684118850416e-05
Maxchi,488,540,A2D,A1D,CPZ,0.016230048574613385
Maxchi,530,614,A2D,02G,A2,3.1966165449780244e-15
Maxchi,496,507,A2D,A2,H,0.00700998715358736
Maxchi,7251,7303,A2D,A3,AD,5.437063137391828e-10
Maxchi,501,533,A2D,01C,A5U,0.16543896349191234
Maxchi,360,411,A2D,02A,A5U,0.0035380567419032536
Maxchi,286,336,A2D,02G,A5U,1.0
Maxchi,843,899,A2D,A5U,AD,0.013809674556608866
Maxchi,375,427,A2D,A5U,BF1,2.4524456141090814e-11
Maxchi,206,254,A2D,A5U,CPZ,0.1485617748918645
Maxchi,4359,4409,A2D,A6,AD,0.10534291334764082
Maxchi,496,507,A2D,A6,H,0.00700998715358736
Maxchi,3414,3458,A2D,01C,AD,0.09029833935330227
Maxchi,3185,3233,A2D,02A,AD,0.4385780260809997
Maxchi,9499,9522,A2D,02B,AD,3.7718913338799377e-06
Maxchi,536,626,A2D,02G,AD,1.3124300264043252e-17
Maxchi,3343,3393,A2D,AD,C2U,0.384088249473852
Maxchi,493,540,A2D,AD,CPZ,0.000200888864318128
Maxchi,5805,5861,A2D,01A1,AG,0.004866494397324461
Maxchi,3742,3790,A2D,01C,B,0.1396958411844463
Maxchi,2832,2879,A2D,02A,B,0.06745563572226616
Maxchi,530,614,A2D,02G,B,3.1966165449780244e-15
Maxchi,893,942,A2D,A5U,B,4.455538475254342e-06
Maxchi,3083,3131,A2D,AE,B,0.1485617748918646
Maxchi,2945,2998,A2D,B,CD,0.030321711298996933
Maxchi,493,540,A2D,B,CPZ,0.000200888864318128
Maxchi,2033,2082,A2D,B,F1,0.00043085525302813957
Maxchi,3111,3177,A2D,B,F2,0.07626010948329377
Maxchi,980,1034,A2D,B,H,0.00045070746686124926
Maxchi,894,948,A2D,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00023840559401386126
Maxchi,539,622,A2D,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.5290657682903034e-16
Maxchi,360,412,A2D,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,894,948,A2D,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.039757210604634545
Maxchi,260,369,A2D,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,914,967,A2D,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.030321711298996933
Maxchi,873,927,A2D,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03688259664356394
Maxchi,894,948,A2D,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.039757210604634545
Maxchi,869,922,A2D,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.11733087132801681
Maxchi,505,513,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.040356572798745265
Maxchi,210,402,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,492,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.3207769927915025
Maxchi,428,460,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,450,500,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,1.0
Maxchi,531,607,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,1.7901194399777905e-14
Maxchi,443,445,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,7.87343685439857e-09
Maxchi,2660,2691,A2D,01C,BC,0.02295563119788938
Maxchi,530,614,A2D,02G,BC,3.1000050824642536e-14
Maxchi,484,530,A2D,A5U,BC,0.1041006583396692
Maxchi,1690,1748,A2D,BC,BG,0.00039858679857042185
Maxchi,3421,3468,A2D,BC,CD,0.13984079645897296
Maxchi,558,671,A2D,02A,BF,1.1322965371880392e-34
Maxchi,442,484,A2D,02G,BF,0.07007553859334137
Maxchi,401,453,A2D,A1D,BF,8.297490572334454e-12
Maxchi,210,402,A2D,A5U,BF,4.070822045386692e-52
Maxchi,558,610,A2D,BF,BG,6.503068141406989e-17
Maxchi,401,451,A2D,BF,CPZ,1.0932219338166523e-11
Maxchi,1459,1510,A2D,01C,BF1,0.032096641041238126
Maxchi,1210,1260,A2D,02A,BF1,0.027122774281092207
Maxchi,1459,1510,A2D,02B,BF1,0.032096641041238126
Maxchi,516,534,A2D,02G,BF1,0.00024478733822722726
Maxchi,1407,1459,A2D,A1D,BF1,0.032096641041238126
Maxchi,1600,1666,A2D,BF1,C2U,6.993787510652403e-06
Maxchi,488,540,A2D,BF1,CPZ,0.2110936711315774
Maxchi,530,614,A2D,02G,BG,3.1966165449780244e-15
Maxchi,844,893,A2D,A5U,BG,1.3445618549884454e-06
Maxchi,464,526,A2D,BG,CPZ,1.7818836449210471e-06
Maxchi,2463,2514,A2D,01C,C,0.2044178341080528
Maxchi,3232,3282,A2D,02B,C,0.5054484070319747
Maxchi,530,614,A2D,02G,C,6.402366542537395e-14
Maxchi,1459,1510,A2D,BF1,C,0.17299813799053176
Maxchi,2588,2637,A2D,BG,C,0.40298694834941906
Maxchi,1966,2022,A2D,C,C2U,0.10609430602536402
Maxchi,3468,3514,A2D,C,CD,0.30264287307236404
Maxchi,483,540,A2D,C,CPZ,0.0009733038764887125
Maxchi,2219,2264,A2D,C,DF,0.13783401261581457
Maxchi,1690,1739,A2D,C,F1,0.09926706141557697
Maxchi,3100,3155,A2D,C,F2,0.06649642672572162
Maxchi,3347,3397,A2D,01C,C2U,0.3028214598616348
Maxchi,3178,3230,A2D,02B,C2U,0.03737298834065144
Maxchi,488,540,A2D,C2U,CPZ,0.07142345772985215
Maxchi,3424,3471,A2D,02B,CD,0.13984079645897296
Maxchi,530,614,A2D,02G,CD,6.402366542537395e-14
Maxchi,3424,3471,A2D,A1D,CD,0.13984079645897296
Maxchi,848,902,A2D,A5U,CD,0.003093347484998973
Maxchi,376,435,A2D,BF,CD,0.10207938441873741
Maxchi,843,897,A2D,A5U,D,0.0015674004164474749
Maxchi,9322,9378,A2D,D,G,0.0005077881492489576
Maxchi,2723,2767,A2D,01C,DF,0.07125689380072553
Maxchi,530,614,A2D,02G,DF,6.402366542537395e-14
Maxchi,1975,2029,A2D,BF1,DF,0.017118239704790164
Maxchi,2667,2717,A2D,BG,DF,0.20314217319501274
Maxchi,2292,2312,A2D,C2U,DF,0.0004542587068138049
Maxchi,3855,3899,A2D,CD,DF,0.011400265754558735
Maxchi,2042,2098,A2D,01C,F1,0.0007827868602863977
Maxchi,1059,1109,A2D,02B,F1,0.18364749695836463
Maxchi,530,614,A2D,02G,F1,6.402366542537395e-14
Maxchi,844,893,A2D,A5U,F1,1.3445618549884454e-06
Maxchi,1688,1739,A2D,BF1,F1,0.2280865273335585
Maxchi,1696,1747,A2D,CD,F1,0.0933397047758585
Maxchi,481,534,A2D,CPZ,F1,0.00034668564608747134
Maxchi,1735,1798,A2D,DF,F1,0.005675262830219666
Maxchi,896,947,A2D,F1,H,0.01436440660291553
Maxchi,2040,2085,A2D,F1,J,0.00014556795648545224
Maxchi,3088,3139,A2D,01C,F2,0.35729327178975423
Maxchi,1059,1112,A2D,02A,F2,0.030109512711539284
Maxchi,4356,4413,A2D,02B,F2,0.06258312204783309
Maxchi,3422,3471,A2D,CD,F2,0.14054464283059165
Maxchi,3088,3133,A2D,F2,J,0.4913832561025303
Maxchi,3741,3802,A2D,01C,G,0.2798792101079003
Maxchi,3802,3862,A2D,02B,G,0.2798792101079003
Maxchi,1459,1510,A2D,BF1,G,0.17299813799053176
Maxchi,493,540,A2D,CPZ,G,0.000200888864318128
Maxchi,539,622,A2D,01C,H,5.949485790854476e-17
Maxchi,360,411,A2D,02A,H,0.0013055924087956078
Maxchi,291,341,A2D,02G,H,1.0
Maxchi,890,944,A2D,AE,H,0.062437366255472235
Maxchi,521,606,A2D,BC,H,6.728595972734019e-17
Maxchi,370,380,A2D,BG,H,0.0035811640331237355
Maxchi,443,463,A2D,CD,H,0.009748109126736945
Maxchi,250,260,A2D,CPZ,H,1.4958258446518184e-05
Maxchi,457,507,A2D,DF,H,1.0
Maxchi,541,626,A2D,H,J,8.261546929260728e-21
Maxchi,309,359,A2D,H,L,1.0
Maxchi,441,453,A2D,H,cpx,8.721835402928461e-06
Maxchi,3737,3790,A2D,01C,J,0.21991095920863485
Maxchi,1974,2021,A2D,02A,J,0.01987499092793549
Maxchi,2909,2975,A2D,02B,J,0.07334298273882267
Maxchi,530,614,A2D,02G,J,6.930601711149221e-15
Maxchi,511,561,A2D,A5U,J,1.0
Maxchi,1407,1459,A2D,BF1,J,0.032096641041238126
Maxchi,493,540,A2D,CPZ,J,0.000200888864318128
Maxchi,1830,1883,A2D,J,L,0.024389023927981333
Maxchi,2023,2040,A2D,J,cpx,4.334313087819247e-06
Maxchi,1749,1805,A2D,01C,L,0.0004444590752946159
Maxchi,561,627,A2D,02A,L,4.041449009842118e-28
Maxchi,533,639,A2D,02G,L,3.495201362754083e-29
Maxchi,304,354,A2D,A5U,L,1.0
Maxchi,664,717,A2D,AD,L,0.31508664128779806
Maxchi,512,562,A2D,BF,L,1.0
Maxchi,932,983,A2D,BF1,L,0.004888051569755811
Maxchi,566,626,A2D,BG,L,0.003243868321222917
Maxchi,563,628,A2D,C2U,L,0.1764249016789441
Maxchi,533,639,A2D,CPZ,L,1.0304589692707524e-26
Maxchi,560,614,A2D,L,cpx,0.24927512864512608
Maxchi,3072,3126,A2D,A1D,cpx,0.3615844129445609
Maxchi,450,458,A2D,A5U,cpx,2.753800770030103e-07
Maxchi,464,526,A2D,CPZ,cpx,6.6509117255938576e-06
Maxchi,5597,5623,A3,01A1,01C,0.0194260736904704
Maxchi,3885,3936,A3,01A1,02A,0.127586886517376
Maxchi,5244,5314,A3,01A1,02B,0.004213044035010517
Maxchi,529,612,A3,01A1,02G,1.7852139048086722e-30
Maxchi,5808,5868,A3,01A1,AD,0.004797661349507983
Maxchi,1466,1524,A3,01A1,BF1,0.04053353995244688
Maxchi,3435,3478,A3,01A1,C2U,0.01997452975571277
Maxchi,496,547,A3,01A1,CPZ,4.5935916258265494e-07
Maxchi,6028,6075,A3,01B,01C,0.11899231333597479
Maxchi,530,614,A3,01B,02G,3.879600368549148e-22
Maxchi,2034,2086,A3,01B,A1D,0.020085916545488743
Maxchi,7120,7165,A3,01B,A2D,0.22648347192702878
Maxchi,5788,5841,A3,01B,AD,0.020316582962921454
Maxchi,1466,1524,A3,01B,BF1,0.04053353995244688
Maxchi,493,540,A3,01B,CPZ,0.000200888864318128
Maxchi,445,495,A3,01C,CPZ,0.0006871043843566189
Maxchi,3367,3410,A3,01C,02A,0.5117692768675397
Maxchi,1321,1372,A3,02A,02B,0.28684497521182406
Maxchi,469,526,A3,02A,CPZ,0.0035970186246078823
Maxchi,3421,3474,A3,01C,02B,0.05853671863312073
Maxchi,493,540,A3,02B,CPZ,0.000200888864318128
Maxchi,526,607,A3,01C,02G,4.648192401984139e-16
Maxchi,526,607,A3,02A,02G,4.648192401984139e-16
Maxchi,526,607,A3,02B,02G,4.648192401984139e-16
Maxchi,526,606,A3,02G,A1D,7.634069112933707e-16
Maxchi,526,606,A3,02G,C2U,7.634069112933707e-16
Maxchi,490,534,A3,02G,CPZ,0.12170116687513019
Maxchi,531,606,A3,01C,A,5.984161494987211e-14
Maxchi,360,411,A3,02A,A,0.002940932104495999
Maxchi,287,337,A3,02G,A,1.0
Maxchi,400,426,A3,A,A1D,2.3953087215005163e-10
Maxchi,463,494,A3,A,A2,0.14922835263038572
Maxchi,527,598,A3,A,B,1.3622857638656046e-09
Maxchi,505,521,A3,A,BC,0.1643963496710969
Maxchi,210,402,A3,A,BF,4.070822045386692e-52
Maxchi,375,426,A3,A,BF1,6.586857658927861e-12
Maxchi,369,376,A3,A,BG,0.00035871294143977614
Maxchi,398,445,A3,A,C2U,0.12188769712028555
Maxchi,397,451,A3,A,CD,0.013604032044213064
Maxchi,450,500,A3,A,DF,1.0
Maxchi,535,614,A3,A,J,4.1978482069504086e-15
Maxchi,305,355,A3,A,L,1.0
Maxchi,2879,2946,A3,01C,A1D,0.029264922161075808
Maxchi,1059,1112,A3,02A,A1D,0.07569692284808865
Maxchi,3414,3466,A3,02B,A1D,0.15818524058766825
Maxchi,1697,1760,A3,A1D,C2U,0.04092110516871907
Maxchi,488,540,A3,A1D,CPZ,0.016230048574613385
Maxchi,4424,4474,A3,01B,A2,0.05931629599971518
Maxchi,4331,4376,A3,01C,A2,0.6407713581311831
Maxchi,526,607,A3,02G,A2,4.648192401984139e-16
Maxchi,844,897,A3,A2,A5U,0.00018997316181252423
Maxchi,4926,4976,A3,A2,AE,0.08172275229865922
Maxchi,484,540,A3,A2,CPZ,0.0012754664244986709
Maxchi,5414,5467,A3,01A1,A2D,0.2445304008606901
Maxchi,4376,4425,A3,01C,A2D,0.253841620740587
Maxchi,1109,1146,A3,02A,A2D,0.16814993032014136
Maxchi,9485,9531,A3,02B,A2D,0.12312375268570482
Maxchi,530,614,A3,02G,A2D,3.1966165449780244e-15
Maxchi,1961,2012,A3,A1D,A2D,0.049617672269283805
Maxchi,1459,1510,A3,A2D,BF1,0.032096641041238126
Maxchi,3347,3397,A3,A2D,C2U,0.32663586550019824
Maxchi,493,540,A3,A2D,CPZ,0.000200888864318128
Maxchi,501,533,A3,01C,A5U,0.16543896349191234
Maxchi,360,411,A3,02A,A5U,0.0035380567419032536
Maxchi,286,336,A3,02G,A5U,1.0
Maxchi,841,894,A3,A1D,A5U,0.007450451580110787
Maxchi,375,427,A3,A5U,BF1,2.4524456141090814e-11
Maxchi,842,885,A3,A5U,C2U,1.0660710952231446e-06
Maxchi,206,254,A3,A5U,CPZ,0.1485617748918645
Maxchi,5703,5744,A3,01A1,A6,0.10740463633025313
Maxchi,5557,5598,A3,01B,A6,0.09679332626001345
Maxchi,3843,3891,A3,01C,A6,0.2962698714842834
Maxchi,1342,1416,A3,02A,A6,0.14933795261290886
Maxchi,3177,3228,A3,02B,A6,0.14453155296608708
Maxchi,522,534,A3,02G,A6,2.7845262743526553e-05
Maxchi,4478,4523,A3,A2D,A6,0.37707564502770063
Maxchi,429,499,A3,A5U,A6,0.03291657319508394
Maxchi,3472,3523,A3,A6,AD,0.17299813799053176
Maxchi,5598,5639,A3,A6,AE,0.09679332626001345
Maxchi,3500,3558,A3,A6,BC,0.25833671833793737
Maxchi,427,489,A3,A6,BF,1.2673037662560102e-06
Maxchi,2037,2086,A3,A6,BF1,0.3029563382661796
Maxchi,1959,2012,A3,A6,BG,0.2820769488690184
Maxchi,3500,3558,A3,A6,C2U,0.25833671833793737
Maxchi,3565,3611,A3,A6,CD,0.5561135890495763
Maxchi,488,540,A3,A6,CPZ,0.03214042608077431
Maxchi,2695,2747,A3,A6,DF,0.1143861324612891
Maxchi,496,507,A3,A6,H,0.00700998715358736
Maxchi,3917,3965,A3,A6,J,0.036713856362704134
Maxchi,3747,3794,A3,01C,AD,0.3280144636896625
Maxchi,536,626,A3,02G,AD,1.3124300264043252e-17
Maxchi,3432,3478,A3,AD,C2U,0.0022344930901933677
Maxchi,493,540,A3,AD,CPZ,0.000200888864318128
Maxchi,6374,6422,A3,01A1,AE,1.1673322848445984e-06
Maxchi,6560,6603,A3,01B,AE,9.634547011046045e-05
Maxchi,5361,5411,A3,01C,AE,0.37157603897560343
Maxchi,530,614,A3,02G,AE,1.2927618523545466e-21
Maxchi,5387,5435,A3,A2D,AE,0.4385780260809997
Maxchi,843,891,A3,A5U,AE,9.225548870819634e-06
Maxchi,5788,5841,A3,AD,AE,0.03634757461947043
Maxchi,5979,6021,A3,AE,AG,0.0609636867234926
Maxchi,2721,2756,A3,AE,BC,0.08614510965516994
Maxchi,401,453,A3,AE,BF,8.297490572334454e-12
Maxchi,1466,1524,A3,AE,BF1,0.04053353995244688
Maxchi,2904,2958,A3,AE,BG,0.14791063478198924
Maxchi,493,540,A3,AE,CPZ,0.000200888864318128
Maxchi,2789,2835,A3,AE,DF,0.597117547038811
Maxchi,3988,4035,A3,AE,cpx,0.1724327444351322
Maxchi,5977,6026,A3,01A1,AG,0.07985619377351649
Maxchi,5952,5998,A3,01B,AG,0.1267133408950835
Maxchi,3996,4053,A3,01C,AG,0.16433515929868403
Maxchi,4269,4321,A3,02A,AG,0.16324511732377256
Maxchi,8354,8404,A3,02B,AG,0.14392752967609276
Maxchi,536,626,A3,02G,AG,5.106063945739813e-18
Maxchi,7460,7522,A3,A2D,AG,0.04734356152131098
Maxchi,845,900,A3,A5U,AG,9.280186701164918e-05
Maxchi,2640,2699,A3,AG,BC,0.15717788380531877
Maxchi,401,453,A3,AG,BF,8.297490572334454e-12
Maxchi,1382,1453,A3,AG,BF1,0.005725572054064959
Maxchi,2973,3022,A3,AG,BG,0.04087153408900628
Maxchi,2031,2082,A3,AG,C2U,0.21650431823343635
Maxchi,3418,3460,A3,AG,CD,0.0541557513370829
Maxchi,493,540,A3,AG,CPZ,0.000200888864318128
Maxchi,2703,2751,A3,AG,DF,0.08712639768860227
Maxchi,3012,3067,A3,01C,B,0.3694622919234679
Maxchi,1059,1112,A3,02A,B,0.03492039587384793
Maxchi,3035,3083,A3,02B,B,0.38273308888522595
Maxchi,484,537,A3,02G,B,0.07260450712994107
Maxchi,3415,3466,A3,A1D,B,0.19022089119343874
Maxchi,3035,3083,A3,A2D,B,0.38273308888522595
Maxchi,842,885,A3,A5U,B,1.0660710952231446e-06
Maxchi,3225,3280,A3,AE,B,0.07788706738662647
Maxchi,4227,4290,A3,AG,B,0.12243929722325328
Maxchi,2643,2700,A3,B,BC,0.061406902037009874
Maxchi,374,432,A3,B,BF,4.4827145239084755e-09
Maxchi,1470,1524,A3,B,BF1,0.34249306583679656
Maxchi,1690,1748,A3,B,BG,2.285894105489244e-05
Maxchi,3243,3293,A3,B,C,0.08172275229865922
Maxchi,2398,2435,A3,B,C2U,0.010046562428717057
Maxchi,3548,3594,A3,B,CD,0.21770722364827336
Maxchi,445,496,A3,B,CPZ,0.37767314101018723
Maxchi,4209,4253,A3,B,D,0.20014460467787726
Maxchi,2702,2748,A3,B,DF,0.03197195617764869
Maxchi,2963,3012,A3,B,F1,0.2507309820013701
Maxchi,2901,2957,A3,B,F2,0.1109298529459056
Maxchi,527,598,A3,B,H,1.3622857638656046e-09
Maxchi,2911,2962,A3,B,J,0.7665307421596781
Maxchi,2901,2957,A3,B,K,0.1109298529459056
Maxchi,1754,1829,A3,B,L,2.4388581141544746e-06
Maxchi,2066,2123,A3,B,cpx,0.030447661887903914
Maxchi,531,607,A3,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.115235616495477e-13
Maxchi,360,412,A3,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,A3,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,442,505,A3,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.08065950821009218
Maxchi,505,513,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.040356572798745265
Maxchi,210,402,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,492,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.3207769927915025
Maxchi,428,460,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,450,500,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,1.0
Maxchi,869,922,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.007702071971950538
Maxchi,495,534,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.1339235587547078
Maxchi,531,606,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,3.387843347875828e-17
Maxchi,850,902,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.00012961927137207353
Maxchi,443,445,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,7.87343685439857e-09
Maxchi,2769,2822,A3,01A1,BC,0.15714856017144727
Maxchi,2710,2757,A3,01B,BC,0.2642736441442045
Maxchi,3402,3452,A3,01C,BC,0.4404006981390033
Maxchi,2446,2486,A3,02B,BC,0.07481538764034237
Maxchi,518,536,A3,02G,BC,0.0004615437876544122
Maxchi,3482,3511,A3,A2D,BC,0.0332483617250299
Maxchi,484,530,A3,A5U,BC,0.1041006583396692
Maxchi,3469,3521,A3,AD,BC,0.09651730063744042
Maxchi,431,505,A3,BC,BF,2.458641488436838e-11
Maxchi,1908,1963,A3,BC,BF1,0.0002071537038464076
Maxchi,2166,2222,A3,BC,C2U,0.0016274034622721736
Maxchi,2037,2085,A3,BC,CD,0.00259117870631212
Maxchi,446,493,A3,BC,CPZ,0.05133204372249204
Maxchi,401,453,A3,01A1,BF,8.297490572334454e-12
Maxchi,401,453,A3,01B,BF,8.297490572334454e-12
Maxchi,401,453,A3,01C,BF,8.297490572334454e-12
Maxchi,539,606,A3,02A,BF,3.039447952466401e-14
Maxchi,401,453,A3,02B,BF,8.297490572334454e-12
Maxchi,442,484,A3,02G,BF,0.07007553859334137
Maxchi,401,453,A3,A1D,BF,8.297490572334454e-12
Maxchi,401,453,A3,A2D,BF,8.297490572334454e-12
Maxchi,210,402,A3,A5U,BF,4.070822045386692e-52
Maxchi,401,453,A3,AD,BF,8.297490572334454e-12
Maxchi,401,453,A3,BF,BF1,8.297490572334454e-12
Maxchi,556,606,A3,BF,BG,6.64210569544872e-13
Maxchi,401,453,A3,BF,C2U,8.297490572334454e-12
Maxchi,401,451,A3,BF,CPZ,1.0932219338166523e-11
Maxchi,1407,1466,A3,02B,BF1,0.0683780184609829
Maxchi,516,534,A3,02G,BF1,0.00024478733822722726
Maxchi,1679,1721,A3,BF1,C2U,0.002692273778387561
Maxchi,488,540,A3,BF1,CPZ,0.2110936711315774
Maxchi,2904,2958,A3,01A1,BG,0.14791063478198924
Maxchi,522,534,A3,02G,BG,2.5658801538431853e-05
Maxchi,369,376,A3,A5U,BG,0.00035871294143977614
Maxchi,2904,2958,A3,AD,BG,0.023630764961826558
Maxchi,464,526,A3,BG,CPZ,1.5181674260343863e-06
Maxchi,3300,3340,A3,01A1,C,0.29618806411577875
Maxchi,3345,3401,A3,01B,C,0.15976271723788146
Maxchi,483,533,A3,02G,C,0.4559647442223559
Maxchi,3366,3416,A3,A2D,C,0.4444388225040351
Maxchi,842,885,A3,A5U,C,1.0660710952231446e-06
Maxchi,3345,3401,A3,AE,C,0.15976271723788146
Maxchi,3422,3471,A3,AG,C,0.07359232589922039
Maxchi,2475,2520,A3,BC,C,0.27860089124263504
Maxchi,432,493,A3,BF,C,0.011339814227162912
Maxchi,1663,1732,A3,BF1,C,0.0004210446451110425
Maxchi,2444,2481,A3,BG,C,0.2900470430093342
Maxchi,1936,1983,A3,C,C2U,0.0014629380621337686
Maxchi,3234,3278,A3,C,CD,0.17111611587242725
Maxchi,488,540,A3,C,CPZ,0.06185608512214484
Maxchi,3233,3292,A3,C,D,0.018165422073494735
Maxchi,2035,2081,A3,C,DF,0.040242638907945785
Maxchi,1516,1570,A3,C,F1,0.0056700423502709105
Maxchi,3000,3069,A3,C,F2,0.17595266046892485
Maxchi,927,981,A3,C,H,0.062437366255472235
Maxchi,2255,2287,A3,C,J,0.13811214384195825
Maxchi,3242,3293,A3,C,K,0.4132125666168054
Maxchi,1935,1986,A3,02B,C2U,0.0007263108891280211
Maxchi,488,540,A3,C2U,CPZ,0.07142345772985215
Maxchi,3422,3474,A3,01A1,CD,0.06683161760140156
Maxchi,3542,3582,A3,01B,CD,0.05898648270291226
Maxchi,994,1049,A3,02A,CD,0.16087648823874612
Maxchi,484,537,A3,02G,CD,0.014243531972557769
Maxchi,3421,3468,A3,A2D,CD,0.13984079645897296
Maxchi,3419,3459,A3,AD,CD,0.18342992226453003
Maxchi,376,435,A3,BF,CD,0.10207938441873741
Maxchi,1691,1743,A3,BF1,CD,8.014475703110868e-05
Maxchi,1171,1221,A3,BG,CD,0.4028436382206022
Maxchi,3119,3163,A3,C2U,CD,0.37962070698355765
Maxchi,837,890,A3,CD,CPZ,0.0005513817874990981
Maxchi,4903,4962,A3,01A1,D,0.2076801858463091
Maxchi,2767,2822,A3,02A,D,0.07298939579298605
Maxchi,527,607,A3,02G,D,4.2157156876150035e-15
Maxchi,3416,3472,A3,A1D,D,0.026720729767797213
Maxchi,6614,6665,A3,A2D,D,0.00016769646520810097
Maxchi,832,887,A3,A5U,D,0.000444279044711087
Maxchi,6877,6929,A3,AG,D,0.0894942612169614
Maxchi,3419,3471,A3,BC,D,0.14924017631488318
Maxchi,401,453,A3,BF,D,8.297490572334454e-12
Maxchi,1451,1524,A3,BF1,D,0.054800018295517755
Maxchi,1233,1295,A3,BG,D,0.0386573499698797
Maxchi,3193,3249,A3,C2U,D,0.04335175126086287
Maxchi,3898,3919,A3,CD,D,0.05681102793472758
Maxchi,493,540,A3,CPZ,D,0.000200888864318128
Maxchi,3902,3939,A3,D,DF,0.0452346695723441
Maxchi,2959,3003,A3,D,F1,0.3133668100102071
Maxchi,4012,4064,A3,D,F2,0.15818524058766825
Maxchi,929,985,A3,D,H,0.035948392465804606
Maxchi,2976,3035,A3,D,J,0.02825595992478512
Maxchi,2591,2643,A3,D,L,0.17405490565693665
Maxchi,3374,3423,A3,D,cpx,0.24007275998246008
Maxchi,3695,3741,A3,01A1,DF,0.4125656435083743
Maxchi,3695,3741,A3,01B,DF,0.6109085037839722
Maxchi,2772,2818,A3,01C,DF,0.027673735772976004
Maxchi,2702,2748,A3,02A,DF,0.03197195617764869
Maxchi,484,537,A3,02G,DF,0.014243531972557769
Maxchi,3348,3403,A3,A1D,DF,0.027650832916516908
Maxchi,3646,3697,A3,A2D,DF,0.27892254528121196
Maxchi,429,479,A3,A5U,DF,1.0
Maxchi,2702,2748,A3,AD,DF,0.03197195617764869
Maxchi,2446,2486,A3,BC,DF,0.07481538764034237
Maxchi,423,509,A3,BF,DF,1.0011595102859698e-14
Maxchi,1698,1752,A3,BF1,DF,0.19043026382552036
