Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,2654,2666,A,BF1,BG,6181034.999999994
Rdp,2723,2746,A,BF1,BG,3224887.8260869524
Rdp,3216,3626,A,BF1,BG,180908.3414634143
Rdp,5814,5870,A,BF1,BG,1324507.4999999977
Rdp,6088,6494,A,BF1,BG,182690.68965517203
Rdp,6642,6644,A,BF1,BG,37086210.000000015
Rdp,7005,7014,A,BF1,BG,8241379.999999983
Rdp,7300,8010,A,BF1,BG,104468.19718309843
Rdp,9216,9219,A,BF1,BG,24724139.999999937
Rdp,399,401,A,BG,C2U,37086210.000000015
Rdp,1779,1805,A,BG,C2U,2852785.3846153817
Rdp,2322,2520,A,BG,C2U,374608.18181818165
Rdp,3327,4238,A,BG,C2U,81418.68276619089
Rdp,5973,5975,A,BG,C2U,37086210.000000015
Rdp,6533,6534,A,BG,C2U,74172419.9999999
Rdp,6618,6635,A,BG,C2U,4363083.529411762
Rdp,6964,7095,A,BG,C2U,566201.6793893124
Rdp,7264,7273,A,BG,C2U,8241379.999999983
Rdp,8796,8808,A,BG,C2U,6181034.999999994
Rdp,6285,6429,A,BG,CPZ,515086.2499999997
Rdp,6100,6103,A,01A1,C,24724139.999999937
Rdp,6394,6420,A,01A1,C,2852785.3846153817
Rdp,6634,6689,A,01B,C,1348589.454545451
Rdp,7034,7449,A,01B,C,178728.72289156608
Rdp,8062,8540,A,01B,C,155172.4267782424
Rdp,8761,8763,A,01B,C,37086210.000000015
Rdp,6162,6301,A,01C,C,533614.5323741002
Rdp,7070,7271,A,01C,C,369017.0149253726
Rdp,7493,7536,A,01C,C,1724939.9999999984
Rdp,8596,9210,A,01C,C,120801.9869706839
Rdp,2015,2333,A,02A,C,233246.60377358456
Rdp,2745,4003,A,02A,C,58960.58823529411
Rdp,5917,6117,A,02A,C,370862.0999999993
Rdp,8239,8976,A,02A,C,100641.0040705561
Rdp,9126,9227,A,02A,C,734380.3960396034
Rdp,2891,3737,A,02B,C,87674.25531914884
Rdp,3878,3899,A,02B,C,3532019.9999999967
Rdp,5918,6175,A,02B,C,288608.6381322955
Rdp,7277,7934,A,02B,C,112895.61643835595
Rdp,9087,9171,A,02B,C,883004.999999999
Rdp,1675,2105,A,02G,C,172493.99999999965
Rdp,2462,2468,A,02G,C,12362069.999999989
Rdp,2699,2720,A,02G,C,3532019.9999999967
Rdp,4133,5861,A,02G,C,42923.854166666584
Rdp,6161,6175,A,02G,C,5298029.999999992
Rdp,7091,7815,A,02G,C,102448.09392265184
Rdp,1247,1924,A,A1D,C,109560.44313146228
Rdp,2024,5608,A,A1D,C,2.4339250391864792e-08
Rdp,6962,7386,A,A1D,C,174934.9528301883
Rdp,8438,8613,A,A1D,C,423842.39999999927
Rdp,8733,9315,A,A1D,C,127444.02061855659
Rdp,3989,5253,A,A2D,C,58680.7120253163
Rdp,5338,5423,A,A2D,C,872616.7058823516
Rdp,5493,6211,A,A2D,C,103304.20612813349
Rdp,6760,6776,A,A2D,C,4635776.249999992
Rdp,8564,8583,A,A2D,C,3903811.578947364
Rdp,5976,6391,A,A5U,C,178728.72289156608
Rdp,6492,7931,A,A5U,C,51544.419735927615
Rdp,8560,8561,A,A5U,C,74172419.9999999
Rdp,2840,9269,A,AD,C,11537.16285580959
Rdp,6520,6536,A,AE,C,4635776.249999992
Rdp,7014,7037,A,AE,C,3224887.8260869524
Rdp,7532,7542,A,AE,C,7417241.999999981
Rdp,2534,2579,A,AG,C,1648275.999999998
Rdp,6415,9264,A,AG,C,26034.545454545427
Rdp,1967,1979,A,BC,C,6181034.999999994
Rdp,5528,5540,A,BC,C,6181034.999999994
Rdp,5779,5794,A,BC,C,4944827.999999991
Rdp,5882,5886,A,BC,C,18543104.99999997
Rdp,6455,6461,A,BC,C,12362069.999999989
Rdp,507,662,A,BF,C,478531.7419354831
Rdp,1005,1016,A,BF,C,6742947.272727262
Rdp,1205,1209,A,BF,C,18543104.99999997
Rdp,2250,2333,A,BF,C,893643.6144578297
Rdp,690,942,A,BF1,C,294334.9999999993
Rdp,1002,1128,A,BF1,C,588669.9999999998
Rdp,1229,1681,A,BF1,C,164098.2743362829
Rdp,5135,5292,A,BF1,C,472435.7961783435
Rdp,7406,7428,A,BF1,C,3371473.636363631
Rdp,7607,7731,A,BF1,C,598164.6774193544
Rdp,8441,8478,A,BF1,C,2004659.9999999984
Rdp,747,846,A,BG,C,749216.363636362
Rdp,1683,1695,A,BG,C,6181034.999999994
Rdp,3086,3132,A,BG,C,1612443.913043476
Rdp,3625,3656,A,BG,C,2392658.709677418
Rdp,3710,3921,A,BG,C,351528.05687203706
Rdp,5985,6048,A,BG,C,1177339.9999999974
Rdp,6641,6668,A,BG,C,2747126.666666663
Rdp,7144,7163,A,BG,C,3903811.578947364
Rdp,8080,8587,A,BG,C,146296.6863905323
Rdp,8808,8827,A,BG,C,3903811.578947364
Rdp,2033,5474,A,C,C2U,0.00015843900673352424
Rdp,5608,5619,A,C,C2U,6742947.272727262
Rdp,6497,7953,A,C,C2U,50942.59615384608
Rdp,1223,1309,A,C,CD,862469.9999999992
Rdp,1499,1502,A,C,CD,24724139.999999937
Rdp,1692,1986,A,C,CD,252287.14285714255
Rdp,3959,3965,A,C,CD,12362069.999999989
Rdp,5013,5105,A,C,CD,806221.9565217379
Rdp,6603,6776,A,C,CD,428742.3121387272
Rdp,7037,7113,A,C,CD,975952.8947368407
Rdp,7243,7266,A,C,CD,3224887.8260869524
Rdp,7453,7463,A,C,CD,7417241.999999981
Rdp,8542,8561,A,C,CD,3903811.578947364
Rdp,7131,7145,A,C,CPZ,5298029.999999992
Rdp,8436,8583,A,C,D,504574.28571428516
Rdp,9207,9253,A,C,D,1612443.913043476
Rdp,347,352,A,C,DF,14834483.99999999
Rdp,2273,2330,A,C,DF,1301270.5263157887
Rdp,4154,4172,A,C,DF,4120689.9999999916
Rdp,4442,4475,A,C,DF,2247649.090909089
Rdp,5985,6166,A,C,DF,409792.37569060666
Rdp,6906,6962,A,C,DF,1324507.4999999977
Rdp,7607,7790,A,C,DF,405313.77049180254
Rdp,6492,6690,A,C,F1,374608.18181818165
Rdp,6873,6989,A,C,F1,639417.4137931021
Rdp,7488,7887,A,C,F1,185895.78947368375
Rdp,1236,2334,A,C,F2,67552.29508196712
Rdp,2940,3035,A,C,F2,780762.315789472
Rdp,5630,5867,A,C,F2,312963.7974683539
Rdp,6514,6584,A,C,F2,1059605.999999999
Rdp,7073,7574,A,C,F2,148048.74251497
Rdp,7751,7817,A,C,F2,1123824.5454545442
Rdp,8443,9249,A,C,F2,92025.33498759287
Rdp,947,1130,A,C,G,405313.77049180254
Rdp,2552,2558,A,C,G,12362069.999999989
Rdp,3338,3344,A,C,G,12362069.999999989
Rdp,6625,6631,A,C,G,12362069.999999989
Rdp,7022,9079,A,C,G,36058.541565386455
Rdp,2105,3803,A,C,H,43682.22614840985
Rdp,3896,3911,A,C,H,4944827.999999991
Rdp,4055,4064,A,C,H,8241379.999999983
Rdp,4199,4307,A,C,H,686781.6666666656
Rdp,6426,6457,A,C,H,2392658.709677418
Rdp,7286,7398,A,C,H,662253.7499999999
Rdp,7700,7724,A,C,H,3090517.4999999967
Rdp,7895,7904,A,C,H,8241379.999999983
Rdp,8598,8630,A,C,H,2317888.124999996
Rdp,962,1083,A,C,J,612995.2066115693
Rdp,5320,5418,A,C,J,756861.4285714272
Rdp,7289,7290,A,C,J,74172419.9999999
Rdp,8736,9329,A,C,J,125079.96627318698
Rdp,1220,1233,A,C,K,5705570.769230764
Rdp,1367,1406,A,C,K,1901856.923076919
Rdp,2462,2513,A,C,K,1454361.1764705856
Rdp,2918,2933,A,C,K,4944827.999999991
Rdp,4403,4832,A,C,K,172896.08391608382
Rdp,5020,5108,A,C,K,842868.4090909077
Rdp,5698,5718,A,C,K,3708620.999999997
Rdp,5805,5878,A,C,K,1016060.5479452043
Rdp,5983,6184,A,C,K,369017.0149253726
Rdp,6857,6878,A,C,K,3532019.9999999967
Rdp,7094,7926,A,C,K,89149.54326923063
Rdp,1334,2579,A,C,L,59576.2409638554
Rdp,2891,3002,A,C,L,668219.9999999999
Rdp,3470,3473,A,C,L,24724139.999999937
Rdp,3581,3605,A,C,L,3090517.4999999967
Rdp,3767,4307,A,C,L,137356.33333333323
Rdp,6064,6432,A,C,L,201555.48913043443
Rdp,7244,7247,A,C,L,24724139.999999937
Rdp,7637,7790,A,C,L,484787.0588235288
Rdp,1679,2449,A,C,cpx,96327.81818181809
Rdp,3177,3222,A,C,cpx,1648275.999999998
Rdp,3374,3389,A,C,cpx,4944827.999999991
Rdp,3575,3593,A,C,cpx,4120689.9999999916
Rdp,3710,3716,A,C,cpx,12362069.999999989
Rdp,5166,5184,A,C,cpx,4120689.9999999916
Rdp,5285,6430,A,C,cpx,64779.406113537
Rdp,7283,7357,A,C,cpx,1002329.9999999991
Rdp,8740,9227,A,C,cpx,152304.76386036942
Rdp,4974,4984,A,01C,C2U,7417241.999999981
Rdp,5163,5215,A,01C,C2U,1426392.6923076906
Rdp,5297,6092,A,01C,C2U,93298.6415094339
Rdp,6397,6415,A,01C,C2U,4120689.9999999916
Rdp,6511,6541,A,01C,C2U,2472413.9999999953
Rdp,6935,6964,A,01C,C2U,2557669.655172409
Rdp,7056,7066,A,01C,C2U,7417241.999999981
Rdp,7282,7357,A,01C,C2U,988965.5999999989
Rdp,7536,7542,A,01C,C2U,12362069.999999989
Rdp,8839,9267,A,01C,C2U,173300.04672897162
Rdp,1989,2232,A,02B,C2U,305236.29629629623
Rdp,2847,3596,A,02B,C2U,99028.5981308411
Rdp,4357,5886,A,02B,C2U,48510.412034009096
Rdp,6508,8013,A,02B,C2U,49283.9999999999
Rdp,9057,9072,A,02B,C2U,4944827.999999991
Rdp,6456,6462,A,C2U,CPZ,12362069.999999989
Rdp,9180,9192,A,C2U,CPZ,6181034.999999994
Rdp,6613,8820,A,01A1,CD,33607.80244676025
Rdp,6447,6450,A,01B,CD,24724139.999999937
Rdp,6899,6902,A,01B,CD,24724139.999999937
Rdp,6989,7364,A,01B,CD,197793.11999999994
Rdp,7587,7589,A,01B,CD,37086210.000000015
Rdp,8650,8697,A,01B,CD,1578136.5957446776
Rdp,8853,9288,A,01B,CD,170511.3103448272
Rdp,2710,2795,A,01C,CD,872616.7058823516
Rdp,2963,6301,A,01C,CD,22220.61713600956
Rdp,7250,7295,A,01C,CD,1648275.999999998
Rdp,7388,7419,A,01C,CD,2392658.709677418
Rdp,7451,7452,A,01C,CD,74172419.9999999
Rdp,7613,7670,A,01C,CD,1301270.5263157887
Rdp,8046,8551,A,01C,CD,146876.07920792053
Rdp,8610,8817,A,01C,CD,358320.8695652173
Rdp,8853,8863,A,01C,CD,7417241.999999981
Rdp,935,1996,A,02A,CD,50037.17270577896
Rdp,2552,2720,A,02A,CD,441502.4999999995
Rdp,5902,6415,A,02A,CD,144585.61403508755
Rdp,6438,6462,A,02A,CD,3090517.4999999967
Rdp,9028,9041,A,02A,CD,5705570.769230764
Rdp,1987,2250,A,02B,CD,282024.41064638767
Rdp,2918,5880,A,02B,CD,25041.330182309208
Rdp,5916,6342,A,02B,CD,174113.66197183068
Rdp,6526,6848,A,02B,CD,230349.13043478224
Rdp,6900,8053,A,02B,CD,64329.939288811656
Rdp,8377,8450,A,02B,CD,1016060.5479452043
Rdp,9016,9209,A,02B,CD,384313.0569948181
Rdp,1097,1124,A,02G,CD,2747126.666666663
Rdp,1187,1236,A,02G,CD,1513722.8571428547
Rdp,1566,1585,A,02G,CD,3903811.578947364
Rdp,1976,2038,A,02G,CD,1196329.3548387068
Rdp,2250,2252,A,02G,CD,37086210.000000015
Rdp,2442,2462,A,02G,CD,3708620.999999997
Rdp,2710,5866,A,02G,CD,23502.03422053227
Rdp,7121,9110,A,02G,CD,37291.31221719448
Rdp,748,765,A,A1D,CD,4363083.529411762
Rdp,6461,6469,A,A2D,CD,9271552.500000002
Rdp,6501,6536,A,A2D,CD,2119211.9999999986
Rdp,6827,8453,A,A2D,CD,45616.494464944604
Rdp,1082,2579,A,BF,CD,1.0013851296775965e-26
Rdp,3645,3965,A,BF,CD,231788.81249999974
Rdp,4310,4326,A,BF,CD,4635776.249999992
Rdp,5046,5498,A,BF,CD,164098.2743362829
Rdp,7381,9129,A,BF,CD,42432.734553775685
Rdp,5630,5872,A,BF1,CD,306497.6033057846
Rdp,1145,1247,A,BG,CD,727180.5882352941
Rdp,1678,1689,A,BG,CD,6742947.272727262
Rdp,1955,1996,A,BG,CD,1809083.414634142
Rdp,2066,2252,A,BG,CD,398776.4516129025
Rdp,3068,3155,A,BG,CD,852556.5517241368
Rdp,3661,4103,A,BG,CD,167810.90497737523
Rdp,5943,6415,A,BG,CD,157144.95762711848
Rdp,7099,7295,A,BG,CD,378430.71428571356
Rdp,8871,9129,A,BG,CD,287489.9999999999
Rdp,2999,6462,A,C2U,CD,21418.544614496055
Rdp,7292,7306,A,C2U,CD,5298029.999999992
Rdp,8335,8349,A,C2U,CD,5298029.999999992
Rdp,8650,8749,A,C2U,CD,749216.363636362
Rdp,8778,9249,A,C2U,CD,157478.5987261143
Rdp,6292,6299,A,CD,CPZ,10596060.000000002
Rdp,6439,6450,A,CD,CPZ,6742947.272727262
Rdp,6514,6536,A,01A1,D,3371473.636363631
Rdp,8826,8853,A,01A1,D,2747126.666666663
Rdp,6674,6746,A,01B,D,1030172.4999999977
Rdp,6870,6988,A,01B,D,628579.830508473
Rdp,7463,8528,A,01B,D,69645.46478873232
Rdp,8710,8713,A,01B,D,24724139.999999937
Rdp,9057,9087,A,01B,D,2472413.9999999953
Rdp,9153,9328,A,01B,D,423842.39999999927
Rdp,1963,2852,A,01C,D,83433.5433070865
Rdp,2962,6021,A,01C,D,24247.276887871823
Rdp,6720,6752,A,01C,D,2317888.124999996
Rdp,7319,7325,A,01C,D,12362069.999999989
Rdp,7419,7424,A,01C,D,14834483.99999999
Rdp,8053,8499,A,01C,D,166305.87443946162
Rdp,8610,8788,A,01C,D,416698.9887640444
Rdp,9207,9208,A,01C,D,74172419.9999999
Rdp,945,1989,A,02A,D,69761.49298885604
Rdp,2086,2105,A,02A,D,3903811.578947364
Rdp,2612,2633,A,02A,D,3532019.9999999967
Rdp,5879,5880,A,02A,D,74172419.9999999
Rdp,5902,5910,A,02A,D,9271552.500000002
Rdp,6276,6281,A,02A,D,14834483.99999999
Rdp,8105,8865,A,02A,D,97595.28947368414
Rdp,1988,2250,A,02B,D,283100.8396946562
Rdp,3898,4199,A,02B,D,246419.99999999974
Rdp,4394,5854,A,02B,D,50803.02739726015
Rdp,6606,7247,A,02B,D,115713.60374414973
Rdp,7295,8053,A,02B,D,97852.79683377304
Rdp,8377,8447,A,02B,D,1059605.999999999
Rdp,9041,9081,A,02B,D,1854310.4999999984
Rdp,9150,9174,A,02B,D,3090517.4999999967
Rdp,1406,1445,A,02G,D,1901856.923076919
Rdp,1566,1577,A,02G,D,6742947.272727262
Rdp,1649,1670,A,02G,D,3532019.9999999967
Rdp,1986,2003,A,02G,D,4363083.529411762
Rdp,2720,5852,A,02G,D,23682.126436781557
Rdp,6894,6902,A,02G,D,9271552.500000002
Rdp,7243,7271,A,02G,D,2649014.9999999953
Rdp,7281,7282,A,02G,D,74172419.9999999
Rdp,723,731,A,A1D,D,9271552.500000002
Rdp,5684,5860,A,A1D,D,421434.20454545453
Rdp,6731,8450,A,A2D,D,43148.586387434465
Rdp,627,686,A,A5U,D,1257159.6610169483
Rdp,6495,6526,A,A5U,D,2392658.709677418
Rdp,8656,8713,A,A5U,D,1301270.5263157887
Rdp,0,9264,A,AD,D,3.2381667601647127e-28
Rdp,6707,6806,A,AE,D,749216.363636362
Rdp,7082,7282,A,AE,D,370862.0999999993
Rdp,7463,7553,A,AE,D,824137.999999999
Rdp,8606,8769,A,AE,D,455045.5214723916
Rdp,9095,9150,A,AE,D,1348589.454545451
Rdp,820,921,A,AG,D,734380.3960396034
Rdp,2546,5858,A,AG,D,22395.054347826073
Rdp,5918,6227,A,AG,D,240040.19417475665
Rdp,6356,6376,A,AG,D,3708620.999999997
Rdp,8943,9249,A,AG,D,242393.5294117644
Rdp,1175,1687,A,BC,D,144868.00781249994
Rdp,2717,2849,A,BC,D,561912.2727272721
Rdp,3177,3182,A,BC,D,14834483.99999999
Rdp,3931,3941,A,BC,D,7417241.999999981
Rdp,4883,5023,A,BC,D,529802.9999999995
Rdp,5135,5139,A,BC,D,18543104.99999997
Rdp,5306,5313,A,BC,D,10596060.000000002
Rdp,7066,7266,A,BC,D,370862.0999999993
Rdp,7613,7637,A,BC,D,3090517.4999999967
Rdp,7887,7888,A,BC,D,74172419.9999999
Rdp,1717,2042,A,BF,D,228222.8307692305
Rdp,3530,3581,A,BF,D,1454361.1764705856
Rdp,4061,4067,A,BF,D,12362069.999999989
Rdp,6695,6806,A,BF,D,668219.9999999999
Rdp,7251,7266,A,BF,D,4944827.999999991
Rdp,1040,1690,A,BF1,D,114111.41538461523
Rdp,6088,6413,A,BF1,D,228222.8307692305
Rdp,7495,8053,A,BF1,D,132925.48387096758
Rdp,8749,8750,A,BF1,D,74172419.9999999
Rdp,1729,1738,A,BG,D,8241379.999999983
Rdp,2075,2105,A,BG,D,2472413.9999999953
Rdp,3035,3177,A,BG,D,522340.9859154917
Rdp,4020,4028,A,BG,D,9271552.500000002
Rdp,4343,5851,A,BG,D,49185.95490716172
Rdp,7102,7104,A,BG,D,37086210.000000015
Rdp,7468,7997,A,BG,D,140212.51417769358
Rdp,8562,8599,A,BG,D,2004659.9999999984
Rdp,8766,8783,A,BG,D,4363083.529411762
Rdp,8814,8817,A,C2U,D,24724139.999999937
Rdp,4742,5540,A,CD,D,92947.89473684203
Rdp,6060,6413,A,CD,D,210120.16997167116
Rdp,6486,8864,A,CD,D,31191.093355761102
Rdp,9214,9215,A,CD,D,74172419.9999999
Rdp,9254,9329,A,CD,D,988965.5999999989
Rdp,9301,9338,A,CPZ,D,2004659.9999999984
Rdp,2717,4238,A,D,DF,48765.56213017746
Rdp,5877,5957,A,D,DF,927155.2499999991
Rdp,6341,6343,A,D,DF,37086210.000000015
Rdp,6943,6963,A,D,DF,3708620.999999997
Rdp,7236,7269,A,D,DF,2247649.090909089
Rdp,7400,7456,A,D,DF,1324507.4999999977
Rdp,8577,9057,A,D,DF,154525.8749999999
Rdp,1037,1130,A,D,F1,797552.9032258051
Rdp,2082,2255,A,D,F1,428742.3121387272
Rdp,2795,2852,A,D,F1,1301270.5263157887
Rdp,3530,4238,A,D,F1,104763.30508474555
Rdp,4322,4475,A,D,F1,484787.0588235288
Rdp,4691,5434,A,D,F1,99828.29071332423
Rdp,5882,6280,A,D,F1,186362.8643216078
Rdp,7116,7274,A,D,F1,469445.6962025314
Rdp,7379,8046,A,D,F1,111203.0284857569
Rdp,936,1735,A,D,F2,92831.56445556934
Rdp,2035,2093,A,D,F2,1278834.8275862066
Rdp,2310,2330,A,D,F2,3708620.999999997
Rdp,2714,2852,A,D,F2,537481.3043478256
Rdp,6622,6803,A,D,F2,409792.37569060666
Rdp,7316,7337,A,D,F2,3532019.9999999967
Rdp,7460,7697,A,D,F2,312963.7974683539
Rdp,8235,9243,A,D,F2,73583.74999999981
Rdp,1082,1123,A,D,G,1809083.414634142
Rdp,1319,1900,A,D,G,127663.37349397567
Rdp,2579,2597,A,D,G,4120689.9999999916
Rdp,2885,3182,A,D,G,249738.7878787875
Rdp,5879,5886,A,D,G,10596060.000000002
Rdp,5978,6421,A,D,G,167432.09932279887
Rdp,6842,7018,A,D,G,421434.20454545453
Rdp,8877,8880,A,D,G,24724139.999999937
Rdp,940,1899,A,D,H,77343.50364963483
Rdp,2234,2250,A,D,H,4635776.249999992
Rdp,2520,3177,A,D,H,112895.61643835595
Rdp,3898,4124,A,D,H,328196.5486725658
Rdp,4328,5602,A,D,H,58220.109890109816
Rdp,6278,6356,A,D,H,950928.4615384612
Rdp,6623,6626,A,D,H,24724139.999999937
Rdp,944,1698,A,D,J,98371.90981432346
Rdp,2096,2105,A,D,J,8241379.999999983
Rdp,2246,2252,A,D,J,12362069.999999989
Rdp,3343,3638,A,D,J,251431.93220338938
Rdp,3812,5450,A,D,J,45282.30769230761
Rdp,5579,5623,A,D,J,1685736.8181818153
Rdp,5737,5743,A,D,J,12362069.999999989
Rdp,6058,6280,A,D,J,334109.9999999993
Rdp,6988,7019,A,D,J,2392658.709677418
Rdp,7430,8448,A,D,J,72860.92337917477
Rdp,4397,4428,A,D,K,2392658.709677418
Rdp,3095,3177,A,D,L,904541.7073170725
Rdp,4238,4310,A,D,L,1030172.4999999977
Rdp,5510,5602,A,D,L,806221.9565217379
Rdp,5901,5910,A,D,L,8241379.999999983
Rdp,5964,5966,A,D,L,37086210.000000015
Rdp,6072,6415,A,D,L,216246.1224489796
Rdp,6593,6595,A,D,L,37086210.000000015
Rdp,7005,7018,A,D,L,5705570.769230764
Rdp,7181,7266,A,D,L,872616.7058823516
Rdp,7301,7356,A,D,L,1348589.454545451
Rdp,7460,7613,A,D,L,484787.0588235288
Rdp,8018,8020,A,D,L,37086210.000000015
Rdp,8749,8750,A,D,L,74172419.9999999
Rdp,9325,9336,A,D,L,6742947.272727262
Rdp,1655,1784,A,D,cpx,574979.9999999988
Rdp,3374,3376,A,D,cpx,37086210.000000015
Rdp,3606,3788,A,D,cpx,407540.7692307688
Rdp,4016,4017,A,D,cpx,74172419.9999999
Rdp,5179,5196,A,D,cpx,4363083.529411762
Rdp,7080,7163,A,D,cpx,893643.6144578297
Rdp,7246,7253,A,D,cpx,10596060.000000002
Rdp,7987,7989,A,D,cpx,37086210.000000015
Rdp,8045,8071,A,D,cpx,2852785.3846153817
Rdp,8740,8841,A,D,cpx,734380.3960396034
Rdp,8865,8907,A,D,cpx,1766009.9999999981
Rdp,9314,9341,A,D,cpx,2747126.666666663
Rdp,6111,6175,A,01A1,DF,1158944.062499998
Rdp,8826,8843,A,01A1,DF,4363083.529411762
Rdp,6559,6568,A,01B,DF,8241379.999999983
Rdp,6624,6670,A,01B,DF,1612443.913043476
Rdp,6785,7272,A,01B,DF,152304.76386036942
Rdp,7348,7371,A,01B,DF,3224887.8260869524
Rdp,7999,8630,A,01B,DF,117547.41679873195
Rdp,9041,9327,A,01B,DF,259344.12587412557
Rdp,2020,2900,A,01C,DF,84286.84090909081
Rdp,5265,5285,A,01C,DF,3708620.999999997
Rdp,5390,6080,A,01C,DF,107496.2608695652
Rdp,6591,6595,A,01C,DF,18543104.99999997
Rdp,7034,7269,A,01C,DF,315627.3191489357
Rdp,7458,7554,A,01C,DF,772629.3749999991
Rdp,8606,8799,A,01C,DF,384313.0569948181
Rdp,8824,8836,A,01C,DF,6181034.999999994
Rdp,9094,9311,A,01C,DF,341808.38709677337
Rdp,937,1832,A,02A,DF,82874.21229050275
Rdp,2031,2037,A,02A,DF,12362069.999999989
Rdp,2381,2402,A,02A,DF,3532019.9999999967
Rdp,5922,6142,A,02A,DF,337147.3636363627
Rdp,6597,7997,A,02A,DF,52980.29999999999
Rdp,8071,8864,A,02A,DF,93533.94703656997
Rdp,2014,2023,A,02B,DF,8241379.999999983
Rdp,2844,3695,A,02B,DF,87159.13043478239
Rdp,4323,5719,A,02B,DF,53132.1060171919
Rdp,6488,7270,A,02B,DF,94849.64194373379
Rdp,7298,7406,A,02B,DF,686781.6666666656
Rdp,7436,7438,A,02B,DF,37086210.000000015
Rdp,8306,8328,A,02B,DF,3371473.636363631
Rdp,9039,9285,A,02B,DF,301513.90243902383
Rdp,1199,1247,A,02G,DF,1545258.7499999981
Rdp,1523,1544,A,02G,DF,3532019.9999999967
Rdp,2159,2402,A,02G,DF,305236.29629629623
Rdp,2513,2654,A,02G,DF,526045.5319148928
Rdp,2732,4017,A,02G,DF,57721.72762645904
Rdp,6045,6046,A,02G,DF,74172419.9999999
Rdp,6846,6881,A,02G,DF,2119211.9999999986
Rdp,7274,7748,A,02G,DF,156481.89873417694
Rdp,7926,7928,A,02G,DF,37086210.000000015
Rdp,9087,9246,A,02G,DF,466493.2075471692
Rdp,799,1745,A,A1D,DF,0.422442468929698
Rdp,6178,6906,A,A1D,DF,101885.19230769217
Rdp,7925,8715,A,A1D,DF,93889.13924050618
Rdp,9372,9375,A,A1D,DF,24724139.999999937
Rdp,2019,2020,A,A2D,DF,74172419.9999999
Rdp,5302,5337,A,A2D,DF,2119211.9999999986
Rdp,5923,6172,A,A2D,DF,297881.20481927675
Rdp,6614,6692,A,A2D,DF,950928.4615384612
Rdp,8528,8588,A,A2D,DF,1236206.9999999974
Rdp,8712,9329,A,A2D,DF,120214.61912479732
Rdp,869,882,A,A5U,DF,5705570.769230764
Rdp,1829,1831,A,A5U,DF,37086210.000000015
Rdp,1934,5695,A,A5U,DF,1.5937543799564822e-25
Rdp,5740,5743,A,A5U,DF,24724139.999999937
Rdp,5856,5883,A,A5U,DF,2747126.666666663
Rdp,8516,8540,A,A5U,DF,3090517.4999999967
Rdp,8651,9324,A,A5U,DF,110211.61961366989
Rdp,6913,7270,A,BC,DF,207765.88235294115
Rdp,7934,7958,A,BC,DF,3090517.4999999967
Rdp,8610,8836,A,BC,DF,328196.5486725658
Rdp,8877,9324,A,BC,DF,165933.82550335542
Rdp,1106,1123,A,BF,DF,4363083.529411762
Rdp,2771,2774,A,BF,DF,24724139.999999937
Rdp,2955,5285,A,BF,DF,31833.656652360478
Rdp,5390,5423,A,BF,DF,2247649.090909089
Rdp,5214,5265,A,BF1,DF,1454361.1764705856
Rdp,5650,6433,A,BF1,DF,94728.50574712626
Rdp,6465,6491,A,BF1,DF,2852785.3846153817
Rdp,6560,6563,A,BF1,DF,24724139.999999937
Rdp,7469,8045,A,BF1,DF,128771.5624999999
Rdp,1157,1250,A,BG,DF,797552.9032258051
Rdp,1674,1696,A,BG,DF,3371473.636363631
Rdp,2066,2073,A,BG,DF,10596060.000000002
Rdp,2105,2381,A,BG,DF,268740.6521739128
Rdp,3107,3125,A,BG,DF,4120689.9999999916
Rdp,3789,4013,A,BG,DF,331126.87499999936
Rdp,5976,6081,A,BG,DF,706403.9999999999
Rdp,6106,6142,A,BG,DF,2060344.999999999
Rdp,6172,6178,A,BG,DF,12362069.999999989
Rdp,7034,7257,A,BG,DF,332611.7488789233
Rdp,9048,9057,A,BG,DF,8241379.999999983
Rdp,9209,9267,A,BG,DF,1278834.8275862066
Rdp,936,1745,A,C2U,DF,91684.07911001227
Rdp,3203,3207,A,C2U,DF,18543104.99999997
Rdp,3332,3410,A,C2U,DF,950928.4615384612
Rdp,3767,4019,A,C2U,DF,294334.9999999993
Rdp,4244,4316,A,C2U,DF,1030172.4999999977
Rdp,8813,8851,A,C2U,DF,1951905.7894736817
Rdp,1922,2826,A,CD,DF,82049.13716814159
Rdp,2954,3053,A,CD,DF,749216.363636362
Rdp,3785,3788,A,CD,DF,24724139.999999937
Rdp,4016,4019,A,CD,DF,24724139.999999937
Rdp,6039,6057,A,CD,DF,4120689.9999999916
Rdp,6106,6172,A,CD,DF,1123824.5454545442
Rdp,6484,6547,A,CD,DF,1177339.9999999974
Rdp,6752,7116,A,CD,DF,203770.38461538436
Rdp,7380,7393,A,CD,DF,5705570.769230764
Rdp,7923,8585,A,CD,DF,112042.93051359501
Rdp,8784,8793,A,CD,DF,8241379.999999983
Rdp,8816,8864,A,CD,DF,1545258.7499999981
Rdp,9128,9338,A,CPZ,DF,353201.9999999993
Rdp,6265,6483,A,01A1,F1,340240.45871559595
Rdp,6590,6595,A,01A1,F1,14834483.99999999
Rdp,8976,9006,A,01A1,F1,2472413.9999999953
Rdp,9418,9481,A,01A1,F1,1177339.9999999974
Rdp,6080,6083,A,01B,F1,24724139.999999937
Rdp,6320,6331,A,01B,F1,6742947.272727262
