Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,5085,5454,BG,02A,cpx,188269.83739837445
Rdp,5991,6406,BG,02B,cpx,167401.37349397637
Rdp,6635,6636,BG,02B,cpx,69471570.00000016
Rdp,6925,6936,BG,02B,cpx,6315597.272727286
Rdp,8642,8872,BG,A1D,cpx,302050.30434782646
Rdp,1576,3067,BG,A2D,cpx,46593.943661972
Rdp,4885,4886,BG,A2D,cpx,69471570.00000016
Rdp,5990,7461,BG,A2D,cpx,47227.44391570369
Rdp,1898,2294,BG,A5U,cpx,175433.25757575783
Rdp,5163,5172,BG,A5U,cpx,7719063.333333346
Rdp,8445,8586,BG,A5U,cpx,492706.170212767
Rdp,3914,4760,BG,AD,cpx,82117.6950354612
Rdp,5161,5456,BG,AD,cpx,235496.84745762756
Rdp,5505,5507,BG,AD,cpx,34735785.00000014
Rdp,8661,8879,BG,C2U,cpx,318676.9266055054
Rdp,777,1585,BG,CD,cpx,85979.66562785125
Rdp,8738,8876,BG,CPZ,cpx,503417.1739130449
Rdp,738,1494,BG,DF,cpx,91893.61111090773
Rdp,4632,5655,C,01A1,01C,67909.64809384188
Rdp,5773,5941,C,01A1,01C,413521.25000000105
Rdp,6114,6431,C,01A1,01C,219153.21766561572
Rdp,6462,6505,C,01A1,01C,1615617.9069767487
Rdp,6658,6662,C,01A1,01C,17367892.500000037
Rdp,6747,6859,C,01A1,01C,620281.8750000022
Rdp,2219,3465,C,01A1,02A,55755.674157303496
Rdp,3590,3599,C,01A1,02A,7719063.333333346
Rdp,4729,5420,C,01A1,02A,100537.72793053565
Rdp,6065,6076,C,01A1,02A,6315597.272727286
Rdp,8680,8880,C,01A1,02A,347357.8500000006
Rdp,0,81,C,01A1,02B,2.872995453140691e-160
Rdp,2366,3190,C,01A1,02B,84310.15776699045
Rdp,3357,3419,C,01A1,02B,1120509.1935483885
Rdp,5422,5426,C,01A1,02B,17367892.500000037
Rdp,5507,5524,C,01A1,02B,4086562.9411764834
Rdp,5565,5624,C,01A1,02B,1177484.237288139
Rdp,6089,6352,C,01A1,02B,264150.45627376507
Rdp,8706,8880,C,01A1,02B,399261.89655172505
Rdp,687,694,C,01A1,02G,9924510.00000004
Rdp,1131,1644,C,01A1,02G,135422.1637426904
Rdp,2174,3465,C,01A1,02G,53812.21533694818
Rdp,3716,5627,C,01A1,02G,36353.51648351653
Rdp,6582,6590,C,01A1,02G,8683946.250000019
Rdp,6631,6668,C,01A1,02G,1877610.0000000054
Rdp,7475,7477,C,01A1,02G,34735785.00000014
Rdp,1526,1536,C,01A1,A1D,6947157.000000008
Rdp,4518,5641,C,01A1,A5U,61862.484416740976
Rdp,5976,7432,C,01A1,A5U,47713.99038461549
Rdp,8085,8183,C,01A1,A5U,708893.5714285728
Rdp,8239,8270,C,01A1,A5U,2241018.3870967813
Rdp,0,82,C,01A1,AD,7.031846414766781e-162
Rdp,2384,4837,C,01A1,AD,28321.064003261374
Rdp,4873,4886,C,01A1,AD,5343966.923076938
Rdp,5737,5749,C,01A1,AD,5789297.500000016
Rdp,3074,3566,C,01A1,BF1,141202.37804878099
Rdp,4698,4961,C,01A1,BF1,264150.45627376507
Rdp,5262,5268,C,01A1,BF1,11578595.000000032
Rdp,5615,5617,C,01A1,BF1,34735785.00000014
Rdp,5651,5655,C,01A1,BF1,17367892.500000037
Rdp,5823,5824,C,01A1,BF1,69471570.00000016
Rdp,5881,5890,C,01A1,BF1,7719063.333333346
Rdp,5969,5973,C,01A1,BF1,17367892.500000037
Rdp,6028,6033,C,01A1,BF1,13894314.000000043
Rdp,7222,7264,C,01A1,BF1,1654085.0000000044
Rdp,7400,7427,C,01A1,BF1,2573021.111111117
Rdp,8401,8433,C,01A1,BF1,2170986.562500004
Rdp,7690,7716,C,01A1,C2U,2671983.4615384685
Rdp,0,77,C,01A1,CPZ,1.1060008079141199e-122
Rdp,5824,6187,C,01A1,01B,191381.7355371906
Rdp,6568,6593,C,01A1,01B,2778862.800000006
Rdp,6736,6780,C,01A1,01B,1578899.3181818214
Rdp,7016,7249,C,01A1,01B,298161.24463519367
Rdp,7597,8676,C,01A1,01B,64385.143651529346
Rdp,5982,6067,C,01B,01C,817312.5882352958
Rdp,6554,6750,C,01B,01C,354446.7857142864
Rdp,7351,8624,C,01B,01C,54573.11076197968
Rdp,1703,1763,C,01B,02A,1157859.5000000019
Rdp,2174,2333,C,01B,02A,436928.11320754816
Rdp,2253,2681,C,01B,02B,162316.75233644887
Rdp,3476,3506,C,01B,02B,2315719.000000004
Rdp,3557,3641,C,01B,02B,827042.5000000021
Rdp,689,701,C,01B,02G,5789297.500000016
Rdp,756,1113,C,01B,02G,194598.23529411835
Rdp,1788,1955,C,01B,02G,415997.42514970107
Rdp,2105,2120,C,01B,02G,4631438.000000008
Rdp,3761,5624,C,01B,02G,37290.16103059585
Rdp,5813,6142,C,01B,02G,211159.78723404324
Rdp,6253,6256,C,01B,02G,23157190.000000026
Rdp,6344,6352,C,01B,02G,8683946.250000019
Rdp,6599,6625,C,01B,02G,2671983.4615384685
Rdp,6745,6812,C,01B,02G,1036889.1044776156
Rdp,6904,6908,C,01B,02G,17367892.500000037
Rdp,8588,8597,C,01B,02G,7719063.333333346
Rdp,4766,4768,C,01B,A1D,34735785.00000014
Rdp,5818,6161,C,01B,A1D,202541.020408164
Rdp,6566,6567,C,01B,A1D,69471570.00000016
Rdp,6792,6829,C,01B,A1D,1877610.0000000054
Rdp,0,107,C,01B,A2D,1.4393797752732085e-200
Rdp,6485,6712,C,01B,A2D,306042.15859030874
Rdp,7048,7080,C,01B,A2D,2170986.562500004
Rdp,7362,7412,C,01B,A2D,1389431.4000000027
Rdp,7624,8186,C,01B,A2D,123614.89323843448
Rdp,5830,6231,C,01B,A5U,173245.81047381583
Rdp,7183,7198,C,01B,A5U,4631438.000000008
Rdp,8121,8198,C,01B,A5U,902228.1818181836
Rdp,8225,8234,C,01B,A5U,7719063.333333346
Rdp,564,687,C,01B,AD,564809.512195124
Rdp,2384,5619,C,01B,AD,21474.982998454445
Rdp,5722,5767,C,01B,AD,1543812.6666666705
Rdp,6190,6292,C,01B,AD,681093.8235294143
Rdp,6619,6637,C,01B,AD,3859531.666666673
Rdp,6733,6781,C,01B,AD,1447324.3750000037
Rdp,7235,7289,C,01B,AD,1286510.5555555583
Rdp,7618,8233,C,01B,AD,112961.90243902469
Rdp,2403,2953,C,01B,BF1,126311.94545454592
Rdp,4506,4552,C,01B,BF1,1510251.5217391339
Rdp,4647,5063,C,01B,BF1,166998.96634615422
Rdp,5202,5222,C,01B,BF1,3473578.5000000102
Rdp,5600,5604,C,01B,BF1,17367892.500000037
Rdp,5638,5641,C,01B,BF1,23157190.000000026
Rdp,5830,5839,C,01B,BF1,7719063.333333346
Rdp,6341,6868,C,01B,BF1,131824.6110056929
Rdp,7950,8034,C,01B,BF1,827042.5000000021
Rdp,8444,8481,C,01B,BF1,1877610.0000000054
Rdp,8654,8660,C,01B,BF1,11578595.000000032
Rdp,0,7527,C,01B,C2U,4.42325e-318
Rdp,7741,8660,C,01B,C2U,75594.74428726903
Rdp,0,92,C,01B,CPZ,8.519770885779473e-142
Rdp,0,5,C,01C,CPZ,7.599003711425728e-10
Rdp,3171,3278,C,01C,02A,649267.0093457956
Rdp,2392,3011,C,02A,02B,112231.9386106625
Rdp,3171,3578,C,02A,02B,170691.81818181864
Rdp,3967,7525,C,02A,02B,19525.455311973066
Rdp,8714,8880,C,02A,02B,418503.43373494054
Rdp,2,8878,C,02A,C2U,23.298662892311203
Rdp,8465,8539,C,02A,CPZ,938805.0000000026
Rdp,1583,1630,C,01C,02B,1478118.5106383003
Rdp,1733,1866,C,01C,02B,522342.6315789486
Rdp,2716,2721,C,01C,02B,13894314.000000043
Rdp,3719,3950,C,01C,02B,300742.72727272805
Rdp,5500,5504,C,01C,02B,17367892.500000037
Rdp,5599,5604,C,01C,02B,13894314.000000043
Rdp,5968,5973,C,01C,02B,13894314.000000043
Rdp,6000,6008,C,01C,02B,8683946.250000019
Rdp,6069,6254,C,01C,02B,375522.0000000007
Rdp,6304,6611,C,01C,02B,226291.75895765531
Rdp,6748,6753,C,01C,02B,13894314.000000043
Rdp,0,114,C,02B,CPZ,1.1847267819867244e-172
Rdp,499,684,C,01C,02G,375522.0000000007
Rdp,1473,1506,C,01C,02G,2105199.090909097
Rdp,1571,1573,C,01C,02G,34735785.00000014
Rdp,1759,2518,C,01C,02G,91530.39525691725
Rdp,3728,5656,C,01C,02G,36032.97199170133
Rdp,6268,6270,C,01C,02G,34735785.00000014
Rdp,6520,6643,C,01C,02G,564809.512195124
Rdp,6748,6871,C,01C,02G,564809.512195124
Rdp,6969,7004,C,01C,02G,1984902.0000000058
Rdp,7381,7464,C,01C,02G,837006.8674698812
Rdp,8120,8121,C,01C,02G,69471570.00000016
Rdp,540,663,C,02A,02G,564809.512195124
Rdp,888,1027,C,02A,02G,499795.4676259006
Rdp,1244,5649,C,02A,02G,4.6910641683338045e-178
Rdp,6343,6344,C,02A,02G,69471570.00000016
Rdp,6411,6412,C,02A,02G,69471570.00000016
Rdp,6569,6578,C,02A,02G,7719063.333333346
Rdp,7141,8048,C,02A,02G,76594.89525909607
Rdp,501,588,C,02B,02G,798523.7931034501
Rdp,675,684,C,02B,02G,7719063.333333346
Rdp,1068,1159,C,02B,02G,763423.8461538481
Rdp,2403,3677,C,02B,02G,54530.27472527485
Rdp,3867,5627,C,02B,02G,39472.48295454555
Rdp,6115,6156,C,02B,02G,1694428.536585368
Rdp,6258,6259,C,02B,02G,69471570.00000016
Rdp,6771,6908,C,02B,02G,507091.7518248191
Rdp,8841,8880,C,02B,02G,1781322.3076923105
Rdp,453,775,C,02G,A1D,215750.2173913048
Rdp,1240,1652,C,02G,A1D,168620.31553398093
Rdp,2090,2105,C,02G,A1D,4631438.000000008
Rdp,2619,2660,C,02G,A1D,1694428.536585368
Rdp,2822,2825,C,02G,A1D,23157190.000000026
Rdp,7939,7945,C,02G,A1D,11578595.000000032
Rdp,8492,8577,C,02G,A1D,817312.5882352958
Rdp,7487,7536,C,02G,C2U,1417787.1428571458
Rdp,7704,7713,C,02G,C2U,7719063.333333346
Rdp,8504,8510,C,02G,CPZ,11578595.000000032
Rdp,7536,8116,C,01B,A,119778.56896551752
Rdp,8729,8741,C,A,A1,5789297.500000016
Rdp,6293,8628,C,A,A2D,29752.27837259104
Rdp,8720,8761,C,A,A6,1694428.536585368
Rdp,7006,7094,C,A,B,789449.6590909106
Rdp,771,775,C,A,BF,17367892.500000037
Rdp,1241,1246,C,A,BF,13894314.000000043
Rdp,4656,4951,C,A,BF,235496.84745762756
Rdp,5238,5257,C,A,BF,3656398.421052641
Rdp,5365,5421,C,A,BF,1240563.7500000023
Rdp,5502,5524,C,A,BF,3157798.636363643
Rdp,6125,6172,C,A,BF,1478118.5106383003
Rdp,6395,6433,C,A,BF,1828199.2105263202
Rdp,7916,8001,C,A,BF,817312.5882352958
Rdp,8062,8122,C,A,BF,1157859.5000000019
Rdp,8181,8628,C,A,BF,155417.38255033587
Rdp,888,1027,C,A,BF1,499795.4676259006
Rdp,2002,3459,C,A,CD,47681.242278654885
Rdp,900,1042,C,A,D,489236.4084507049
Rdp,1089,1113,C,A,D,2894648.7500000075
Rdp,1777,2028,C,A,D,276779.1633466143
Rdp,2498,2531,C,A,D,2105199.090909097
Rdp,2621,3326,C,A,D,98541.2340425533
Rdp,3668,3867,C,A,D,349103.3668341717
Rdp,4567,4652,C,A,D,817312.5882352958
Rdp,4705,4740,C,A,D,1984902.0000000058
Rdp,4882,5018,C,A,D,510820.3676470594
Rdp,5281,5337,C,A,D,1240563.7500000023
Rdp,5420,5426,C,A,D,11578595.000000032
Rdp,5502,5508,C,A,D,11578595.000000032
Rdp,5602,6187,C,A,D,118754.82051282065
Rdp,1194,1238,C,A,DF,1578899.3181818214
Rdp,8251,8606,C,A,DF,195694.5633802821
Rdp,510,1877,C,A,F1,1.1546912902e-313
Rdp,4958,4962,C,A,F1,17367892.500000037
Rdp,3560,5421,C,A,G,37330.23643202588
Rdp,5460,5482,C,A,G,3157798.636363643
Rdp,6010,6024,C,A,G,4962255.00000001
Rdp,6520,6559,C,A,G,1781322.3076923105
Rdp,723,771,C,A,J,1447324.3750000037
Rdp,1568,1576,C,A,J,8683946.250000019
Rdp,1992,1993,C,A,J,69471570.00000016
Rdp,2609,3009,C,A,J,173678.9250000006
Rdp,3071,3098,C,A,J,2573021.111111117
Rdp,3171,4376,C,A,J,57652.75518672208
Rdp,5161,5541,C,A,J,182819.92105263183
Rdp,5674,5708,C,A,J,2043281.470588238
Rdp,6062,6124,C,A,J,1120509.1935483885
Rdp,7927,7956,C,A,J,2395571.379310349
Rdp,8038,8060,C,A,J,3157798.636363643
Rdp,8120,8657,C,A,J,129369.776536313
Rdp,264,690,C,A,K,9.88735437289928e-100
Rdp,8072,8663,C,A,K,117549.18781725912
Rdp,8130,8622,C,A,cpx,141202.37804878099
Rdp,799,802,C,A1,A1D,23157190.000000026
Rdp,1514,5162,C,A1,A1D,1.911458451433783e-94
Rdp,3617,3636,C,A1,A2,3656398.421052641
Rdp,3476,3560,C,A1,A2D,827042.5000000021
Rdp,7485,8060,C,A1,A5U,120820.12173913069
Rdp,559,582,C,A1,BF,3020503.0434782677
Rdp,756,1733,C,A1,BF,2.0142251307524792e-19
Rdp,2501,2956,C,A1,BF,152684.76923076948
Rdp,3055,3458,C,A1,BF,172386.02977667557
Rdp,4669,4679,C,A1,BF,6947157.000000008
Rdp,5337,5345,C,A1,BF,8683946.250000019
Rdp,6132,6304,C,A1,BF,403904.4767441871
Rdp,8680,8763,C,A1,BF,837006.8674698812
Rdp,1246,1664,C,A1,BF1,166199.92822966544
Rdp,2002,2006,C,A1,BF1,17367892.500000037
Rdp,2267,2309,C,A1,BF1,1654085.0000000044
Rdp,2462,2825,C,A1,BF1,191381.7355371906
Rdp,2918,2953,C,A1,BF1,1984902.0000000058
Rdp,3473,3475,C,A1,BF1,34735785.00000014
Rdp,7741,8761,C,A1,C2U,68109.38235294135
Rdp,4882,5716,C,A1,CD,83299.24460431666
Rdp,2396,3341,C,A1,D,73514.88888888896
Rdp,3421,3458,C,A1,D,1877610.0000000054
Rdp,3656,4355,C,A1,D,99387.08154506462
Rdp,4650,4759,C,A1,D,637353.8532110108
Rdp,5983,5989,C,A1,D,11578595.000000032
Rdp,6304,6352,C,A1,D,1447324.3750000037
Rdp,1270,2001,C,A1,DF,95036.3474692206
Rdp,7081,7378,C,A1,DF,233911.01010101062
Rdp,3083,3656,C,A1,G,121241.83246073333
Rdp,3171,4962,C,A1,J,38789.26298157461
Rdp,214,225,C,A1,K,6315597.272727286
Rdp,972,1296,C,01C,A1D,214418.4259259265
Rdp,3458,3465,C,01C,A1D,9924510.00000004
Rdp,3497,3560,C,01C,A1D,1102723.3333333351
Rdp,4656,4674,C,01C,A1D,3859531.666666673
Rdp,4702,4728,C,01C,A1D,2671983.4615384685
Rdp,4977,5324,C,01C,A1D,200206.2536023061
Rdp,5399,5403,C,01C,A1D,17367892.500000037
Rdp,5577,5590,C,01C,A1D,5343966.923076938
Rdp,5655,5660,C,01C,A1D,13894314.000000043
Rdp,6115,6131,C,01C,A1D,4341973.125000008
Rdp,6719,6723,C,01C,A1D,17367892.500000037
Rdp,6767,6787,C,01C,A1D,3473578.5000000102
Rdp,7432,7448,C,01C,A1D,4341973.125000008
Rdp,7966,8708,C,01C,A1D,93627.45283018898
Rdp,2156,3497,C,02A,A1D,51805.79418344532
Rdp,799,996,C,02B,A1D,352647.5634517778
Rdp,2171,3011,C,02B,A1D,82704.25000000012
Rdp,7719,7800,C,02B,A1D,857673.7037037046
Rdp,7949,7961,C,02B,A1D,5789297.500000016
Rdp,8001,8400,C,02B,A1D,174114.210526316
Rdp,1534,1536,C,A1D,C2U,34735785.00000014
Rdp,5977,8666,C,A1D,C2U,25835.466716251438
Rdp,8594,8663,C,A1D,CPZ,1006834.3478260881
Rdp,221,222,C,02A,A2,69471570.00000016
Rdp,1796,2579,C,A1D,A2,88724.86590038329
Rdp,4841,8622,C,A2,A2D,18373.86141232483
Rdp,2132,2213,C,A2,A5U,857673.7037037046
Rdp,2393,2585,C,A2,A5U,361831.0937500009
Rdp,2711,2738,C,A2,A5U,2573021.111111117
Rdp,2797,5420,C,A2,A5U,26485.539458635245
Rdp,5630,6568,C,A2,A5U,74063.50746268682
Rdp,8070,8640,C,A2,A5U,121879.9473684213
Rdp,222,225,C,A2,A6,23157190.000000026
Rdp,466,496,C,A2,A6,2315719.000000004
Rdp,2620,2766,C,A2,A6,475832.6712328779
Rdp,6682,7018,C,A2,AE,206760.6250000005
Rdp,7361,7362,C,A2,AE,69471570.00000016
Rdp,2012,2028,C,A2,AG,4341973.125000008
Rdp,3218,3564,C,A2,BF1,200784.88439306413
Rdp,3716,3753,C,A2,BF1,1877610.0000000054
Rdp,4877,4958,C,A2,BF1,857673.7037037046
Rdp,5357,5390,C,A2,BF1,2105199.090909097
Rdp,5530,5577,C,A2,BF1,1478118.5106383003
Rdp,6505,6521,C,A2,BF1,4341973.125000008
Rdp,6611,6927,C,A2,BF1,219846.7405063294
Rdp,7174,7432,C,A2,BF1,269269.6511627916
Rdp,8615,8622,C,A2,BF1,9924510.00000004
Rdp,6486,7010,C,A2,D,132579.33206106903
Rdp,6692,6997,C,A2,DF,227775.63934426277
Rdp,7061,7324,C,A2,DF,264150.45627376507
Rdp,799,813,C,A2,G,4962255.00000001
Rdp,315,322,C,A2,cpx,9924510.00000004
Rdp,2174,2225,C,01A1,A2D,1362187.6470588262
Rdp,2760,2912,C,01A1,A2D,457049.80263158
Rdp,3344,3482,C,01A1,A2D,503417.1739130449
Rdp,5039,5058,C,01A1,A2D,3656398.421052641
Rdp,5426,5428,C,01A1,A2D,34735785.00000014
Rdp,8204,8654,C,01A1,A2D,154381.26666666716
Rdp,0,122,C,01C,A2D,6.275994306747624e-194
Rdp,6620,6644,C,01C,A2D,2894648.7500000075
Rdp,6799,6827,C,01C,A2D,2481127.500000005
Rdp,7486,7921,C,01C,A2D,159704.75862068986
Rdp,0,128,C,02A,A2D,1.7849924503144087e-202
Rdp,564,1536,C,02A,A2D,1.1413781846685956e-125
Rdp,3137,3173,C,02A,A2D,1929765.8333333398
Rdp,3321,3332,C,02A,A2D,6315597.272727286
Rdp,3475,3476,C,02A,A2D,69471570.00000016
Rdp,3908,4756,C,02A,A2D,81924.02122641535
Rdp,0,131,C,02B,A2D,2.8542835831503566e-235
Rdp,694,699,C,02B,A2D,13894314.000000043
Rdp,861,933,C,02B,A2D,964882.916666668
Rdp,0,122,C,02G,A2D,1.86398004024307e-191
Rdp,540,545,C,02G,A2D,13894314.000000043
Rdp,1793,1798,C,02G,A2D,13894314.000000043
Rdp,2290,2309,C,02G,A2D,3656398.421052641
Rdp,0,124,C,A1D,A2D,2.5560482557928813e-194
Rdp,1777,2012,C,A1D,A2D,295623.7021276603
Rdp,3722,4723,C,A1D,A2D,69402.16783216801
Rdp,5716,6293,C,A1D,A2D,120401.33448873498
Rdp,6366,6370,C,A1D,A2D,17367892.500000037
Rdp,6609,6829,C,A1D,A2D,315779.86363636394
Rdp,0,176,C,A2D,A5U,2.3712700839031014e-264
Rdp,2369,2561,C,A2D,A5U,361831.0937500009
Rdp,4952,4994,C,A2D,A5U,1654085.0000000044
Rdp,5583,5586,C,A2D,A5U,23157190.000000026
Rdp,5630,5680,C,A2D,A5U,1389431.4000000027
Rdp,5795,7450,C,A2D,A5U,41976.779456193486
Rdp,8003,8012,C,A2D,A5U,7719063.333333346
Rdp,571,582,C,A2D,AD,6315597.272727286
Rdp,2507,2516,C,A2D,AD,7719063.333333346
Rdp,3011,3083,C,A2D,AD,964882.916666668
Rdp,3269,3275,C,A2D,AD,11578595.000000032
Rdp,5094,5418,C,A2D,AD,214418.4259259265
Rdp,5440,6398,C,A2D,AD,72517.29645093964
Rdp,6441,6447,C,A2D,AD,11578595.000000032
Rdp,6564,6567,C,A2D,AD,23157190.000000026
Rdp,8036,8116,C,A2D,AD,868394.6250000023
Rdp,774,775,C,A2D,BF1,69471570.00000016
Rdp,1776,2120,C,A2D,BF1,201952.23837209353
Rdp,3731,3743,C,A2D,BF1,5789297.500000016
Rdp,4316,4372,C,A2D,BF1,1240563.7500000023
Rdp,4494,4847,C,A2D,BF1,196803.31444759257
Rdp,5345,5351,C,A2D,BF1,11578595.000000032
Rdp,5418,5422,C,A2D,BF1,17367892.500000037
Rdp,6015,6926,C,A2D,BF1,76258.5839736555
Rdp,7264,7432,C,A2D,BF1,413521.25000000105
Rdp,7942,7945,C,A2D,BF1,23157190.000000026
Rdp,8072,8588,C,A2D,BF1,134634.82558139553
Rdp,6542,7537,C,A2D,C2U,69820.67336683426
Rdp,7657,8622,C,A2D,C2U,71991.26424870476
Rdp,0,113,C,A2D,CPZ,3.4713440344840996e-171
Rdp,6140,6175,C,01B,A3,1984902.0000000058
Rdp,6596,6597,C,01B,A3,69471570.00000016
Rdp,6636,6644,C,01B,A3,8683946.250000019
Rdp,7205,7342,C,01B,A3,507091.7518248191
Rdp,7111,7183,C,01C,A3,964882.916666668
Rdp,1658,1772,C,02A,A3,609399.736842106
Rdp,2087,2123,C,02A,A3,1929765.8333333398
Rdp,2243,2264,C,02A,A3,3308170.0000000093
Rdp,2406,2435,C,02B,A3,2395571.379310349
Rdp,2543,3190,C,02B,A3,107374.91499227214
Rdp,3938,4716,C,02B,A3,89295.07712082278
Rdp,4850,5432,C,02B,A3,119366.95876288693
Rdp,2279,3607,C,02G,A3,52312.92921686765
Rdp,1572,1610,C,A1D,A3,1828199.2105263202
Rdp,5227,5235,C,A1D,A3,8683946.250000019
Rdp,7514,7933,C,A3,A6,165803.26968973776
Rdp,8070,8072,C,A3,A6,34735785.00000014
Rdp,799,802,C,A3,AD,23157190.000000026
Rdp,6018,6024,C,A3,AD,11578595.000000032
Rdp,6115,8720,C,A3,AD,26668.548944337872
Rdp,5638,5767,C,A3,AE,538539.3023255822
Rdp,6295,6454,C,A3,AE,436928.11320754816
Rdp,6503,7096,C,A3,AE,117152.73187183835
Rdp,7506,8710,C,A3,AE,57700.63953488386
Rdp,5980,8717,C,A3,AG,25382.37851662407
Rdp,7731,8640,C,A3,BF1,76426.36963696388
Rdp,1236,2054,C,A3,cpx,84928.56968215182
Rdp,6117,6235,C,01C,A5U,588742.1186440685
Rdp,6770,7016,C,01C,A5U,282404.7560975615
Rdp,7954,7956,C,01C,A5U,34735785.00000014
Rdp,8080,8087,C,01C,A5U,9924510.00000004
Rdp,8162,8622,C,01C,A5U,151025.1521739135
Rdp,714,774,C,02A,A5U,1157859.5000000019
Rdp,1571,1577,C,02A,A5U,11578595.000000032
Rdp,1778,1997,C,02A,A5U,317221.7808219188
Rdp,2289,3020,C,02A,A5U,95036.3474692206
Rdp,3456,3509,C,02A,A5U,1310784.3396226438
Rdp,3921,4292,C,02A,A5U,187254.90566037767
Rdp,4591,4593,C,02A,A5U,34735785.00000014
Rdp,1139,1148,C,02B,A5U,7719063.333333346
Rdp,2765,2766,C,02B,A5U,69471570.00000016
Rdp,3085,3110,C,02B,A5U,2778862.800000006
Rdp,4829,4837,C,02B,A5U,8683946.250000019
Rdp,7041,7541,C,02B,A5U,138943.14000000036
Rdp,8069,8453,C,02B,A5U,180915.5468750004
Rdp,519,540,C,02G,A5U,3308170.0000000093
Rdp,1815,2064,C,02G,A5U,279002.2891566272
Rdp,2254,2261,C,02G,A5U,9924510.00000004
Rdp,3459,3476,C,02G,A5U,4086562.9411764834
Rdp,1113,1536,C,A1D,A5U,164235.39007092244
Rdp,3743,4758,C,A1D,A5U,68444.8965517243
Rdp,5058,5059,C,A1D,A5U,69471570.00000016
Rdp,5365,5406,C,A1D,A5U,1694428.536585368
Rdp,5615,5633,C,A1D,A5U,3859531.666666673
Rdp,5958,6172,C,A1D,A5U,324633.5046728983
Rdp,6622,6739,C,A1D,A5U,593774.1025641038
Rdp,924,2090,C,A5U,AD,9.116524000389892e-13
Rdp,2174,2243,C,A5U,AD,1006834.3478260881
Rdp,2402,2700,C,A5U,AD,233126.07382550367
Rdp,2801,2807,C,A5U,AD,11578595.000000032
Rdp,3110,3149,C,A5U,AD,1781322.3076923105
Rdp,3285,3311,C,A5U,AD,2671983.4615384685
Rdp,3680,4837,C,A5U,AD,60044.5721694037
Rdp,5445,6039,C,A5U,AD,116955.5050505053
Rdp,6089,6362,C,A5U,AD,254474.6153846162
Rdp,6812,8048,C,A5U,AD,56206.77184466034
Rdp,1136,1643,C,A5U,BF1,137024.79289940855
Rdp,1772,2042,C,A5U,BF1,257302.11111111142
Rdp,2123,2144,C,A5U,BF1,3308170.0000000093
Rdp,2423,2716,C,A5U,BF1,237104.33447099043
Rdp,2775,2810,C,A5U,BF1,1984902.0000000058
Rdp,3230,3275,C,A5U,BF1,1543812.6666666705
Rdp,4653,4853,C,A5U,BF1,347357.8500000006
Rdp,4912,4925,C,A5U,BF1,5343966.923076938
Rdp,5642,5837,C,A5U,BF1,356264.4615384624
Rdp,5986,5995,C,A5U,BF1,7719063.333333346
Rdp,6028,6049,C,A5U,BF1,3308170.0000000093
Rdp,6121,6446,C,A5U,BF1,213758.67692307747
Rdp,6609,6700,C,A5U,BF1,763423.8461538481
Rdp,7111,7545,C,A5U,BF1,160072.74193548434
Rdp,8062,8125,C,A5U,BF1,1102723.3333333351
Rdp,8625,8628,C,A5U,BF1,23157190.000000026
Rdp,3608,5880,C,A5U,C2U,30577.2755281691
Rdp,6462,6503,C,A5U,C2U,1694428.536585368
Rdp,366,416,C,A5U,CPZ,1389431.4000000027
Rdp,456,461,C,A5U,CPZ,13894314.000000043
Rdp,5502,5704,C,01A1,A6,343918.663366337
Rdp,5935,5968,C,01A1,A6,2105199.090909097
Rdp,8280,8675,C,01A1,A6,175877.39240506367
Rdp,4567,4591,C,01B,A6,2894648.7500000075
Rdp,4707,5416,C,01B,A6,97985.2891396336
Rdp,5839,5858,C,01B,A6,3656398.421052641
Rdp,6503,6579,C,01B,A6,914099.6052631601
Rdp,6622,6662,C,01B,A6,1736789.250000005
Rdp,7432,7440,C,01B,A6,8683946.250000019
Rdp,8270,8273,C,01B,A6,23157190.000000026
Rdp,4794,4829,C,01C,A6,1984902.0000000058
Rdp,6028,6062,C,01C,A6,2043281.470588238
Rdp,6541,7085,C,01C,A6,127705.09191176505
Rdp,7429,7445,C,01C,A6,4341973.125000008
Rdp,8034,8038,C,01C,A6,17367892.500000037
Rdp,649,696,C,02G,A6,1478118.5106383003
Rdp,861,981,C,02G,A6,578929.750000002
Rdp,1132,1536,C,02G,A6,171959.3316831688
Rdp,1865,1874,C,02G,A6,7719063.333333346
Rdp,3680,3698,C,02G,A6,3859531.666666673
Rdp,5655,5680,C,02G,A6,2778862.800000006
Rdp,6099,6103,C,02G,A6,17367892.500000037
Rdp,6440,6445,C,02G,A6,13894314.000000043
Rdp,6496,6523,C,02G,A6,2573021.111111117
Rdp,1632,1652,C,A1D,A6,3473578.5000000102
Rdp,1835,1918,C,A2D,A6,837006.8674698812
Rdp,2102,2996,C,A2D,A6,77708.69127516806
Rdp,7547,8763,C,A2D,A6,57131.22532894748
Rdp,5830,7460,C,A5U,A6,42620.59509202463
Rdp,8125,8178,C,A5U,A6,1310784.3396226438
Rdp,2254,2285,C,A6,AD,2241018.3870967813
Rdp,4517,4518,C,A6,AE,69471570.00000016
Rdp,4611,4651,C,A6,AE,1736789.250000005
Rdp,5448,5482,C,A6,AE,2043281.470588238
Rdp,5535,5541,C,A6,AE,11578595.000000032
Rdp,6009,7087,C,A6,AE,64444.87012987024
Rdp,2153,2174,C,A6,AG,3308170.0000000093
