Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,100,640,A3,AD,CD,0.005231645099878911
Bootscan,900,1260,A3,AD,CD,0.02169870622888286
Bootscan,1560,1640,A3,AD,CD,0.04840049238529182
Bootscan,3920,4060,A3,BF,CD,5.705295682585496e-05
Bootscan,4100,4320,A3,BF,CD,0.004735934385748988
Bootscan,4120,4300,A3,BF1,CD,0.007223687406432652
Bootscan,1460,1580,A3,C2U,CD,0.014219477424815776
Bootscan,2400,2500,A3,02B,D,0.0090501451854224
Bootscan,4260,4600,A3,02B,D,0.03427875322017111
Bootscan,2480,2660,A3,02G,D,0.017043193990177594
Bootscan,2880,3260,A3,02G,D,0.00032442472602968637
Bootscan,6800,6900,A3,02G,D,0.00830977945351107
Bootscan,100,300,A3,A1D,D,0.011992185923470006
Bootscan,1060,1200,A3,A1D,D,0.038151309641031056
Bootscan,2460,2680,A3,A2D,D,0.030774219507486808
Bootscan,6800,6880,A3,A2D,D,0.024536137056669786
Bootscan,7420,7640,A3,A2D,D,0.0028036924537162217
Bootscan,100,640,A3,AD,D,0.004476272397582704
Bootscan,900,1260,A3,AD,D,0.019496656980865272
Bootscan,1560,1640,A3,AD,D,0.046553609510767396
Bootscan,880,1400,A3,AG,D,0.027599206927185416
Bootscan,2400,2700,A3,AG,D,0.025578277174976412
Bootscan,2780,3280,A3,AG,D,0.018932119723706703
Bootscan,4080,4260,A3,BC,D,9.417852553032801e-05
Bootscan,7460,7540,A3,BC,D,0.02573131792529409
Bootscan,1460,1580,A3,C2U,D,0.024340801934536707
Bootscan,3960,4260,A3,C2U,D,2.2589324948509164e-07
Bootscan,4080,4280,A3,CD,D,1.32313198275e-06
Bootscan,6740,6900,A3,D,G,0.0009879094448892603
Bootscan,2480,2560,A3,D,H,0.046140939660311436
Bootscan,1480,1540,A3,D,J,0.03706110572326901
Bootscan,2480,2660,A3,D,J,0.007886881480628398
Bootscan,2580,2660,A3,D,K,0.0352385219101851
Bootscan,7240,7320,A3,D,K,0.008524596151511304
Bootscan,4100,4200,A3,D,L,0.04257769729816979
Bootscan,7560,7620,A3,D,L,0.04183940874390752
Bootscan,7100,7340,A3,D,cpx,0.008424988151113276
Bootscan,6280,6360,A3,02B,DF,0.028417661771654088
Bootscan,1480,1680,A3,02G,DF,0.0012527136448296792
Bootscan,2500,2680,A3,02G,DF,0.04263215065923145
Bootscan,2860,3260,A3,02G,DF,0.0002317138958861908
Bootscan,6740,6900,A3,02G,DF,0.0007795265686551784
Bootscan,100,300,A3,A1D,DF,0.02997992810903585
Bootscan,1000,1260,A3,A1D,DF,0.006275640710876844
Bootscan,5700,6260,A3,A1D,DF,0.046228458237788296
Bootscan,2460,2680,A3,A2D,DF,0.025472315232875565
Bootscan,4160,4580,A3,A2D,DF,0.023230840827323983
Bootscan,7420,7640,A3,A2D,DF,0.025472315232875565
Bootscan,7420,7560,A3,BC,DF,0.03154887141246702
Bootscan,4200,4760,A3,BG,DF,0.00018068835995695585
Bootscan,1440,1660,A3,C2U,DF,0.004190072067866192
Bootscan,3980,4180,A3,C2U,DF,9.329965912643153e-06
Bootscan,100,1240,A3,01C,F1,4.169681104110912e-05
Bootscan,6900,7320,A3,02A,F1,0.0024683763845573204
Bootscan,2540,2660,A3,02G,F1,0.001943739467143946
Bootscan,2880,3260,A3,02G,F1,0.0003834482580670625
Bootscan,3880,4020,A3,02G,F1,0.0032031041819683935
Bootscan,1020,1240,A3,A1D,F1,0.04344516130909666
Bootscan,6740,6880,A3,A1D,F1,0.04913525416621575
Bootscan,1520,1640,A3,A5U,F1,0.019338139796711555
Bootscan,100,640,A3,AD,F1,0.0010277198325551306
Bootscan,2880,3240,A3,AD,F1,0.0006577806587958785
Bootscan,2420,2660,A3,AG,F1,2.605078138209529e-05
Bootscan,2880,3260,A3,AG,F1,0.000374823859622157
Bootscan,6740,6880,A3,BC,F1,0.03956623004115365
Bootscan,2520,2560,A3,BF1,F1,0.03542952698287085
Bootscan,1460,1520,A3,BG,F1,0.04946782146727374
Bootscan,3920,4220,A3,C2U,F1,5.096006296260874e-08
Bootscan,5820,6020,A3,CD,F1,0.027715314203829645
Bootscan,560,720,A3,F1,G,0.02356460456123521
Bootscan,1540,1640,A3,F1,G,0.024076597100096173
Bootscan,4200,4700,A3,F1,G,0.0001753483457212246
Bootscan,6740,6920,A3,F1,G,3.244811225648175e-05
Bootscan,1520,1700,A3,F1,H,0.006809271251808433
Bootscan,6700,6780,A3,F1,H,0.00905865118924659
Bootscan,2260,2440,A3,F1,J,0.008120732969709664
Bootscan,780,860,A3,F1,L,0.04283952157647299
Bootscan,7100,7280,A3,F1,cpx,0.017016345413065855
Bootscan,2380,2660,A3,02A,F2,0.005751059081201654
Bootscan,5980,6060,A3,02B,F2,0.02662693641087735
Bootscan,2480,2700,A3,02G,F2,0.007768059166940841
Bootscan,3880,4100,A3,02G,F2,1.6412677632010723e-05
Bootscan,1000,1260,A3,A2D,F2,0.04683558917230968
Bootscan,2460,2720,A3,A2D,F2,0.006821448933366437
Bootscan,2360,2680,A3,A5U,F2,0.0005491032150163103
Bootscan,100,640,A3,AD,F2,0.01395004134093665
Bootscan,1000,1260,A3,AD,F2,0.015175671220091875
Bootscan,2380,2700,A3,AG,F2,0.006986674503850454
Bootscan,2920,3280,A3,AG,F2,0.0018723010391197502
Bootscan,3420,3500,A3,BC,F2,0.033161577438019056
Bootscan,7580,7660,A3,BF,F2,0.012278985847570083
Bootscan,3920,4200,A3,C2U,F2,1.7308935330339204e-07
Bootscan,4020,4340,A3,CD,F2,0.000531539472385972
Bootscan,5940,6060,A3,CD,F2,0.008268231276266542
Bootscan,6740,6900,A3,F2,G,8.791195735148013e-05
Bootscan,2260,2440,A3,F2,J,0.015263250931481323
Bootscan,100,760,A3,F2,cpx,1.7574241202942962e-05
Bootscan,6980,7340,A3,F2,cpx,0.00019573886126761893
Bootscan,3680,4140,A3,01A1,G,8.263984985575691e-06
Bootscan,6760,6940,A3,01B,G,0.0015044822188327019
Bootscan,520,720,A3,02A,G,0.01192876867566865
Bootscan,2420,2600,A3,02A,G,0.0035382851681080036
Bootscan,2880,3220,A3,02A,G,0.012500612175014105
Bootscan,6720,6900,A3,02A,G,0.02607957848186547
Bootscan,7000,7280,A3,02A,G,0.006597869052791329
Bootscan,5940,6100,A3,02B,G,0.004730792887559492
Bootscan,7140,7320,A3,02B,G,0.014112158006650341
Bootscan,2880,3220,A3,02G,G,1.53527241449252e-05
Bootscan,4840,5000,A3,02G,G,0.001661177473166731
Bootscan,5060,5160,A3,02G,G,0.030542178172188288
Bootscan,6700,6960,A3,A1D,G,0.03794764000222608
Bootscan,560,700,A3,A5U,G,0.00871826536385854
Bootscan,3800,4000,A3,A5U,G,0.00044377350526247255
Bootscan,4300,4680,A3,A5U,G,0.04068947120955698
Bootscan,1000,1260,A3,AD,G,0.04629958601927452
Bootscan,6780,6880,A3,AE,G,0.01663692300612774
Bootscan,980,1220,A3,AG,G,0.014691681618675389
Bootscan,2440,2700,A3,AG,G,0.007099690929864741
Bootscan,2820,3280,A3,AG,G,0.003948487516948037
Bootscan,1200,1560,A3,BC,G,0.023426346117813992
Bootscan,6740,6900,A3,BF,G,0.00086298640349271
Bootscan,6740,6960,A3,BF1,G,0.001280834101792289
Bootscan,6740,6940,A3,DF,G,0.0002533239421527588
Bootscan,3140,3260,A3,G,J,0.016356763804438765
Bootscan,4200,4760,A3,G,J,1.3192519273250486e-05
Bootscan,6680,6880,A3,G,J,0.004754290798934362
Bootscan,6740,6900,A3,G,L,0.00406000441408907
Bootscan,220,820,A3,G,cpx,9.373500772272498e-05
Bootscan,3420,3580,A3,G,cpx,0.004803421113532333
Bootscan,6920,7340,A3,02A,H,0.001840605170078168
Bootscan,3820,4060,A3,02B,H,0.00024913766716894365
Bootscan,4600,4780,A3,02B,H,0.013097053109830446
Bootscan,2380,2500,A3,02G,H,0.03014839266323591
Bootscan,2880,3280,A3,02G,H,0.0008089961574427085
Bootscan,3860,4100,A3,02G,H,8.463907892467006e-06
Bootscan,1020,1220,A3,A1D,H,0.033173157363837545
Bootscan,3900,3980,A3,A1D,H,0.036173652931174256
Bootscan,4140,4440,A3,A2D,H,0.004679008330985369
Bootscan,920,1260,A3,AD,H,0.048080217677941225
Bootscan,2880,3260,A3,AD,H,0.0022422432284271853
Bootscan,2420,2700,A3,AG,H,0.002109874377757627
Bootscan,2860,3320,A3,AG,H,0.0021138774702683183
Bootscan,3900,4020,A3,AG,H,0.009463911108081449
Bootscan,2400,2500,A3,BC,H,0.0019068139193548091
Bootscan,4520,4840,A3,BC,H,0.02373817155277771
Bootscan,5340,5400,A3,BC,H,0.03218500076562805
Bootscan,2400,2600,A3,BF1,H,0.001866591783607901
Bootscan,3900,4080,A3,BF1,H,4.245057636075935e-06
Bootscan,560,700,A3,BG,H,0.019965888508700527
Bootscan,2380,2520,A3,BG,H,0.019965888508700527
Bootscan,3900,4120,A3,BG,H,1.3904926942986164e-06
Bootscan,2420,2520,A3,C2U,H,0.00985060012302148
Bootscan,3900,4180,A3,C2U,H,1.0040006446801205e-06
Bootscan,3960,4260,A3,CD,H,4.184053416464572e-07
Bootscan,3900,4020,A3,DF,H,0.0005377313775865897
Bootscan,2280,2460,A3,H,J,0.0026007461210078133
Bootscan,1620,1720,A3,H,K,0.030540290186604084
Bootscan,2440,2560,A3,H,K,0.025345379712502936
Bootscan,3900,4060,A3,H,K,2.2471327980266405e-05
Bootscan,2460,2560,A3,H,L,0.013162119682238902
Bootscan,6940,7060,A3,H,cpx,0.021690364585419137
Bootscan,3820,4160,A3,02G,J,5.105117640500806e-08
Bootscan,6700,6860,A3,02G,J,0.021294792458031106
Bootscan,1020,1220,A3,A1D,J,0.012525493212215475
Bootscan,2160,2540,A3,A2D,J,0.0005413869580122029
Bootscan,100,580,A3,AD,J,0.02485444285907461
Bootscan,1000,1260,A3,AD,J,0.005173045143322511
Bootscan,1480,1640,A3,AD,J,0.008367262683150028
Bootscan,2960,3100,A3,BF1,J,0.047424607734035305
Bootscan,3400,3500,A3,BF1,J,0.03365712060899668
Bootscan,3920,4260,A3,C2U,J,1.4623239948656696e-08
Bootscan,3960,4340,A3,CD,J,1.2043015236019425e-06
Bootscan,1480,1600,A3,DF,J,0.0005838800037682999
Bootscan,2260,2320,A3,DF,J,0.03683578919541634
Bootscan,3400,3480,A3,DF,J,0.03975458840495901
Bootscan,2480,2560,A3,J,K,0.0339268753027645
Bootscan,1460,1540,A3,J,L,0.01085876787891902
Bootscan,2520,2600,A3,J,L,0.04348208466937635
Bootscan,4060,4200,A3,J,L,0.0040887089297976156
Bootscan,100,980,A3,J,cpx,4.786177803732631e-07
Bootscan,4200,4440,A3,J,cpx,0.0005572286873412582
Bootscan,7100,7280,A3,J,cpx,0.02330003912215275
Bootscan,900,1200,A3,02A,K,0.008096411471483345
Bootscan,1580,1720,A3,02A,K,0.036904420772701514
Bootscan,2420,2640,A3,02A,K,0.004191471561904768
Bootscan,3000,3280,A3,02A,K,0.015416627438230525
Bootscan,3880,4040,A3,02A,K,0.004879709489815859
Bootscan,6900,7200,A3,02A,K,0.008096411471483345
Bootscan,1540,1720,A3,02G,K,0.004111704482419954
Bootscan,1020,1200,A3,A1D,K,0.004128928471602783
Bootscan,600,720,A3,A2D,K,0.046937208923313344
Bootscan,2440,2680,A3,A2D,K,0.02231813366882013
Bootscan,4180,4580,A3,A2D,K,0.008663114388016039
Bootscan,100,640,A3,AD,K,0.009044621647463025
Bootscan,920,1260,A3,AD,K,0.009742580820048228
Bootscan,100,760,A3,AG,K,0.018982071788215996
Bootscan,5720,6100,A3,BC,K,0.04675434137035376
Bootscan,1600,1740,A3,BF1,K,0.0074440157053106346
Bootscan,2640,2800,A3,C2U,K,0.02575957762803632
Bootscan,4020,4180,A3,C2U,K,0.00011147236059255693
Bootscan,7200,7340,A3,C2U,K,0.016051720400682833
Bootscan,1600,1720,A3,CD,K,0.04814806691215026
Bootscan,4080,4340,A3,CD,K,0.00416558513693497
Bootscan,4100,4180,A3,K,L,0.04189187909312314
Bootscan,4540,4660,A3,K,L,0.032213939569349474
Bootscan,4180,4280,A3,K,cpx,0.01572010209563288
Bootscan,6980,7200,A3,K,cpx,0.017295173675693113
Bootscan,4020,4500,A3,01A1,L,0.0017525400873608244
Bootscan,2440,2640,A3,02A,L,0.021871907114011057
Bootscan,3680,4060,A3,02B,L,0.0019528188580502333
Bootscan,4160,4460,A3,02B,L,0.0413489515713645
Bootscan,1540,1680,A3,02G,L,0.03851300441410564
Bootscan,2500,2700,A3,02G,L,0.016764345043930814
Bootscan,2860,3260,A3,02G,L,0.0003288656890971182
Bootscan,3820,4080,A3,02G,L,4.673038544117374e-06
Bootscan,4180,4500,A3,02G,L,0.012215408314038563
Bootscan,4620,4780,A3,02G,L,0.03767293975029576
Bootscan,6780,6880,A3,02G,L,0.034460012103161346
Bootscan,3840,3980,A3,A1D,L,0.026647614159622766
Bootscan,4080,4500,A3,A1D,L,0.002807816930358262
Bootscan,4100,4460,A3,A2D,L,0.018107330972368146
Bootscan,4080,4340,A3,A5U,L,0.0014337905194111852
Bootscan,100,640,A3,AD,L,0.007988269925306183
Bootscan,860,1260,A3,AD,L,0.03838531537371774
Bootscan,2420,2700,A3,AG,L,0.008363074718833663
Bootscan,2840,3260,A3,AG,L,0.002784737024406524
Bootscan,3860,4040,A3,AG,L,0.004349475849459746
Bootscan,4080,4480,A3,AG,L,0.0023223036537183364
Bootscan,1420,1580,A3,BC,L,0.01601553223573027
Bootscan,7560,7620,A3,BF,L,0.039623860807664134
Bootscan,4540,4720,A3,BF1,L,0.015470047192826382
Bootscan,4160,4480,A3,BG,L,0.004768479562890967
Bootscan,7460,7620,A3,C2U,L,0.031998938754174644
Bootscan,4100,4440,A3,L,cpx,0.00019029317588360669
Bootscan,1000,1580,A3,01A1,cpx,0.00315400755718176
Bootscan,2020,4160,A3,01A1,cpx,4.661960951135647e-13
Bootscan,4560,4760,A3,01A1,cpx,0.006564884151403473
Bootscan,7040,7360,A3,01C,cpx,0.014890657053803375
Bootscan,300,980,A3,02G,cpx,1.750836615840692e-06
Bootscan,1540,1720,A3,02G,cpx,0.005247103570456923
Bootscan,6740,6880,A3,02G,cpx,0.0035926951528721853
Bootscan,300,980,A3,A1D,cpx,0.0018073003776849681
Bootscan,100,640,A3,A2D,cpx,0.01350961746057517
Bootscan,580,980,A3,AD,cpx,0.006232865018485685
Bootscan,2180,2440,A3,AD,cpx,0.03765547451885373
Bootscan,4080,4520,A3,BC,cpx,0.0006189371505255205
Bootscan,7100,7280,A3,BF,cpx,0.03500611681023199
Bootscan,4920,5580,A3,BF1,cpx,0.02704848548239277
Bootscan,5960,6140,A3,BG,cpx,0.0116556743091763
Bootscan,6940,7380,A3,BG,cpx,6.347881444757697e-05
Bootscan,3880,4440,A3,C2U,cpx,1.1310714632201693e-07
Bootscan,5940,6140,A3,C2U,cpx,0.03646136563590421
Bootscan,6960,7280,A3,C2U,cpx,0.02489375156129387
Bootscan,100,1100,A3,DF,cpx,5.666455614734151e-06
Bootscan,2260,2620,A5U,01A1,01C,0.004234312707212866
Bootscan,3800,3940,A5U,01A1,01C,0.00042537699435964306
Bootscan,5920,6060,A5U,01A1,01C,0.02437825906870459
Bootscan,6840,7620,A5U,01A1,01C,0.0008749821715811611
Bootscan,760,840,A5U,01A1,02A,0.036173652931174256
Bootscan,3680,4000,A5U,01A1,02A,8.936452483550965e-05
Bootscan,6820,7040,A5U,01A1,02A,0.016408191630121336
Bootscan,3160,3300,A5U,01A1,02B,0.02506556372977021
Bootscan,3620,4280,A5U,01A1,02B,7.8900294614859e-11
Bootscan,580,820,A5U,01A1,02G,0.009984060650670834
Bootscan,3720,4180,A5U,01A1,02G,8.469935241750096e-07
Bootscan,6920,7080,A5U,01A1,02G,0.013587347761624612
Bootscan,4760,4860,A5U,01A1,A1D,0.013373523744661555
Bootscan,680,900,A5U,01A1,AD,0.04047892937399045
Bootscan,6820,7220,A5U,01A1,C2U,0.016426013272780954
Bootscan,100,3360,A5U,01A1,CPZ,2.459541733698379e-08
Bootscan,3800,3940,A5U,01A1,01B,0.00038662031352908736
Bootscan,2360,2620,A5U,01B,01C,0.0009659581669252081
Bootscan,3300,3600,A5U,01B,02A,0.011723091283421158
Bootscan,1120,1220,A5U,01B,02B,0.042223375245167664
Bootscan,3700,4260,A5U,01B,02B,8.230561994639793e-07
Bootscan,6900,7080,A5U,01B,02B,0.009308343206294251
Bootscan,580,780,A5U,01B,02G,0.009479193205965844
Bootscan,2360,2560,A5U,01B,02G,0.009479193205965844
Bootscan,3860,4180,A5U,01B,02G,8.712532632604528e-06
Bootscan,100,240,A5U,01B,A1D,0.015409829861103001
Bootscan,660,900,A5U,01B,AD,0.048815401859728796
Bootscan,2300,2680,A5U,01B,C2U,0.04108244532398058
Bootscan,3180,3340,A5U,02A,02B,0.00997369783952984
Bootscan,100,180,A5U,02A,C2U,0.0444217934953472
Bootscan,3180,3500,A5U,02A,C2U,0.00858346643217427
Bootscan,1100,1220,A5U,01C,02B,0.03948165301772371
Bootscan,3360,3600,A5U,01C,02B,0.0034377102408234997
Bootscan,3700,4240,A5U,01C,02B,2.6413040098868247e-07
Bootscan,580,740,A5U,01C,02G,0.03906064800003945
Bootscan,800,980,A5U,01C,02G,0.002175690687857315
Bootscan,1020,1220,A5U,01C,02G,0.007507783416414035
Bootscan,3180,3700,A5U,01C,02G,8.419756615686578e-05
Bootscan,580,720,A5U,02A,02G,0.030360942087249886
Bootscan,960,1200,A5U,02A,02G,0.03678967760878558
Bootscan,4160,4280,A5U,02A,02G,0.001969770040882125
Bootscan,760,940,A5U,02G,A1D,0.029954665314261456
Bootscan,580,720,A5U,02G,C2U,0.02697491900462429
Bootscan,8000,8120,A5U,02G,C2U,0.021680621762845263
Bootscan,4700,4860,A5U,01A1,A,0.008378798139701148
Bootscan,4720,4860,A5U,01B,A,0.022159602540988994
Bootscan,4700,4900,A5U,01C,A,0.039364280201279155
Bootscan,1840,2380,A5U,02B,A,0.00496384657578466
Bootscan,3820,4020,A5U,A,A1D,0.0004829510499387082
Bootscan,6700,7780,A5U,A,A1D,0.0054576854407427456
Bootscan,100,200,A5U,A,A3,0.007961695247362647
Bootscan,100,200,A5U,A,AE,0.013799335479098312
Bootscan,4720,4860,A5U,A,AE,0.02764071857450662
Bootscan,3800,4020,A5U,A,AG,7.924936743676812e-05
Bootscan,100,1220,A5U,A,BF1,0.02422634489098414
Bootscan,1760,2100,A5U,A,C,0.03724489673755383
Bootscan,100,8620,A5U,A,CPZ,1.3058487652782284e-22
Bootscan,820,1240,A5U,A,D,0.018752282051540867
Bootscan,3720,4000,A5U,A,G,0.003503561597390333
Bootscan,1060,1220,A5U,A,H,0.03476517960387745
Bootscan,1760,2020,A5U,A,H,0.0007862979184911539
Bootscan,3720,3900,A5U,A,J,0.04312883196930914
Bootscan,1840,2120,A5U,A,L,0.03226201386598139
Bootscan,4720,4860,A5U,01A1,A1,0.01908688581566607
Bootscan,4700,4860,A5U,01B,A1,0.00971357950516878
Bootscan,6820,7240,A5U,01B,A1,0.011719094685302167
Bootscan,4680,4900,A5U,01C,A1,0.02035293477746893
Bootscan,6820,7040,A5U,02A,A1,0.007185804705385478
Bootscan,3640,4280,A5U,02B,A1,3.6470099753591255e-07
Bootscan,1860,1980,A5U,02G,A1,0.008340182890321415
Bootscan,3720,4180,A5U,02G,A1,4.059917076052719e-05
Bootscan,3860,4000,A5U,A1,A1D,0.00293799126805819
Bootscan,4700,4860,A5U,A1,AE,0.010765248597158501
Bootscan,3780,3900,A5U,A1,AG,0.01570967166587412
Bootscan,6800,7220,A5U,A1,BF1,0.00182238857282619
Bootscan,1840,1980,A5U,A1,BG,0.02240947739494877
Bootscan,3660,4020,A5U,A1,BG,0.0005450493557357285
Bootscan,1060,1220,A5U,A1,C,0.00993611024918262
Bootscan,1780,2020,A5U,A1,C,0.004834142296837592
Bootscan,100,8620,A5U,A1,CPZ,1.4316753945414287e-26
Bootscan,6820,7040,A5U,A1,F1,0.02644810556788195
Bootscan,1840,2020,A5U,A1,F2,0.01853213125832883
Bootscan,2800,2900,A5U,A1,F2,0.03183313073376055
Bootscan,840,980,A5U,A1,G,0.020435249096949073
Bootscan,1860,1960,A5U,A1,G,0.026328740579513576
Bootscan,3720,3900,A5U,A1,G,0.013676355005213057
Bootscan,1060,1220,A5U,A1,H,0.032926081113472276
Bootscan,1840,2000,A5U,A1,H,0.032926081113472276
Bootscan,6880,7060,A5U,A1,H,0.004673468620503531
Bootscan,1840,2020,A5U,A1,L,0.0031407907414507624
Bootscan,1040,1200,A5U,A1,cpx,0.048616702613715
Bootscan,1920,2060,A5U,02A,A1D,0.01908688581566607
Bootscan,3300,3660,A5U,02A,A1D,0.002582941144009013
Bootscan,1040,1200,A5U,02B,A1D,0.040494153185562
Bootscan,3720,3900,A5U,02B,A1D,0.038928784216967695
Bootscan,1040,1220,A5U,A1D,C2U,0.04149868675338498
Bootscan,3940,4120,A5U,01C,A2,0.0006974054763945507
Bootscan,4080,4280,A5U,02A,A2,0.019724575940570078
Bootscan,6680,7780,A5U,A1D,A2,0.022606153140069224
Bootscan,1860,2020,A5U,A2,A3,0.02992182975698175
Bootscan,3740,4120,A5U,A2,A3,6.71194944064638e-05
Bootscan,1840,1960,A5U,A2,A6,0.03791570496137078
Bootscan,1840,1980,A5U,A2,F2,0.026558499020696808
Bootscan,100,220,A5U,A2,H,0.04711058700667182
Bootscan,1840,2020,A5U,A2,L,0.042528312579311306
Bootscan,3200,3300,A5U,01A1,A2D,0.02659477840448032
Bootscan,3680,4080,A5U,01A1,A2D,0.0003074577168719106
Bootscan,5960,6120,A5U,02B,A2D,0.048616702613715
Bootscan,480,1020,A5U,A2D,AD,0.0030581567671969932
Bootscan,1820,1980,A5U,A2D,C2U,0.02332153772231758
Bootscan,3820,4300,A5U,A2D,C2U,2.5009882202233494e-05
Bootscan,4620,4760,A5U,A2D,C2U,0.048935541090102015
Bootscan,4720,4820,A5U,01A1,A3,0.044602588673965486
Bootscan,100,180,A5U,01B,A3,0.032599796195852446
Bootscan,2340,2680,A5U,01C,A3,0.041580297081015745
Bootscan,3300,3480,A5U,02A,A3,0.03626154941937017
Bootscan,780,880,A5U,02G,A3,0.021285300943161937
Bootscan,3800,4180,A5U,02G,A3,2.801013860063137e-05
Bootscan,1840,2020,A5U,A2D,A3,0.014822702104668893
Bootscan,660,920,A5U,A3,AD,0.0354587760378816
Bootscan,5920,6020,A5U,A3,AD,0.04032998714322464
Bootscan,7600,7720,A5U,A3,AD,0.015348740199563823
Bootscan,4700,4840,A5U,A3,AE,0.007696469392949014
Bootscan,3600,3720,A5U,A3,AG,0.019117444131363476
Bootscan,3820,4020,A5U,A3,AG,0.00033672595291108355
Bootscan,2260,2700,A5U,A3,C2U,0.03062364532055507
Bootscan,100,8620,A5U,A3,CPZ,1.7702418445806806e-33
Bootscan,2800,2920,A5U,A3,F2,0.011714250532719107
Bootscan,760,980,A5U,A3,G,0.00764838174346506
Bootscan,1020,1200,A5U,A3,G,0.032004701115563694
Bootscan,3800,4000,A5U,A3,G,0.005452096877164947
Bootscan,4080,4340,A5U,A3,L,0.03150613469609487
Bootscan,3720,4000,A5U,01A1,A6,8.925750495749078e-05
Bootscan,6860,7200,A5U,01B,A6,0.005952280306482534
Bootscan,4700,4860,A5U,01C,A6,0.007663567977139997
Bootscan,3720,4140,A5U,02B,A6,3.359053372243001e-05
Bootscan,3860,4100,A5U,02G,A6,6.823934211192865e-05
Bootscan,3860,4020,A5U,A1D,A6,0.00032249708765678844
Bootscan,1840,1960,A5U,A2D,A6,0.03628758540908029
Bootscan,6640,6860,A5U,A6,AE,0.044060820313636936
Bootscan,5820,6060,A5U,A6,AG,0.04154579080660097
Bootscan,6880,7200,A5U,A6,B,0.019870803205827365
Bootscan,760,920,A5U,A6,BC,0.041848872847707455
Bootscan,3660,3800,A5U,A6,BC,0.036467513257256695
Bootscan,6860,7060,A5U,A6,BF1,0.0011385294959696797
Bootscan,4120,4320,A5U,A6,C,0.003962232719048351
Bootscan,3860,4140,A5U,A6,C2U,0.0017773763863279653
Bootscan,820,1180,A5U,A6,D,0.035422398020914576
Bootscan,3840,4040,A5U,A6,K,0.0012366749472513103
Bootscan,480,640,A5U,A6,L,0.04568534617533869
Bootscan,780,1020,A5U,A6,L,0.014466390887565213
Bootscan,1740,1900,A5U,A6,cpx,0.019426728021404
Bootscan,6880,7660,A5U,01C,AD,0.0015241582704479647
Bootscan,1120,1220,A5U,02A,AD,0.045010818229560136
Bootscan,3300,3480,A5U,02A,AD,0.01038451754077096
Bootscan,680,860,A5U,02B,AD,0.04769073300191739
Bootscan,1040,1220,A5U,02B,AD,0.04769073300191739
Bootscan,560,640,A5U,02G,AD,0.04074259657788396
Bootscan,3800,4000,A5U,02G,AD,8.526621797947097e-05
Bootscan,1160,1260,A5U,A1D,AD,0.004948063804675214
Bootscan,3800,3980,A5U,A1D,AD,2.6872334249015167e-05
Bootscan,6820,7740,A5U,A1D,AD,7.627479750144053e-05
Bootscan,1020,1240,A5U,AD,BF1,0.0010963361503042318
Bootscan,3800,3940,A5U,01A1,AE,0.0002853564519533538
Bootscan,6880,7320,A5U,01A1,AE,0.0013115625324885273
Bootscan,1120,1220,A5U,02B,AE,0.045837516483026655
Bootscan,3700,4260,A5U,02B,AE,1.2868814642396373e-06
Bootscan,5960,6080,A5U,02B,AE,0.01804903486674586
Bootscan,580,780,A5U,02G,AE,0.009479193205965844
Bootscan,3860,4180,A5U,02G,AE,8.712532632604528e-06
Bootscan,3960,4080,A5U,A2D,AE,0.011861421896713928
Bootscan,3560,3740,A5U,AE,AG,0.009756011181902731
Bootscan,1840,2040,A5U,AE,BC,0.002027500596646401
Bootscan,1020,1220,A5U,AE,BF,0.01782860048565894
Bootscan,2280,2680,A5U,AE,C2U,0.029693428593274486
Bootscan,1120,1220,A5U,AE,cpx,0.042223375245167664
Bootscan,3720,4020,A5U,01A1,AG,7.377761192032495e-06
Bootscan,3560,3700,A5U,01B,AG,0.018383443218701525
Bootscan,1900,2000,A5U,01C,AG,0.010064534788617227
Bootscan,3220,3680,A5U,01C,AG,0.0012682545678723432
Bootscan,5760,6600,A5U,01C,AG,0.038315071493360366
Bootscan,2500,2660,A5U,02B,AG,0.03600168303202244
Bootscan,3160,3320,A5U,02B,AG,0.00925559944291949
Bootscan,3640,3920,A5U,02B,AG,0.00015257315802388744
Bootscan,580,760,A5U,02G,AG,0.0026768216967600496
Bootscan,960,1220,A5U,02G,AG,0.03132529429903624
Bootscan,660,1000,A5U,AD,AG,0.010761512293221026
Bootscan,3560,3700,A5U,AD,AG,0.020315417579787682
Bootscan,3800,4000,A5U,AD,AG,0.00026060638824866963
Bootscan,560,720,A5U,AG,BG,0.04726637503610499
Bootscan,2420,2680,A5U,01B,B,0.02746162197476604
Bootscan,1880,1980,A5U,01C,B,0.04625603370303909
Bootscan,3640,4220,A5U,01C,B,1.1991779993855756e-05
Bootscan,760,1240,A5U,02A,B,0.0067747763013586695
Bootscan,560,720,A5U,02G,B,0.026699607201386602
Bootscan,760,940,A5U,02G,B,0.02834566511232211
Bootscan,8040,8180,A5U,02G,B,0.023863131463204068
Bootscan,100,200,A5U,A1D,B,0.0053401584401073674
Bootscan,1060,1200,A5U,A1D,B,0.02437825906870459
Bootscan,2740,3120,A5U,A1D,B,0.0010615015747683896
Bootscan,6880,7660,A5U,AD,B,0.0055124288248635375
Bootscan,2960,3080,A5U,B,BF,0.008363018354181573
Bootscan,3620,3680,A5U,B,BF,0.031013632082154338
Bootscan,2940,3120,A5U,B,BF1,0.005959050709575057
