Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,413,467,A2D,02A,F1,0.15990269776475124
Maxchi,407,462,A2D,02B,F1,0.0006307087248425548
Maxchi,407,462,A2D,02G,F1,0.0006307087248425548
Maxchi,412,460,A2D,A5U,F1,1.4126284826211267e-06
Maxchi,407,462,A2D,AD,F1,0.0006307087248425548
Maxchi,407,462,A2D,AE,F1,0.0006307087248425548
Maxchi,443,499,A2D,BF1,F1,0.015936049614999063
Maxchi,406,462,A2D,F1,H,0.00034918990350158574
Maxchi,413,465,A2D,F1,J,3.3185542081888365e-06
Maxchi,464,508,A2D,F1,K,0.07667654050397318
Maxchi,394,456,A2D,F1,L,8.264190964819632e-06
Maxchi,413,462,A2D,02A,F2,0.3474241395478743
Maxchi,513,563,A2D,02B,F2,0.024938514649277772
Maxchi,531,589,A2D,AD,F2,0.0054294041064596645
Maxchi,132,181,A2D,C2U,F2,2.2088536328104897e-12
Maxchi,1214,1260,A2D,F2,K,0.03197195617764869
Maxchi,358,434,A2D,02A,G,4.1988171794384633e-07
Maxchi,412,460,A2D,A5U,G,3.733241740515218e-07
Maxchi,451,509,A2D,BF1,G,0.015626898156213584
Maxchi,461,520,A2D,BG,G,0.0005493809776800874
Maxchi,407,462,A2D,BF1,H,0.0005294930567809988
Maxchi,394,452,A2D,BG,H,0.00046397929358656055
Maxchi,442,495,A2D,H,L,0.005125489443759879
Maxchi,495,547,A2D,02B,J,0.0008435586215650179
Maxchi,413,465,A2D,BF,J,3.3185542081888365e-06
Maxchi,413,465,A2D,BF1,J,3.3185542081888365e-06
Maxchi,428,479,A2D,J,L,0.004162983863218621
Maxchi,464,508,A2D,BF1,K,0.07667654050397318
Maxchi,394,455,A2D,01C,L,3.8560226711244064e-07
Maxchi,395,456,A2D,02B,L,1.8683022968902387e-06
Maxchi,395,456,A2D,A5U,L,1.2420782793621043e-06
Maxchi,394,456,A2D,BF1,L,8.264190964819632e-06
Maxchi,412,465,A2D,01C,cpx,0.0004469149591119941
Maxchi,452,508,A2D,02A,cpx,0.00016125930172413978
Maxchi,411,464,A2D,CD,cpx,1.615175600655684e-05
Maxchi,1512,1550,A3,01A1,02B,0.007601641475220178
Maxchi,459,512,A3,01A1,A1D,0.1807956025085745
Maxchi,394,451,A3,01A1,BF1,0.0006738741186576579
Maxchi,202,260,A3,01A1,CPZ,0.0027172910566244045
Maxchi,1452,1509,A3,01A1,01B,0.07306860426675679
Maxchi,509,555,A3,01B,01C,0.04319096462724591
Maxchi,443,493,A3,01B,02G,0.01888008495594564
Maxchi,470,514,A3,01B,A1D,0.4154349926877037
Maxchi,332,382,A3,01B,BF1,0.03705621856411898
Maxchi,265,313,A3,01B,C2U,0.04844168257040396
Maxchi,377,427,A3,01B,CPZ,0.29389566241365894
Maxchi,349,404,A3,01C,CPZ,0.3147366402996309
Maxchi,486,538,A3,01C,02A,0.0003102009386349511
Maxchi,413,465,A3,02A,02B,0.0003632814822494714
Maxchi,304,354,A3,02A,CPZ,0.2134845847291672
Maxchi,378,427,A3,02B,CPZ,0.29060657251954247
Maxchi,493,541,A3,01C,02G,3.570692008590348e-06
Maxchi,493,541,A3,02A,02G,3.570692008590348e-06
Maxchi,443,493,A3,02B,02G,0.000902450723787605
Maxchi,443,493,A3,02G,A1D,0.000902450723787605
Maxchi,412,459,A3,02G,C2U,0.4815234897129276
Maxchi,333,383,A3,02G,CPZ,0.7373295528967543
Maxchi,470,514,A3,01C,A1D,0.4154349926877037
Maxchi,451,497,A3,02A,A1D,0.30219952397486116
Maxchi,405,451,A3,02B,A1D,0.07438723293859167
Maxchi,405,454,A3,A1D,C2U,0.029042195818757027
Maxchi,366,412,A3,A1D,CPZ,0.07322069865600879
Maxchi,410,452,A3,02B,A2,0.22042266395563676
Maxchi,412,465,A3,A1D,A2,0.0006291579431746393
Maxchi,405,461,A3,A2,A5U,5.150712161205953e-05
Maxchi,1456,1511,A3,01A1,A2D,0.0797377955775798
Maxchi,514,569,A3,01C,A2D,0.00462441179690669
Maxchi,448,504,A3,02A,A2D,0.011121407835384017
Maxchi,8882,8940,A3,02B,A2D,0.001843450157148989
Maxchi,413,465,A3,02G,A2D,0.00014410794613046817
Maxchi,462,511,A3,A1D,A2D,0.47766393016165465
Maxchi,410,461,A3,02G,A5U,0.029217356949896914
Maxchi,410,461,A3,A1D,A5U,0.029217356949896914
Maxchi,411,459,A3,A5U,C2U,0.00017576657303473815
Maxchi,384,435,A3,A5U,CPZ,0.041061231413701424
Maxchi,464,513,A3,A1D,A6,0.06710590444272106
Maxchi,461,508,A3,A2D,A6,7.532855244456986e-05
Maxchi,461,513,A3,A6,AD,0.023878103148139693
Maxchi,487,532,A3,A6,AG,0.0021637372868211877
Maxchi,413,463,A3,A6,BC,0.03545213766499872
Maxchi,413,463,A3,A6,C,0.03545213766499872
Maxchi,413,463,A3,A6,C2U,0.03545213766499872
Maxchi,413,462,A3,A6,CD,0.017187967089650008
Maxchi,309,360,A3,A6,CPZ,0.6364545087760487
Maxchi,414,463,A3,A6,DF,0.041859321913875
Maxchi,114,201,A3,A6,F2,3.8349186448415074e-16
Maxchi,463,513,A3,A6,G,0.1324663427033211
Maxchi,568,621,A3,01C,AD,0.2445304008606901
Maxchi,444,493,A3,02G,AD,0.0010016696813240117
Maxchi,412,463,A3,AD,BF1,0.002659317140032744
Maxchi,412,464,A3,AD,C2U,0.0004105171036473985
Maxchi,1452,1509,A3,01A1,AE,0.07306860426675679
Maxchi,684,718,A3,01C,AE,0.13764364535111637
Maxchi,470,514,A3,A1D,AE,0.4154349926877037
Maxchi,462,512,A3,A5U,AE,0.1355147945267815
Maxchi,5507,5559,A3,AE,AG,0.08252326938191991
Maxchi,405,450,A3,AE,BF1,0.5183148259489008
Maxchi,394,446,A3,AE,BG,0.0013425313625487943
Maxchi,313,360,A3,AE,C2U,0.04844168257040396
Maxchi,340,388,A3,AE,CD,0.1241392727982461
Maxchi,388,436,A3,AE,CPZ,0.18242243945173198
Maxchi,313,360,A3,AE,DF,0.0849800447619531
Maxchi,1243,1285,A3,01A1,AG,0.06895469325808681
Maxchi,5506,5558,A3,01B,AG,0.08252326938191991
Maxchi,517,568,A3,01C,AG,9.834078370274988e-05
Maxchi,451,505,A3,02A,AG,0.07470593331213042
Maxchi,5475,5536,A3,02B,AG,0.1016780813726036
Maxchi,516,564,A3,02G,AG,0.4701007598741286
Maxchi,451,497,A3,A1D,AG,0.30219952397486116
Maxchi,413,467,A3,A5U,AG,4.490279936860011e-05
Maxchi,405,453,A3,AG,BF,0.6018449674634234
Maxchi,392,443,A3,AG,BF1,0.5245499793891186
Maxchi,391,448,A3,AG,BG,2.0514688212590798e-05
Maxchi,339,389,A3,AG,C2U,0.3723653021980271
Maxchi,409,461,A3,AG,CD,0.2903465795154091
Maxchi,383,433,A3,AG,CPZ,0.3334246598120234
Maxchi,412,463,A3,AG,DF,0.2432139802829662
Maxchi,497,516,A3,AG,cpx,3.49456984707644e-07
Maxchi,397,446,A3,01A1,B,0.03110740041053457
Maxchi,484,537,A3,01B,B,0.22035679261532
Maxchi,404,450,A3,A1D,B,0.28249777875948967
Maxchi,411,459,A3,A5U,B,0.00017576657303473815
Maxchi,451,500,A3,AD,B,0.47839126296344536
Maxchi,484,537,A3,AE,B,0.22035679261532
Maxchi,497,550,A3,AG,B,0.007529777293184479
Maxchi,405,457,A3,B,BC,3.2987444410099e-05
Maxchi,395,451,A3,B,BF,0.0008460037738567384
Maxchi,395,451,A3,B,BF1,0.0019246598918890908
Maxchi,385,439,A3,B,BG,2.3663336887427572e-05
Maxchi,403,453,A3,B,C,0.5711354220484652
Maxchi,399,442,A3,B,C2U,0.15331853968422782
Maxchi,401,445,A3,B,CD,0.056310279553237336
Maxchi,309,360,A3,B,CPZ,0.20735926066156013
Maxchi,540,592,A3,B,D,0.5106463985452859
Maxchi,402,452,A3,B,DF,0.007717784138101647
Maxchi,395,451,A3,B,F1,0.0008460037738567384
Maxchi,451,497,A3,B,F2,0.012380868230552287
Maxchi,439,501,A3,B,H,0.03868646526715733
Maxchi,438,489,A3,B,J,0.11307072732469667
Maxchi,451,497,A3,B,K,0.015536870248481494
Maxchi,426,477,A3,B,L,0.1619950866312151
Maxchi,401,454,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.31926525951854623
Maxchi,395,451,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.0008460037738567384
Maxchi,411,467,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.05069922546523272
Maxchi,397,450,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.029637249207239483
Maxchi,133,182,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,6.05607432893745e-11
Maxchi,340,392,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.6880146896648908
Maxchi,434,482,A3,01A1,BC,0.00847999544038844
Maxchi,405,457,A3,02B,BC,3.2987444410099e-05
Maxchi,353,403,A3,02G,BC,0.6357140551738975
Maxchi,397,454,A3,A1D,BC,0.03549266193375471
Maxchi,411,459,A3,A5U,BC,0.00017576657303473815
Maxchi,434,482,A3,AD,BC,0.0038715879556283812
Maxchi,400,453,A3,BC,BF,0.4796019596151667
Maxchi,379,433,A3,BC,BF1,0.22860747101308176
Maxchi,403,453,A3,BC,C2U,0.6357140551738975
Maxchi,354,402,A3,BC,CD,0.21986893044484188
Maxchi,310,358,A3,BC,CPZ,0.24627225255748464
Maxchi,394,451,A3,01A1,BF,0.0002702647631961344
Maxchi,411,459,A3,01B,BF,0.38273308888522595
Maxchi,391,443,A3,01C,BF,0.27147033855121266
Maxchi,412,459,A3,02B,BF,0.14158442710395336
Maxchi,411,459,A3,02G,BF,0.38273308888522595
Maxchi,411,459,A3,A1D,BF,0.38273308888522595
Maxchi,407,459,A3,A5U,BF,0.00015295007255565455
Maxchi,412,463,A3,AD,BF,0.0011783850112514662
Maxchi,412,463,A3,BF,BF1,0.0011783850112514662
Maxchi,385,436,A3,BF,BG,0.08942243417922216
Maxchi,411,459,A3,BF,C2U,0.38273308888522595
Maxchi,342,392,A3,BF,CPZ,0.12919469683421905
Maxchi,409,459,A3,02B,BF1,0.3690387815136851
Maxchi,407,459,A3,02G,BF1,0.16037628719681019
Maxchi,391,443,A3,BF1,C2U,0.35556828287297415
Maxchi,310,359,A3,BF1,CPZ,0.47310628523347253
Maxchi,394,446,A3,01B,BG,0.0013425313625487943
Maxchi,395,447,A3,01C,BG,0.0004947328016721528
Maxchi,394,446,A3,02A,BG,0.0013425313625487943
Maxchi,394,446,A3,02B,BG,0.0013425313625487943
Maxchi,447,498,A3,02G,BG,0.0004947328016721528
Maxchi,432,497,A3,A1D,BG,0.012292373560263407
Maxchi,385,447,A3,A2D,BG,1.9119726552815567e-08
Maxchi,426,477,A3,AD,BG,0.06818065750065651
Maxchi,385,440,A3,BF1,BG,4.1794266694338326e-05
Maxchi,309,356,A3,BG,CPZ,0.6275174630955099
Maxchi,215,265,A3,01A1,C,0.15729920705028105
Maxchi,292,340,A3,01B,C,0.15513156872711012
Maxchi,405,453,A3,02B,C,0.4385780260809997
Maxchi,354,406,A3,02G,C,0.3893639545156855
Maxchi,411,459,A3,A5U,C,0.00017576657303473815
Maxchi,412,463,A3,AD,C,0.0002766428496460526
Maxchi,326,385,A3,AE,C,0.27296089979358085
Maxchi,336,389,A3,AG,C,0.4945050918626087
Maxchi,465,512,A3,BC,C,0.00011636066053234642
Maxchi,377,418,A3,BF,C,0.3119010174389436
Maxchi,379,433,A3,BF1,C,0.5001752212908456
Maxchi,385,440,A3,BG,C,4.1794266694338326e-05
Maxchi,355,412,A3,C,C2U,0.27624427143234465
Maxchi,416,466,A3,C,CD,0.016859358483873304
Maxchi,310,361,A3,C,CPZ,0.28706544814495805
Maxchi,391,433,A3,C,D,0.16908702951317148
Maxchi,416,466,A3,C,DF,0.009973820702205347
Maxchi,379,433,A3,C,F1,0.5001752212908456
Maxchi,117,190,A3,C,F2,2.21615494284981e-08
Maxchi,407,459,A3,C,H,0.16037628719681019
Maxchi,403,452,A3,C,J,0.5136007573187431
Maxchi,331,386,A3,C,K,0.20753131919001275
Maxchi,426,477,A3,C,L,0.1619950866312151
Maxchi,355,411,A3,01C,C2U,0.1879331883295818
Maxchi,288,340,A3,C2U,CPZ,0.025347318677468325
Maxchi,340,388,A3,01B,CD,0.06321090562983771
Maxchi,412,463,A3,01C,CD,0.008375747130642092
Maxchi,412,463,A3,02B,CD,0.008375747130642092
Maxchi,412,463,A3,02G,CD,0.008375747130642092
Maxchi,401,445,A3,A1D,CD,0.056310279553237336
Maxchi,462,511,A3,AD,CD,0.13800891784063768
Maxchi,354,406,A3,BF,CD,0.4420677940706149
Maxchi,354,406,A3,BF1,CD,0.4420677940706149
Maxchi,402,445,A3,BG,CD,0.027239871019661105
Maxchi,353,403,A3,C2U,CD,0.2214397326720097
Maxchi,1240,1297,A3,01A1,D,0.03852151721377801
Maxchi,503,555,A3,01C,D,0.009205026208950886
Maxchi,407,460,A3,02G,D,0.27721626231136354
Maxchi,4506,4564,A3,AG,D,0.15008088346864057
Maxchi,406,459,A3,BC,D,8.919414082569427e-06
Maxchi,406,457,A3,BF,D,0.6562627277105864
Maxchi,400,443,A3,BF1,D,0.29295564362849746
Maxchi,447,498,A3,BG,D,0.0004947328016721528
Maxchi,353,403,A3,C2U,D,0.2291438535330073
Maxchi,459,500,A3,CD,D,0.27359124295912673
Maxchi,411,457,A3,D,DF,0.014577732887904352
Maxchi,408,461,A3,D,F1,0.0007113098724385832
Maxchi,492,546,A3,D,F2,0.00028464422829652233
Maxchi,426,482,A3,D,G,0.036474094677194493
Maxchi,412,464,A3,D,H,0.018672658683924186
Maxchi,451,492,A3,D,J,0.058640899842855226
Maxchi,426,477,A3,D,L,0.1619950866312151
Maxchi,462,511,A3,01A1,DF,0.10687788157916177
Maxchi,411,466,A3,01C,DF,0.07956606099726905
Maxchi,389,439,A3,02B,DF,0.0656911336441939
Maxchi,402,452,A3,A1D,DF,0.007717784138101647
Maxchi,402,459,A3,A2D,DF,4.234477096775988e-09
Maxchi,404,454,A3,A5U,DF,0.0019582631798785374
Maxchi,412,462,A3,AD,DF,0.0415651498373117
Maxchi,416,466,A3,BC,DF,0.009973820702205347
Maxchi,411,459,A3,BF,DF,0.38273308888522595
Maxchi,405,453,A3,BF1,DF,0.38273308888522595
Maxchi,415,463,A3,C2U,DF,0.04087511929813311
Maxchi,413,462,A3,CD,DF,0.017187967089650008
Maxchi,412,463,A3,01A1,F1,0.002659317140032744
Maxchi,340,388,A3,01B,F1,0.07143059820837892
Maxchi,389,440,A3,02B,F1,0.04062090867420988
Maxchi,394,442,A3,02G,F1,0.14189971750447364
Maxchi,340,388,A3,AE,F1,0.13182179530379115
Maxchi,397,440,A3,AG,F1,0.35215149432572357
Maxchi,379,433,A3,BC,F1,0.22860747101308176
Maxchi,412,463,A3,BF,F1,0.0011783850112514662
Maxchi,412,463,A3,BF1,F1,0.002659317140032744
Maxchi,385,440,A3,BG,F1,4.1794266694338326e-05
Maxchi,409,459,A3,C2U,F1,0.2214397326720097
Maxchi,416,466,A3,CD,F1,0.016859358483873304
Maxchi,305,358,A3,CPZ,F1,0.34416083589928537
Maxchi,369,429,A3,DF,F1,0.0005256882396462858
Maxchi,124,222,A3,F1,F2,8.86263925460899e-19
Maxchi,384,436,A3,F1,G,0.07250236800323447
Maxchi,406,458,A3,F1,H,0.18264736605270593
Maxchi,405,453,A3,F1,J,0.0008388230760533814
Maxchi,392,442,A3,F1,K,0.017638269184362447
Maxchi,426,477,A3,F1,L,0.1619950866312151
Maxchi,493,546,A3,01A1,F2,0.0003997817844526836
Maxchi,512,564,A3,01B,F2,0.000272688413510131
Maxchi,114,200,A3,02A,F2,6.058493452792979e-14
Maxchi,133,182,A3,02G,F2,6.05607432893745e-11
Maxchi,133,182,A3,A1D,F2,6.05607432893745e-11
Maxchi,512,564,A3,AE,F2,0.000272688413510131
Maxchi,513,564,A3,AG,F2,2.759843217990061e-05
Maxchi,133,182,A3,BF,F2,6.05607432893745e-11
Maxchi,114,201,A3,BF1,F2,2.0388601100876615e-15
Maxchi,114,195,A3,BG,F2,6.14621608909639e-14
Maxchi,133,182,A3,C2U,F2,6.05607432893745e-11
Maxchi,133,182,A3,CD,F2,6.05607432893745e-11
Maxchi,133,182,A3,CPZ,F2,1.3979532953010109e-11
Maxchi,133,182,A3,DF,F2,6.05607432893745e-11
Maxchi,133,182,A3,F2,H,6.05607432893745e-11
Maxchi,438,489,A3,F2,J,0.11307072732469667
Maxchi,493,546,A3,F2,K,0.0003997817844526836
Maxchi,133,182,A3,F2,L,6.05607432893745e-11
Maxchi,133,182,A3,F2,cpx,6.05607432893745e-11
Maxchi,392,448,A3,02A,G,0.006653549732570603
Maxchi,474,522,A3,02B,G,0.04550026389635857
Maxchi,413,465,A3,02G,G,0.0002272758032944052
Maxchi,462,512,A3,A1D,G,0.4404006981390033
Maxchi,445,493,A3,A2D,G,0.22067136191984324
Maxchi,411,459,A3,A5U,G,0.0007609678652993602
Maxchi,450,498,A3,AE,G,0.31607280595066856
Maxchi,394,451,A3,BC,G,5.39476595418888e-05
Maxchi,385,436,A3,BF,G,0.08942243417922216
Maxchi,394,441,A3,BF1,G,0.09045823439181767
Maxchi,426,477,A3,BG,G,0.06818065750065651
Maxchi,337,385,A3,CPZ,G,0.156337198788842
Maxchi,402,451,A3,DF,G,0.00440798228205382
Maxchi,412,464,A3,G,H,0.018672658683924186
Maxchi,438,489,A3,G,J,0.11307072732469667
Maxchi,441,465,A3,G,cpx,0.0051991741135384
Maxchi,459,511,A3,01A1,H,0.2110936711315774
Maxchi,412,462,A3,01C,H,0.004533384721616578
Maxchi,443,492,A3,02A,H,0.032788675200106226
Maxchi,412,464,A3,02B,H,0.018672658683924186
Maxchi,443,492,A3,02G,H,0.032788675200106226
Maxchi,462,512,A3,A2D,H,0.016577039148905494
Maxchi,443,492,A3,AG,H,0.032788675200106226
Maxchi,407,459,A3,BC,H,0.16037628719681019
Maxchi,412,459,A3,BF,H,0.14158442710395336
Maxchi,406,458,A3,BF1,H,0.18264736605270593
Maxchi,376,439,A3,BG,H,0.05422099630917671
Maxchi,412,464,A3,C2U,H,0.018672658683924186
Maxchi,406,460,A3,CD,H,0.007468317883597822
Maxchi,326,382,A3,CPZ,H,0.06887237117137426
Maxchi,412,464,A3,DF,H,0.018672658683924186
Maxchi,412,462,A3,H,J,0.016577039148905494
Maxchi,462,512,A3,H,L,0.02401491276134589
Maxchi,443,495,A3,H,cpx,0.15563263294615798
Maxchi,540,589,A3,01A1,J,0.3418681850357756
Maxchi,413,472,A3,01B,J,0.10354890410293692
Maxchi,438,489,A3,02B,J,0.09126409037255706
Maxchi,504,556,A3,AD,J,0.31949952550746574
Maxchi,413,472,A3,AE,J,0.10354890410293692
Maxchi,495,547,A3,AG,J,0.000283646315304496
Maxchi,405,453,A3,BC,J,0.0008388230760533814
Maxchi,403,452,A3,BF,J,0.5136007573187431
Maxchi,403,452,A3,BF1,J,0.5136007573187431
Maxchi,394,449,A3,BG,J,0.0012535584514949093
Maxchi,354,403,A3,C2U,J,0.2433450091487593
Maxchi,453,501,A3,CD,J,0.0008388230760533814
Maxchi,309,355,A3,CPZ,J,0.2648469160580465
Maxchi,453,501,A3,DF,J,0.0008388230760533814
Maxchi,419,474,A3,J,K,0.021576397607898073
Maxchi,414,463,A3,J,L,0.0019445455114083033
Maxchi,354,403,A3,J,cpx,0.2433450091487593
Maxchi,495,546,A3,01C,K,0.00034056928440875673
Maxchi,390,439,A3,02G,K,0.2986882350656738
Maxchi,340,391,A3,A1D,K,0.03353951182489896
Maxchi,411,459,A3,A5U,K,0.00017576657303473815
Maxchi,368,421,A3,BC,K,0.010053946924862547
Maxchi,392,443,A3,BF,K,0.10788377018834606
Maxchi,392,442,A3,BF1,K,0.04568255324009429
Maxchi,382,431,A3,BG,K,0.47766393016165465
Maxchi,405,453,A3,C2U,K,0.2742988273958725
Maxchi,396,440,A3,CD,K,0.07888530302601765
Maxchi,417,467,A3,DF,K,0.6835897065103371
Maxchi,340,392,A3,K,L,0.5021641702194704
Maxchi,462,511,A3,01A1,L,0.2986882350656738
Maxchi,413,462,A3,01C,L,0.03572884112563301
Maxchi,434,498,A3,02A,L,0.016624883537380536
Maxchi,426,477,A3,02B,L,0.1619950866312151
Maxchi,462,511,A3,A2D,L,0.2986882350656738
Maxchi,462,511,A3,AG,L,0.2986882350656738
Maxchi,426,477,A3,BC,L,0.1619950866312151
Maxchi,413,463,A3,BF,L,0.0018493137321645289
Maxchi,426,477,A3,BG,L,0.1619950866312151
Maxchi,426,477,A3,C2U,L,0.1619950866312151
Maxchi,416,467,A3,CD,L,0.07572567085535896
Maxchi,309,360,A3,CPZ,L,0.1691467747131917
Maxchi,426,477,A3,DF,L,0.1619950866312151
Maxchi,564,583,A3,01B,cpx,0.02339508498038375
Maxchi,496,520,A3,01C,cpx,0.000782953761851837
Maxchi,451,486,A3,02A,cpx,0.006355514362347352
Maxchi,463,512,A3,02B,cpx,0.17410586836903788
Maxchi,465,493,A3,02G,cpx,0.000179300306780007
Maxchi,504,553,A3,A1D,cpx,0.6356400089157308
Maxchi,406,460,A3,A2D,cpx,0.0631543623924553
Maxchi,353,403,A3,BC,cpx,0.5711354220484652
Maxchi,412,459,A3,BF,cpx,0.14158442710395336
Maxchi,407,459,A3,BF1,cpx,0.009525262234071788
Maxchi,447,498,A3,BG,cpx,0.0004947328016721528
Maxchi,407,459,A3,C2U,cpx,0.009525262234071788
Maxchi,412,462,A3,CD,cpx,0.020637558243972173
Maxchi,350,406,A3,CPZ,cpx,0.361076353800852
Maxchi,412,465,A5U,01B,A2D,2.7402984798427735e-05
Maxchi,384,435,A5U,01C,CPZ,0.4132125666168054
Maxchi,413,459,A5U,02A,02B,0.0016813776874934343
Maxchi,371,413,A5U,02B,CPZ,0.056733446908822774
Maxchi,4493,4545,A5U,02A,02G,0.2543319283415742
Maxchi,414,467,A5U,02B,02G,0.00032974032486314677
Maxchi,2184,2240,A5U,02G,CPZ,0.0750111114554317
Maxchi,411,459,A5U,01A1,A1,0.00013173386627009137
Maxchi,481,527,A5U,01C,A1D,0.2099239340682665
Maxchi,413,459,A5U,02B,A1D,0.0005679790481949106
Maxchi,462,511,A5U,A2,AD,1.9244799756398536e-06
Maxchi,412,460,A5U,01C,A2D,3.733241740515218e-07
Maxchi,412,460,A5U,02A,A2D,3.733241740515218e-07
Maxchi,412,460,A5U,02G,A2D,3.733241740515218e-07
Maxchi,412,460,A5U,A1D,A2D,3.733241740515218e-07
Maxchi,411,459,A5U,01C,A3,0.0007609678652993602
Maxchi,411,459,A5U,02A,A3,0.0007609678652993602
Maxchi,411,459,A5U,A2D,A3,0.0007609678652993602
Maxchi,412,466,A5U,A3,AD,0.004033326588165843
Maxchi,411,459,A5U,A3,BF1,0.00017576657303473815
Maxchi,404,456,A5U,A3,BG,3.98638171279237e-05
Maxchi,412,450,A5U,A3,CD,0.05192168471026005
Maxchi,411,459,A5U,A3,D,0.0007609678652993602
Maxchi,411,459,A5U,A3,F1,0.00017576657303473815
Maxchi,411,459,A5U,A3,F2,0.00017576657303473815
Maxchi,464,515,A5U,A3,H,0.01972665836710995
Maxchi,404,456,A5U,A3,J,0.0002605248507714282
Maxchi,404,458,A5U,A3,L,0.3151229974217652
Maxchi,461,512,A5U,A3,cpx,0.029217356949896914
Maxchi,412,466,A5U,01C,AD,0.0006462043795272136
Maxchi,413,467,A5U,02A,AD,0.0016699324711505399
Maxchi,413,460,A5U,02B,AD,1.854082149027039e-07
Maxchi,413,467,A5U,02G,AD,0.0016699324711505399
Maxchi,412,466,A5U,A1D,AD,0.0006462043795272136
Maxchi,413,460,A5U,AD,BF1,4.0589807639152854e-08
Maxchi,413,460,A5U,AD,C2U,4.0589807639152854e-08
Maxchi,377,436,A5U,AD,CPZ,0.1890009500003644
Maxchi,481,527,A5U,01B,AE,0.040681778586424515
Maxchi,462,511,A5U,A2D,AE,2.5224428059702455e-05
Maxchi,413,467,A5U,AE,AG,0.000769592448026532
Maxchi,412,460,A5U,01B,AG,0.00018033983092287495
Maxchi,413,467,A5U,02A,AG,0.000769592448026532
Maxchi,457,506,A5U,02G,AG,0.02057418772474588
Maxchi,413,467,A5U,AD,AG,0.000769592448026532
Maxchi,413,461,A5U,AG,BF1,5.933355453311035e-08
Maxchi,459,504,A5U,01C,B,0.00014285386831423981
Maxchi,401,457,A5U,B,D,0.0015233633416843395
Maxchi,3484,3528,A5U,BC,CD,0.08693228835713944
Maxchi,6760,6812,A5U,02A,BF,0.02258688816417965
Maxchi,405,454,A5U,02B,BF,0.6622662229323552
Maxchi,2961,3014,A5U,A1D,BF,0.11116427437249761
Maxchi,2961,3014,A5U,BF,BG,0.11116427437249761
Maxchi,467,521,A5U,01C,BF1,0.008363693759999218
Maxchi,6709,6761,A5U,02A,BF1,5.524538768270693e-07
Maxchi,413,459,A5U,02B,BF1,0.0005679790481949106
Maxchi,2964,3010,A5U,A1D,BF1,0.07322069865600879
Maxchi,389,449,A5U,A2D,BG,2.3570095858069872e-08
Maxchi,413,460,A5U,AD,BG,4.0589807639152854e-08
Maxchi,3285,3343,A5U,01C,C,0.018453388976571825
Maxchi,8801,8833,A5U,C,CD,0.057418718288524434
Maxchi,401,455,A5U,C,D,0.0005735647738201119
Maxchi,3617,3666,A5U,C,F1,0.2798545831624518
Maxchi,3815,3869,A5U,C,L,0.32624164466674305
Maxchi,467,520,A5U,01C,C2U,0.010631241009302324
Maxchi,413,459,A5U,02B,C2U,0.0005679790481949106
Maxchi,413,459,A5U,02B,CD,0.0005679790481949106
Maxchi,413,459,A5U,02B,D,0.0005679790481949106
Maxchi,401,457,A5U,BF1,D,0.0015233633416843395
Maxchi,461,500,A5U,CD,D,0.15075490956012208
Maxchi,401,455,A5U,D,cpx,0.0005735647738201119
Maxchi,413,459,A5U,02B,DF,0.0005679790481949106
Maxchi,3883,3945,A5U,BF,DF,0.06298428373574322
Maxchi,467,520,A5U,01C,F1,0.010631241009302324
Maxchi,3239,3286,A5U,02A,F1,0.47944821195876297
Maxchi,413,460,A5U,AD,F1,4.0589807639152854e-08
Maxchi,412,481,A5U,F1,F2,0.06920676219395702
Maxchi,400,457,A5U,01C,F2,0.00017528973572991343
Maxchi,394,456,A5U,02A,F2,0.016033222835069645
Maxchi,394,456,A5U,02G,F2,0.004720964262080302
Maxchi,412,481,A5U,BF1,F2,0.06920676219395702
Maxchi,481,527,A5U,01C,G,0.024565901492500413
Maxchi,3903,3952,A5U,02A,H,0.24896625581463458
Maxchi,413,467,A5U,AD,H,0.0016699324711505399
Maxchi,467,520,A5U,AE,H,0.05708229350160747
Maxchi,481,527,A5U,01C,J,0.0019343030737566914
Maxchi,3455,3484,A5U,02G,J,0.008150971593502705
Maxchi,403,460,A5U,A2D,J,1.2594267086330096e-06
Maxchi,413,460,A5U,AD,J,4.0589807639152854e-08
Maxchi,412,460,A5U,AE,J,0.00018033983092287495
Maxchi,406,460,A5U,01C,K,2.835678221774547e-07
Maxchi,413,459,A5U,02B,K,0.0005679790481949106
Maxchi,401,454,A5U,A1D,K,0.02846692979025701
Maxchi,415,480,A5U,BF1,K,0.09400083712181725
Maxchi,459,504,A5U,02B,cpx,0.0005955216401182513
Maxchi,413,467,A5U,AD,cpx,0.0016699324711505399
Maxchi,454,496,A6,01A1,02A,0.03549813132066253
Maxchi,413,467,A6,01A1,A5U,0.018184877933952303
Maxchi,362,410,A6,01A1,CPZ,0.23336508285416446
Maxchi,571,621,A6,01A1,01B,0.6373518882339371
Maxchi,571,621,A6,01B,01C,0.7231813825023465
