Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,7800,8400,01C,A,L,0.04292692436877157
Bootscan,4880,5140,01C,01A1,A1,0.0031314132551805113
Bootscan,2060,2460,01C,02A,A1,8.207760187286886e-06
Bootscan,7660,7820,01C,02A,A1,0.03982468908994967
Bootscan,360,480,01C,02B,A1,0.014651266913108824
Bootscan,1180,1340,01C,02B,A1,0.01786619327775528
Bootscan,2060,2520,01C,02B,A1,6.215851757820778e-06
Bootscan,3820,4460,01C,02B,A1,2.262072400376819e-13
Bootscan,7840,7980,01C,02B,A1,0.04625106305692134
Bootscan,2060,2400,01C,02G,A1,6.856345448810575e-05
Bootscan,3900,4340,01C,02G,A1,8.988658163018832e-08
Bootscan,5260,5800,01C,A1,A1D,0.020006623587080316
Bootscan,7040,7160,01C,A1,A1D,0.03835716921376866
Bootscan,1780,1840,01C,A1,A2,0.03696440954807099
Bootscan,3840,4020,01C,A1,A2D,0.011675214774210137
Bootscan,5060,5280,01C,A1,A2D,0.006168062633239684
Bootscan,1700,1880,01C,A1,A5U,0.0017348640127071966
Bootscan,2200,2460,01C,A1,A5U,0.0005768407351319791
Bootscan,4220,4300,01C,A1,A6,0.006996939161784362
Bootscan,840,900,01C,A1,AD,0.03793877520244593
Bootscan,2300,2400,01C,A1,AD,0.000209575760574839
Bootscan,7640,7860,01C,A1,AG,0.006536420239123858
Bootscan,2040,2500,01C,A1,B,6.882890527879798e-06
Bootscan,2540,2760,01C,A1,BC,0.00018290013957990685
Bootscan,2860,3400,01C,A1,BC,0.004642529686033846
Bootscan,2740,3400,01C,A1,BF,1.9149832327959504e-05
Bootscan,220,1400,01C,A1,BF1,6.978962721559288e-07
Bootscan,2740,3400,01C,A1,BF1,1.0120864623344683e-05
Bootscan,5080,5800,01C,A1,BF1,0.025831369989538444
Bootscan,2840,3380,01C,A1,BG,5.083640922761219e-05
Bootscan,3820,4340,01C,A1,BG,3.872946139216299e-08
Bootscan,7080,7300,01C,A1,BG,0.0005161225143606674
Bootscan,2520,2760,01C,A1,C,6.238568087905811e-05
Bootscan,2860,3380,01C,A1,C,0.0022287720574353234
Bootscan,2580,2720,01C,A1,C2U,0.03870624137288907
Bootscan,2800,3360,01C,A1,C2U,0.0009964689649890714
Bootscan,3860,4540,01C,A1,C2U,8.966045518685292e-08
Bootscan,2560,2720,01C,A1,CD,0.0008483966538969342
Bootscan,2860,3380,01C,A1,CD,0.000674033609224489
Bootscan,5000,5840,01C,A1,CD,0.019385592817412048
Bootscan,7820,8440,01C,A1,DF,0.040482378179967776
Bootscan,2060,2420,01C,A1,F1,0.00012625853005049622
Bootscan,7820,8340,01C,A1,F2,0.04571238214139812
Bootscan,2860,3360,01C,A1,G,0.00012563869010193555
Bootscan,3840,4160,01C,A1,G,0.0007825664100444699
Bootscan,2860,3400,01C,A1,H,0.00012181136070509111
Bootscan,2060,2480,01C,A1,K,6.688693646097763e-07
Bootscan,2860,3080,01C,A1,K,0.01164506409007991
Bootscan,5040,5580,01C,A1,K,0.016230805782132637
Bootscan,7800,8200,01C,A1,K,0.04556284215786305
Bootscan,2000,2400,01C,A1,L,8.302515623418648e-06
Bootscan,2860,3400,01C,A1,L,0.003633389120070247
Bootscan,100,460,01C,02A,A1D,0.002257658993135684
Bootscan,2060,2400,01C,02A,A1D,6.565116341680962e-05
Bootscan,1260,1340,01C,02B,A1D,0.04318721155457977
Bootscan,1700,1880,01C,02B,A1D,0.001252029321501677
Bootscan,2060,2400,01C,02B,A1D,0.0002545300347629938
Bootscan,1240,1400,01C,A1D,C2U,0.03323587288766116
Bootscan,2060,2140,01C,A1D,C2U,0.035069861919143346
Bootscan,2520,2720,01C,A1D,C2U,0.0007402192344047695
Bootscan,2840,3280,01C,A1D,C2U,9.604941399693859e-06
Bootscan,4140,4520,01C,A1D,C2U,4.7294540415457204e-07
Bootscan,6960,7200,01C,A1D,C2U,0.0006064376868803502
Bootscan,1760,1920,01C,01A1,A2,0.015979349707394057
Bootscan,2860,5720,01C,01B,A2,8.228924609177609e-11
Bootscan,2740,2860,01C,02A,A2,0.025439362838942943
Bootscan,7620,7820,01C,02A,A2,0.01071104741143834
Bootscan,240,620,01C,02B,A2,0.003150258563383944
Bootscan,2300,2460,01C,02B,A2,0.025441880280001553
Bootscan,2720,2860,01C,02B,A2,0.030341978201827328
Bootscan,4260,4420,01C,02B,A2,4.3180595156870845e-05
Bootscan,7820,7940,01C,02B,A2,0.035817804207929196
Bootscan,220,480,01C,02G,A2,0.0062139909718082215
Bootscan,700,880,01C,02G,A2,0.023723000569499574
Bootscan,2260,2320,01C,02G,A2,0.04321654339627667
Bootscan,3000,3140,01C,02G,A2,0.0012841156366537635
Bootscan,7620,7800,01C,02G,A2,0.04357564814371653
Bootscan,2060,2180,01C,A1D,A2,0.0031447886152141205
Bootscan,1680,1760,01C,A2,A5U,0.005297439163392077
Bootscan,4100,4240,01C,A2,A5U,4.297382527419031e-05
Bootscan,240,600,01C,A2,A6,0.03130421948856795
Bootscan,2100,2340,01C,A2,A6,0.00024100181419134368
Bootscan,5080,5480,01C,A2,A6,0.04439098820420842
Bootscan,780,1020,01C,A2,AD,9.971578015512413e-05
Bootscan,3840,4020,01C,A2,AD,0.01733050076321541
Bootscan,3000,3380,01C,A2,AG,2.8867115924652603e-06
Bootscan,4180,4240,01C,A2,AG,0.036749533781014566
Bootscan,7620,7860,01C,A2,AG,0.004544661432034669
Bootscan,1200,1860,01C,A2,BC,0.00033745802172568007
Bootscan,2500,2720,01C,A2,BC,0.0006794057056288729
Bootscan,3100,3280,01C,A2,BC,0.013397255989763086
Bootscan,4260,4480,01C,A2,BC,2.1061500131026855e-06
Bootscan,6960,7100,01C,A2,BC,0.020711351759999774
Bootscan,2500,2620,01C,A2,BF,0.022427092752864777
Bootscan,2280,2400,01C,A2,BF1,0.006783938794416142
Bootscan,4340,4580,01C,A2,BF1,0.0008429391550837448
Bootscan,720,880,01C,A2,BG,0.027249468616674658
Bootscan,1240,1720,01C,A2,C,0.006252703775422086
Bootscan,2440,2760,01C,A2,C,2.1330221716918755e-05
Bootscan,4140,4220,01C,A2,C,0.008910749594817236
Bootscan,4260,4460,01C,A2,C,1.1852522286527086e-06
Bootscan,2160,2320,01C,A2,C2U,0.008140142955445588
Bootscan,2560,2680,01C,A2,C2U,0.0029624077087413445
Bootscan,4260,4480,01C,A2,C2U,1.5956325480762386e-05
Bootscan,780,900,01C,A2,CD,0.00951527123853748
Bootscan,2500,2680,01C,A2,CD,0.0060813985261479325
Bootscan,4260,4520,01C,A2,CD,0.0012723167067316373
Bootscan,7840,7920,01C,A2,D,0.009135056870861306
Bootscan,4180,4240,01C,A2,DF,0.032301881149844384
Bootscan,4340,4620,01C,A2,DF,0.007083605368360729
Bootscan,6260,6360,01C,A2,DF,0.029366234156378644
Bootscan,1160,1440,01C,A2,F1,0.00012488564413058246
Bootscan,3080,3280,01C,A2,F1,0.016701162641363648
Bootscan,4180,4240,01C,A2,F1,0.030448317853030954
Bootscan,4340,4540,01C,A2,F1,0.004002257160798185
Bootscan,820,880,01C,A2,F2,0.03963379923548329
Bootscan,1160,1420,01C,A2,F2,0.002285621326764969
Bootscan,4160,4240,01C,A2,G,0.01343325186298302
Bootscan,4360,4540,01C,A2,H,0.02276988469674471
Bootscan,7840,7940,01C,A2,H,0.0017993739790822167
Bootscan,820,920,01C,A2,J,0.012562823049845429
Bootscan,4120,4320,01C,A2,J,1.7871646280021682e-06
Bootscan,4360,4540,01C,A2,J,0.008521618864592252
Bootscan,760,860,01C,A2,K,0.011098387986743822
Bootscan,2700,2860,01C,A2,K,0.019024934164700552
Bootscan,4340,4540,01C,A2,K,0.005962834100338631
Bootscan,4260,4560,01C,A2,L,0.00013941485870000732
Bootscan,6280,6360,01C,A2,L,0.033820726234480784
Bootscan,7800,7980,01C,A2,L,0.012551681799588939
Bootscan,180,780,01C,A2,cpx,2.4788614932643303e-05
Bootscan,4180,4240,01C,A2,cpx,0.0415095716247399
Bootscan,7640,7700,01C,A2,cpx,0.0415095716247399
Bootscan,1040,1360,01C,01A1,A2D,0.0006593197399233881
Bootscan,7620,7840,01C,02A,A2D,0.013570374961567917
Bootscan,2300,2460,01C,02B,A2D,0.016680301226950457
Bootscan,3480,3620,01C,02B,A2D,0.02299661892079652
Bootscan,5080,5280,01C,02B,A2D,0.0007302492327054225
Bootscan,7600,7800,01C,02B,A2D,0.016254098674339662
Bootscan,720,920,01C,02G,A2D,0.044880644662812816
Bootscan,5020,5300,01C,02G,A2D,0.0007670720203768788
Bootscan,820,1000,01C,A1D,A2D,0.0014745383999411723
Bootscan,1380,1760,01C,A1D,A2D,0.012782959853827668
Bootscan,820,1020,01C,A2D,AD,9.747214366510198e-06
Bootscan,1760,1880,01C,A2D,AD,0.003882881273085931
Bootscan,3200,3340,01C,A2D,AD,0.0188905096502617
Bootscan,1220,1720,01C,A2D,C2U,0.0009929645198711705
Bootscan,2160,2320,01C,A2D,C2U,0.004369212501432542
Bootscan,2600,2660,01C,A2D,C2U,0.04103322171873043
Bootscan,4900,5320,01C,01A1,A3,0.0018356337595892584
Bootscan,5540,5960,01C,01A1,A3,0.020690991411600922
Bootscan,2860,3520,01C,01B,A3,3.652210362013778e-05
Bootscan,3740,4060,01C,01B,A3,6.613008636777967e-05
Bootscan,100,340,01C,02A,A3,0.003927604788298777
Bootscan,4120,4520,01C,02A,A3,5.7051254032119086e-08
Bootscan,7640,7860,01C,02A,A3,0.018380095283887198
Bootscan,8300,8440,01C,02B,A3,0.014598046065900679
Bootscan,3520,3680,01C,02G,A3,0.0333349041166937
Bootscan,460,1200,01C,A1D,A3,7.014679799872725e-08
Bootscan,2080,2160,01C,A1D,A3,0.03879602036723751
Bootscan,6980,7120,01C,A1D,A3,0.04873846834015175
Bootscan,3540,3660,01C,A2D,A3,0.015099472181791574
Bootscan,1700,1800,01C,A3,A5U,0.04140994976434841
Bootscan,2220,2400,01C,A3,A5U,0.004110213739151672
Bootscan,3580,3700,01C,A3,A5U,0.035817804207929196
Bootscan,4160,4360,01C,A3,A6,2.1439031870403486e-06
Bootscan,780,1100,01C,A3,AD,1.5387910542548247e-06
Bootscan,2860,3540,01C,A3,AE,0.0011826732254695178
Bootscan,3740,4060,01C,A3,AE,0.002267337340967214
Bootscan,7620,7960,01C,A3,AG,0.0005760921220039621
Bootscan,2540,2760,01C,A3,BC,0.0001440741377469468
Bootscan,7140,7220,01C,A3,BC,0.02039532827226767
Bootscan,3520,4800,01C,A3,BF,4.363679929042791e-09
Bootscan,7140,7260,01C,A3,BF,0.021013270711427313
Bootscan,8380,8500,01C,A3,BF1,0.01914741938046083
Bootscan,6960,7080,01C,A3,C,0.0019807705922357997
Bootscan,7120,7240,01C,A3,C,0.030600127614590213
Bootscan,7100,7220,01C,A3,C2U,0.011300644700810485
Bootscan,2580,2720,01C,A3,CD,0.002013508135841041
Bootscan,7160,7260,01C,A3,CD,0.004582019292167862
Bootscan,5040,5520,01C,A3,D,0.013561237655127931
Bootscan,7140,7280,01C,A3,D,6.578095726131755e-05
Bootscan,7800,8400,01C,A3,DF,0.04201712868574996
Bootscan,7120,7220,01C,A3,F2,0.01175297099751059
Bootscan,7100,7220,01C,A3,H,0.0010987033377289253
Bootscan,7640,7700,01C,A3,H,0.04872487521142348
Bootscan,8360,8500,01C,A3,J,0.021149446461948756
Bootscan,7100,7220,01C,A3,K,0.001990705708469805
Bootscan,4160,4620,01C,A3,L,6.403523066366378e-06
Bootscan,6980,7080,01C,A3,L,0.015035068646372277
Bootscan,7140,7320,01C,A3,L,0.00043470796552769507
Bootscan,7800,8340,01C,A3,L,0.04911492017121465
Bootscan,8420,8500,01C,A3,L,0.012083241634313334
Bootscan,760,860,01C,02A,A5U,0.034770475555815264
Bootscan,1260,1380,01C,02A,A5U,0.011183155725626715
Bootscan,2040,2140,01C,02A,A5U,0.011530818896279592
Bootscan,5040,5220,01C,02A,A5U,0.030955892367456942
Bootscan,7620,7840,01C,02A,A5U,0.019601532825533983
Bootscan,1240,1380,01C,02B,A5U,0.00158675446013114
Bootscan,3860,4400,01C,02B,A5U,1.6286954401115915e-06
Bootscan,260,440,01C,02G,A5U,0.004235565790097054
Bootscan,740,880,01C,02G,A5U,0.030980834530513052
Bootscan,5560,5720,01C,02G,A5U,0.0044930865877589364
Bootscan,2220,2400,01C,A1D,A5U,0.0036431553255941588
Bootscan,5260,5800,01C,A1D,A5U,0.042493827149484256
Bootscan,800,940,01C,A5U,AD,0.0013024146084897213
Bootscan,820,880,01C,A5U,BF1,0.03192307493992184
Bootscan,1180,1380,01C,A5U,BF1,0.03209857649068185
Bootscan,2460,2660,01C,A5U,BF1,0.0018561022559267562
Bootscan,8400,8500,01C,A5U,BF1,0.009335732356699041
Bootscan,2580,2720,01C,A5U,C2U,0.010214121387429796
Bootscan,4060,4460,01C,A5U,C2U,5.027711528611813e-11
Bootscan,8440,8520,01C,A5U,C2U,0.03935695091953576
Bootscan,480,880,01C,01A1,A6,6.991724793255925e-06
Bootscan,1000,1380,01C,01A1,A6,0.0003570707744583485
Bootscan,160,880,01C,01B,A6,4.902971152585115e-06
Bootscan,960,1520,01C,01B,A6,9.068999487276571e-05
Bootscan,1720,2320,01C,01B,A6,5.782549441389088e-07
Bootscan,1500,1800,01C,02A,A6,0.017253850945018752
Bootscan,2060,2460,01C,02A,A6,1.2970643105849556e-06
Bootscan,2060,2500,01C,02B,A6,2.0497678931108257e-05
Bootscan,7820,8000,01C,A1D,A6,0.03059794178039226
Bootscan,1740,1800,01C,A2D,A6,0.04321654339627667
Bootscan,2100,2340,01C,A2D,A6,0.00017344878714888905
Bootscan,5060,5360,01C,A2D,A6,0.008029879148857179
Bootscan,800,1000,01C,A6,AD,0.0007807626059664177
Bootscan,2080,2260,01C,A6,AD,0.0024875104411560436
Bootscan,5060,5360,01C,A6,AD,0.0036352975178547808
Bootscan,140,880,01C,A6,AE,0.0007019205781790036
Bootscan,960,1520,01C,A6,AE,0.011223743202607783
Bootscan,1720,2320,01C,A6,AE,0.00036698235332455767
Bootscan,720,900,01C,A6,AG,0.00026466900554020386
Bootscan,2060,2240,01C,A6,AG,0.0029900686090339993
Bootscan,3940,4160,01C,A6,AG,0.002330973769555477
Bootscan,7640,7840,01C,A6,AG,0.041545346740841246
Bootscan,2020,2480,01C,A6,BC,0.00013265364700506288
Bootscan,2520,2760,01C,A6,BC,0.0001060145948371827
Bootscan,240,940,01C,A6,BF,3.925562891491141e-05
Bootscan,2520,2620,01C,A6,BF,0.018815151936627958
Bootscan,260,700,01C,A6,BF1,0.0016378844681344603
Bootscan,4360,4580,01C,A6,BF1,0.007058113841463172
Bootscan,2060,2260,01C,A6,BG,0.0021078720635812767
Bootscan,2520,2760,01C,A6,C,0.00013633666895287425
Bootscan,2860,3200,01C,A6,C,0.013885261217316622
Bootscan,4260,4520,01C,A6,C,0.00016680770921770517
Bootscan,2880,3160,01C,A6,C2U,0.0033484952401972327
Bootscan,2540,2720,01C,A6,CD,0.0022818431081904752
Bootscan,4980,5500,01C,A6,CD,0.041250206034788364
Bootscan,2060,2360,01C,A6,F2,0.0001582390238119856
Bootscan,3780,3960,01C,A6,F2,0.0366927978221799
Bootscan,2980,3360,01C,A6,G,0.005686726023860954
Bootscan,3760,3980,01C,A6,H,0.04207008788632673
Bootscan,4360,4540,01C,A6,H,0.007110897976762852
Bootscan,2060,2400,01C,A6,K,5.286185596299874e-05
Bootscan,2040,2360,01C,A6,L,7.809460150977527e-05
Bootscan,2920,3420,01C,A6,L,0.0003232349975250175
Bootscan,4280,4560,01C,A6,L,7.251240114839067e-05
Bootscan,7800,8400,01C,A6,L,0.038689681652662365
Bootscan,2080,2520,01C,A6,cpx,0.0017247783505246674
Bootscan,780,940,01C,02A,AD,0.0003943534709409342
Bootscan,7640,7860,01C,02A,AD,0.0044481922250316185
Bootscan,780,1140,01C,02B,AD,1.9359232088226939e-07
Bootscan,1200,1360,01C,02B,AD,0.0010863644451922147
Bootscan,2280,2520,01C,02B,AD,0.001301282590638759
Bootscan,3260,3440,01C,02B,AD,0.00895385759863625
Bootscan,3800,4160,01C,02B,AD,6.092294461219952e-07
Bootscan,7620,7800,01C,02B,AD,0.04120334564319842
Bootscan,8300,8480,01C,02B,AD,0.00025680006446399486
Bootscan,8300,8520,01C,02G,AD,0.0004533054256931061
Bootscan,2080,2220,01C,A1D,AD,0.0015373661414986698
Bootscan,5340,5840,01C,A1D,AD,0.02779441100001978
Bootscan,240,760,01C,AD,BF1,0.006707215262815313
Bootscan,1780,1900,01C,AD,BF1,0.0015990167103476826
Bootscan,5140,5840,01C,AD,BF1,0.006943302978702296
Bootscan,2160,2240,01C,AD,C2U,0.016572895257463367
Bootscan,2900,3380,01C,AD,C2U,0.0004935670242069209
Bootscan,1160,1340,01C,01A1,AE,0.029601884635889728
Bootscan,4400,4840,01C,01A1,AE,0.020679205928384792
Bootscan,5160,5340,01C,01A1,AE,0.029601884635889728
Bootscan,5620,7700,01C,01B,AE,2.5976471270124704e-05
Bootscan,100,2400,01C,A1D,AE,6.1784483540431e-07
Bootscan,2760,3620,01C,AD,AE,0.0001041603648163543
Bootscan,100,2420,01C,AE,BC,0.0003053617041102972
Bootscan,2780,8380,01C,AE,BC,0.006347922647443294
Bootscan,140,2400,01C,AE,BF1,4.0691185387170615e-05
Bootscan,100,2460,01C,AE,C2U,0.0017222828119468957
Bootscan,2780,8420,01C,AE,C2U,0.0063884863585170065
Bootscan,140,2440,01C,AE,CD,0.0013117167006268587
Bootscan,140,2400,01C,AE,DF,0.00017102553726134034
Bootscan,7620,7860,01C,01A1,AG,0.01996051358034964
Bootscan,3100,3220,01C,02A,AG,0.00028386343788322857
Bootscan,4300,4380,01C,02A,AG,0.0018121428912544646
Bootscan,3100,3180,01C,02B,AG,0.0006185483684338647
Bootscan,3880,3940,01C,02B,AG,0.022096653542170674
Bootscan,1760,1880,01C,02G,AG,0.00406230863481908
Bootscan,5560,5720,01C,02G,AG,0.04565180677673659
Bootscan,7740,7880,01C,02G,AG,0.008788839925035305
Bootscan,300,1200,01C,A1D,AG,9.315927509903492e-08
Bootscan,2080,2280,01C,A1D,AG,0.021257254719638696
Bootscan,2960,3220,01C,A1D,AG,0.000589394840791643
Bootscan,300,960,01C,A5U,AG,4.693217585914725e-06
Bootscan,1260,1380,01C,A5U,AG,0.005228027491925377
Bootscan,1760,1860,01C,A5U,AG,0.04918013167813386
Bootscan,3080,3300,01C,A5U,AG,0.0006840889560154055
Bootscan,5060,5320,01C,A5U,AG,0.0038137948068337345
Bootscan,300,500,01C,AD,AG,0.029851850182189173
Bootscan,740,1140,01C,AD,AG,4.5341673946009146e-08
Bootscan,2340,2460,01C,AD,AG,0.0021911270467827176
Bootscan,5000,5260,01C,AD,AG,0.0058374557954619195
Bootscan,7640,7920,01C,AD,AG,0.0023173958201460117
Bootscan,2920,3440,01C,AG,BC,0.0004925649334059124
Bootscan,220,1360,01C,AG,BF,9.44167733235706e-06
Bootscan,1760,1860,01C,AG,BF,0.01779426490801096
Bootscan,5040,5360,01C,AG,BF,0.014769848217789112
Bootscan,220,1360,01C,AG,BF1,1.456242393735008e-07
Bootscan,1760,1920,01C,AG,BF1,0.01650460952766687
Bootscan,2620,2800,01C,AG,BF1,0.025654469649189993
Bootscan,6940,7100,01C,AG,BF1,0.002587631806031699
Bootscan,5040,5260,01C,AG,BG,0.0066869166917844555
Bootscan,7600,8380,01C,AG,C2U,0.022813276154667144
Bootscan,2940,3380,01C,AG,CD,0.0008698103049760222
Bootscan,100,8500,01C,AG,CPZ,2.1094721121163262e-60
Bootscan,220,1440,01C,AG,DF,6.538134309258318e-07
Bootscan,7620,8000,01C,AG,cpx,0.0016679297773523848
Bootscan,2520,2600,01C,01A1,B,0.025627405780947403
Bootscan,2740,5660,01C,01B,B,1.8365827194204143e-18
Bootscan,5060,5360,01C,02A,B,0.0167055905718197
Bootscan,1760,1880,01C,02B,B,0.004495417888843072
Bootscan,100,420,01C,02G,B,0.002359614800728197
Bootscan,5060,5380,01C,02G,B,0.010971538138325571
Bootscan,7040,7100,01C,02G,B,0.03192307493992184
Bootscan,200,320,01C,A1D,B,0.004346370987160032
Bootscan,1220,1360,01C,A1D,B,0.040266674140508364
Bootscan,2040,2400,01C,A1D,B,5.333071227043744e-07
Bootscan,3860,3960,01C,A1D,B,0.041030730390967704
Bootscan,6980,7160,01C,A1D,B,0.0021542090453281143
Bootscan,2020,2140,01C,A5U,B,0.012052518771342849
Bootscan,3800,4380,01C,A5U,B,3.5942617601276337e-08
Bootscan,800,900,01C,AD,B,0.02986970414448765
Bootscan,1700,1880,01C,AD,B,0.0007369997623514013
Bootscan,3160,3360,01C,AD,B,0.019538587299404823
Bootscan,3760,4160,01C,AD,B,6.607680336478577e-05
Bootscan,2600,2740,01C,B,BC,8.939468809244037e-05
Bootscan,4280,4380,01C,B,BC,0.0025660323773187724
Bootscan,3100,3160,01C,B,BF1,0.03188794334590652
Bootscan,4300,4340,01C,B,BF1,0.04829030639313265
Bootscan,7800,7900,01C,B,BF1,0.010415412951170893
Bootscan,720,860,01C,B,BG,0.012756995836576739
Bootscan,4320,4380,01C,B,BG,0.016312418622948962
Bootscan,7620,7820,01C,B,BG,0.013778981943278496
Bootscan,4280,4380,01C,B,C,0.004841109391860053
Bootscan,2560,2760,01C,B,CD,2.1377733574195433e-05
Bootscan,4260,4400,01C,B,CD,4.053786283071574e-05
Bootscan,7000,7160,01C,B,CD,0.0014654090030923649
Bootscan,3100,3160,01C,B,F1,0.04168401023899649
Bootscan,7800,7900,01C,B,F1,0.015759898160198085
Bootscan,780,860,01C,B,G,0.036624665793528785
Bootscan,7040,7100,01C,B,G,0.03446006409162811
Bootscan,7200,7280,01C,B,G,0.008910749594817236
Bootscan,4140,4340,01C,B,J,1.8742755888843358e-07
Bootscan,7240,7380,01C,B,L,0.0020256698738406013
Bootscan,7800,7900,01C,B,L,0.02889654942270426
Bootscan,1760,1880,01C,B,cpx,0.009723224598262813
Bootscan,5000,5720,01C,B,cpx,0.0040629338586960296
Bootscan,2520,2640,01C,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.024772718449572004
Bootscan,2680,5680,01C,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.0429647178705042e-16
Bootscan,100,420,01C,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0023278008485987244
Bootscan,5000,5380,01C,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03987866017395649
Bootscan,1760,1920,01C,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.014123468099134234
Bootscan,100,520,01C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007417417759121629
Bootscan,3760,4520,01C,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.2898284734517038e-08
Bootscan,5040,5680,01C,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.024998380727227584
Bootscan,2040,2500,01C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.687541224212041e-05
Bootscan,2720,3400,01C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0009602491890390749
Bootscan,3820,4540,01C,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,8.938287357120477e-09
Bootscan,1220,1380,01C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.022779558616794312
Bootscan,2040,2260,01C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0008594652037352311
Bootscan,4220,4540,01C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.2497227407005964e-06
Bootscan,5080,5240,01C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.039471616666301966
Bootscan,6980,7140,01C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0020834462581339796
Bootscan,2520,2600,01C,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008407613123298473
Bootscan,5040,5680,01C,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0368826860371084
Bootscan,100,400,01C,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04437664936874996
Bootscan,5020,5580,01C,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04760270028122043
Bootscan,780,900,01C,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04432444741584353
Bootscan,2580,2760,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,1.363039394079417e-05
Bootscan,3840,3940,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.008385149239180607
Bootscan,4280,4380,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.002340571526384258
Bootscan,7780,7960,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.03807958439267145
Bootscan,7800,7900,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.005250461502726181
Bootscan,720,860,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.008491267655177213
Bootscan,4900,5100,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.022039796597231903
Bootscan,7620,8000,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.0003503036100723705
Bootscan,8180,8500,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.025534036647655137
Bootscan,4280,4460,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.0006266252090833445
Bootscan,2540,2760,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,8.53109836450824e-06
Bootscan,4280,4380,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.0011210637496459096
Bootscan,8380,8440,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.03548219159055034
Bootscan,1300,3500,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,4.736773809492856e-11
Bootscan,5320,5900,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,0.006605571740042438
Bootscan,7800,7900,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.00854158287426858
Bootscan,800,860,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.0156200313975495
Bootscan,4180,4380,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,5.694181176551891e-08
Bootscan,7160,7240,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.0029311006354952778
Bootscan,2660,2820,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.023275585814584922
Bootscan,4100,4360,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,7.628400382488058e-09
Bootscan,4140,4360,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,2.2360631323750348e-08
Bootscan,8380,8500,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.0008959059834129374
Bootscan,800,860,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.019027255019380605
Bootscan,4240,4320,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.01756801231375259
